Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,165.tar_1412.3252.gz_linear_relations_black.pdf,12,section,0.11158097531414088,0.47556794667093305,0.3917372848024059,0.109934151830541
CERMINE,166.tar_1412.3897.gz_mqc_r3v8_black.pdf,13,section,0.3817503780938718,0.7162580850242344,0.2527876778965825,0.4552340402404933
CERMINE,169.tar_1412.5571.gz_multiSimulation_black.pdf,5,section,0.1314703061961313,0.18910328463874598,0.19935097300406343,0.3401366888133122
CERMINE,168.tar_1412.5205.gz_gravity-bootstrap-22-12_black.pdf,20,section,0.27418415142853225,0.20802210873422305,0.1312198276953397,0.4270605607508652
CERMINE,160.tar_1412.1020.gz_JMPS_noels_black.pdf,7,section,0.2949672540715923,0.43641914228740797,0.2366910991191802,0.6155721592876005
CERMINE,159.tar_1412.0430.gz_MONDlike_black.pdf,24,section,0.12374136705337405,0.7576552929688297,0.53688958427689,0.3399598045555001
CERMINE,163.tar_1412.2585.gz_6dec_black.pdf,1,section,0.3933862928171502,0.588430812581524,0.11935532855841793,0.16290552984860052
CERMINE,170.tar_1412.6392.gz_adapt15_black.pdf,5,section,0.27133655709669857,0.4872706610568698,0.46374460461195466,0.2751316265436429
CERMINE,170.tar_1412.6198.gz_dissi-Emerging-Final2_black.pdf,6,section,0.5228572913090187,0.32291516042839175,0.2703140209924476,0.648333314447795
CERMINE,172.tar_1412.7461.gz_cvapprox_arxiv_2016_black.pdf,0,section,0.4717354894199943,0.24013412850481056,0.38929689476461016,0.31792981482220795
CERMINE,165.tar_1412.3373.gz_mickey_black.pdf,1,section,0.23676826975242035,0.29814656173820503,0.2286312465084355,0.5357612825390917
CERMINE,163.tar_1412.2233.gz_draft141206_arXiv_black.pdf,21,section,0.21560784330928615,0.5455622288116129,0.4269189777611778,0.3160077730253787
CERMINE,160.tar_1412.0655.gz_ms_v3_black.pdf,7,section,0.19341860516989626,0.5064279616295866,0.44543132263889784,0.12542178761587638
CERMINE,167.tar_1412.4597.gz_CRAN_double_black.pdf,13,section,0.1478605119745188,0.35296841112423205,0.5110281700119575,0.6932805317033801
CERMINE,171.tar_1412.6545.gz_TechReportLongPM_black.pdf,13,section,0.23886883170659814,0.6078450307126757,0.49644562290761285,0.5291836100761009
CERMINE,160.tar_1412.0656.gz_ReheatDraft_black.pdf,0,section,0.30462124097432874,0.5184499348553272,0.1888247675518975,0.17962779606924695
CERMINE,172.tar_1412.7489.gz_iclr2015_black.pdf,1,section,0.4911272933536954,0.44879889076852075,0.45851021367059364,0.5467835022483665
CERMINE,163.tar_1412.2152.gz_bsq08_black.pdf,11,section,0.26795180032245125,0.18203638362738733,0.19681713972224105,0.6310348207777379
CERMINE,167.tar_1412.4534.gz_nstrongdecays1_black.pdf,0,section,0.5287706069234805,0.5915929073616539,0.5597597376692677,0.2123936625494991
CERMINE,166.tar_1412.4055.gz_risuleo2015_black.pdf,11,section,0.3775116334748011,0.7923567445163134,0.2502579404217341,0.3468238269965185
CERMINE,163.tar_1412.2162.gz_MaxLawfinalaccepted_black.pdf,5,section,0.30759285498129807,0.5460424653833864,0.28813894292190134,0.19096278732423722
CERMINE,169.tar_1412.5865.gz_dice2014_koide_revised_black.pdf,1,section,0.22673249757296873,0.30244430274827244,0.5697309571899114,0.15012346002186117
CERMINE,161.tar_1412.1338.gz_master_black.pdf,7,section,0.1086979900208738,0.28748225053640614,0.1165247086913587,0.41400618254021826
CERMINE,170.tar_1412.6127.gz_MUD-OPA-SS-VTC-2014_black.pdf,3,section,0.4307306856231006,0.6289255419430395,0.4866103474841752,0.16219111516106371
CERMINE,169.tar_1412.5719.gz_THz_Heat_EUCAS_black.pdf,1,section,0.1695017105884357,0.1626231730716369,0.4277483172337917,0.45447545368961695
CERMINE,170.tar_1412.6126.gz_FRS_IND_RV7_Arxiv_black.pdf,6,section,0.2919438146453719,0.6535660296005483,0.3844178184501361,0.658070730396411
CERMINE,171.tar_1412.6944.gz_Cairosub_black.pdf,0,section,0.4434289535014081,0.7057712532483167,0.45988130039917585,0.3548665639591482
CERMINE,164.tar_1412.3148.gz_RealTimeRG-020816_black.pdf,1,section,0.2616013759701922,0.767424949746474,0.22321401798351112,0.19060059460532075
CERMINE,170.tar_1412.6215.gz_grav1g1g_final_black.pdf,9,section,0.5325350315987799,0.21705104348588222,0.37999243421839546,0.6915116393844627
CERMINE,162.tar_1412.2034.gz_brushing_game_submitted_black.pdf,13,section,0.49992334317259224,0.46989112993460747,0.4283054443600499,0.31452526656863466
CERMINE,160.tar_1412.0865.gz_Manuscript_thermal_effects_vs_SOTs_submission_v1_black.pdf,13,section,0.4981186572767834,0.10383386108045511,0.20147231092902743,0.3811188688617636
CERMINE,164.tar_1412.2673.gz_GridWorkloadDM_black.pdf,1,section,0.245001429687798,0.26769267319501694,0.14226236691254782,0.4225733279178392
CERMINE,172.tar_1412.7332.gz_AlettiMayTommasi_ARXIV_revised_black.pdf,11,section,0.577814433900987,0.3787250000371165,0.22884251013113502,0.27699412688446523
CERMINE,159.tar_1412.0052.gz_renormalization_black.pdf,8,section,0.4010454998338493,0.11813563651165411,0.5796643510031156,0.2689599534426667
CERMINE,174.tar_1412.8475.gz_non_planar_ult_black.pdf,8,section,0.1783098958408337,0.5947129852707519,0.4841357811459994,0.4248919668071578
CERMINE,165.tar_1412.3651.gz_Paper_black.pdf,8,section,0.5257185802816055,0.3590597363830851,0.3488549044012159,0.49487790035595425
CERMINE,163.tar_1412.2554.gz_Proc_Endres_FAIRNESS2014_corr_black.pdf,0,section,0.3760617170166167,0.1559800102671974,0.23811148552246733,0.1746160362646454
