Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,64.tar_1803.02978.gz_LCs_breakout_v5PV_black.pdf,6,section,0.3388475210432643,0.29517851786946225,0.3141926273016308,0.2755187363099723
CERMINE,78.tar_1803.08182.gz_theory_report_stage_gate_0318_black.pdf,0,section,0.5999264292876482,0.4024917283597612,0.5193848393215974,0.501394789396913
CERMINE,76.tar_1803.07474.gz_arxiv_black.pdf,6,section,0.5034917513264948,0.5196847953789023,0.21523063947806395,0.5866763265527113
CERMINE,73.tar_1803.06513.gz_0317eit_black.pdf,5,section,0.17291742386993378,0.3799981860574916,0.4419780558188139,0.42359336335690656
CERMINE,65.tar_1803.03311.gz_RealizationFunctor_black.pdf,6,section,0.5290843728987885,0.6579289064721495,0.5981836758287653,0.1376171792457604
CERMINE,80.tar_1803.08870.gz_main_black.pdf,2,section,0.5717078615914366,0.6055660811146326,0.3448991169854214,0.14196355925891696
CERMINE,77.tar_1803.07695.gz_SORMS_black.pdf,3,section,0.3789806030926397,0.3597178943125534,0.14660205852649885,0.6249768744328345
CERMINE,73.tar_1803.06309.gz_surfaces_paper_black.pdf,1,section,0.33231911165683103,0.618433726106003,0.3403646609447296,0.6928100761624341
CERMINE,64.tar_1803.03014.gz_Zdrag_black.pdf,9,section,0.13828171248483198,0.7339658415083962,0.3361659013618823,0.43153540163941195
CERMINE,69.tar_1803.04755.gz_main_black.pdf,1,section,0.18141400555815437,0.22870370818339741,0.3353828952355302,0.2962329640228736
CERMINE,72.tar_1803.05952.gz_Matter_Power_Spectrum_Bayer_black.pdf,2,section,0.2926431397495719,0.7422133421110212,0.5756057084484453,0.6241109636997272
CERMINE,70.tar_1803.05496.gz_camfredkin_black.pdf,10,section,0.1317177613464219,0.3495429463790102,0.21096381028004466,0.10166916588082708
CERMINE,59.tar_1803.01042.gz_optreeshape20_black.pdf,15,section,0.28856085046055646,0.4827973212794313,0.22201502180087798,0.1297627892104929
CERMINE,80.tar_1803.09029.gz_wp_black.pdf,0,section,0.23125697543735865,0.6583662276256808,0.2207047392166406,0.5699773083954967
CERMINE,57.tar_1803.00484.gz_main_black.pdf,10,section,0.2029536649446889,0.4078526475476233,0.48063130516495534,0.5811675160713615
CERMINE,73.tar_1803.06455.gz_A-infinity_algebras_strand_algebras_contact_categories_v1_black.pdf,25,section,0.43889865625327473,0.3589153490582825,0.15554487200845699,0.6361252158736775
CERMINE,86.tar_1803.11332.gz_Info-geo2A_black.pdf,31,section,0.4553679266468912,0.2637268791607361,0.46353006822090415,0.6743244963146586
CERMINE,81.tar_1803.09374.gz_variations_on_vqa_hadamard_product_black.pdf,0,section,0.34181305406702645,0.4496906633733643,0.45102119787043216,0.6774714046036341
CERMINE,61.tar_1803.02068.gz_XEDP17_black.pdf,3,section,0.18516812635068172,0.28881307329577555,0.5729911437927664,0.5997019369524347
CERMINE,60.tar_1803.01631.gz_POSH-main_black.pdf,4,section,0.5990263206217292,0.4712338222071424,0.2803892183230068,0.6665017693291759
