Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,29.tar_1702.03502.gz_instability-170628_black.pdf,7,section,0.3767921300975694,0.6048941281865042,0.48206435419614535,0.1868144649408786
CERMINE,30.tar_1702.03888.gz_ms_black.pdf,16,section,0.3212759192296323,0.2891313665330693,0.5606808109626529,0.37438266170373713
CERMINE,23.tar_1702.00671.gz_BMLmatrices_black.pdf,11,section,0.3483288848663644,0.6049806229979743,0.4856302562053122,0.2678394444715733
CERMINE,30.tar_1702.03590.gz_arXiv_SignalDependentNoiseChannel_black.pdf,33,section,0.23052932553459674,0.125888505389923,0.14196884320277078,0.2217768114217165
CERMINE,29.tar_1702.03343.gz_Complete_manuscript_file_black.pdf,4,section,0.26797481026786163,0.5428680277185682,0.16938544374341116,0.30517410968465875
CERMINE,33.tar_1702.05174.gz_main_black.pdf,4,section,0.19513288380379915,0.4195655647861418,0.13682311858847004,0.47873836365340805
CERMINE,22.tar_1702.00186.gz_paper_black.pdf,2,section,0.2898519970071012,0.5038891959511451,0.5626334535041151,0.2417021691097458
CERMINE,29.tar_1702.03488.gz_Goel_black.pdf,3,section,0.5324305543894559,0.7061468187924123,0.18540704684326628,0.42087258342263145
CERMINE,24.tar_1702.01191.gz_paperv4_black.pdf,6,section,0.43821780404781296,0.6241451619113247,0.5745582692793647,0.15620922308609006
CERMINE,24.tar_1702.00921.gz_14-10-2016_black.pdf,8,section,0.36821016026342124,0.4284201724645338,0.40387476889213036,0.11271232211510161
CERMINE,29.tar_1702.03367.gz_LADMM_network_cost_black.pdf,16,section,0.35936294167051497,0.13223958096287922,0.4714208538605267,0.6984245681564973
CERMINE,25.tar_1702.01693.gz_abhiggs_black.pdf,3,section,0.21866880945666237,0.6890867983413189,0.5824884447239406,0.3180060250736346
CERMINE,27.tar_1702.02563.gz_MonotonicityLung201702_black.pdf,1,section,0.2745754041280901,0.5557373788273909,0.1160372909135178,0.5707885933836464
CERMINE,24.tar_1702.01091.gz_OU_Growth-Frag_QuanShi_black.pdf,18,section,0.10668706679328552,0.4072930890498472,0.3826485248743091,0.6478916118501151
CERMINE,23.tar_1702.00758.gz_ZCao_black.pdf,8,section,0.5389800072541353,0.1811437639750833,0.38808410246337455,0.31400673693712766
CERMINE,26.tar_1702.02105.gz_morandotti_black.pdf,0,section,0.35641961509661646,0.3519853591878903,0.3822082781985353,0.18565077050932843
CERMINE,32.tar_1702.04597.gz_woaArXiv_black.pdf,15,section,0.4900812969922256,0.5442528237023541,0.36887424349988784,0.35154066260311456
CERMINE,24.tar_1702.00901.gz_A_set_of_the_Viete-like_recurrence_relations_black.pdf,7,section,0.23429294638876072,0.45986903660566525,0.3999847129073254,0.3217624879652316
CERMINE,24.tar_1702.01003.gz_RA_arxiv_v3_black.pdf,51,section,0.5838706160220399,0.15705058232737928,0.13422745783469106,0.4866168871996258
CERMINE,31.tar_1702.04142.gz_Coordination_of_Mobile_Mules_via_Facility_Location_Strategies_black.pdf,2,section,0.5256352489384601,0.18749877202433646,0.21068887128457955,0.1375867905266421
CERMINE,25.tar_1702.01610.gz_paper_black.pdf,4,section,0.5497474371663164,0.17981956071721017,0.48910030687294226,0.2192652949646374
CERMINE,30.tar_1702.03936.gz_ms.ref4_black.pdf,9,section,0.24362049804143035,0.2249537069814937,0.28129097443055606,0.16776025233322084
CERMINE,28.tar_1702.02984.gz_gradedbar_black.pdf,6,section,0.13750714703042996,0.5667847770372197,0.5565519734724866,0.6389634195413465
CERMINE,26.tar_1702.02110.gz_final2_black.pdf,23,section,0.5829931616111163,0.5131477578540579,0.38388988707992544,0.4757468343047099
CERMINE,28.tar_1702.02775.gz_main_black.pdf,1,section,0.13213627312929768,0.3968855468534822,0.18864339249971743,0.4783391980464241
CERMINE,26.tar_1702.02151.gz_snowline_arxiv_black.pdf,1,section,0.14522800237968012,0.21048181780113812,0.22583153117574503,0.39113673809423033
CERMINE,24.tar_1702.01117.gz_uhcs_black.pdf,8,section,0.4139798961739124,0.44620966337988943,0.22896507659503698,0.4609013719891385
CERMINE,25.tar_1702.01386.gz_SubNyCS_black.pdf,2,section,0.5023669994905119,0.6290338050217009,0.3809364318669375,0.1315246681243855
CERMINE,30.tar_1702.03876.gz_f401_black.pdf,9,section,0.45621183414164357,0.13422378839407945,0.16262499359574703,0.17124132886281707
CERMINE,28.tar_1702.02757.gz_Paper_black.pdf,8,section,0.4293551450565418,0.6619930973398308,0.4161936910919327,0.5761524427555341
CERMINE,27.tar_1702.02258.gz_MultiPose_ICCV17_PeopleCap_black.pdf,4,section,0.44723242925111084,0.5914060046492692,0.5839872124236886,0.5317873988203258
CERMINE,29.tar_1702.03260.gz_main_black.pdf,9,section,0.4442200071349094,0.5841327165080945,0.22966517899804575,0.37777814336140825
CERMINE,33.tar_1702.04927.gz_sensors_jrn_black.pdf,2,section,0.5169552285183486,0.5190248034418092,0.14754980985439822,0.5114370127921988
CERMINE,31.tar_1702.04299.gz_aics2016_black.pdf,2,section,0.12204192549170859,0.17104574133873995,0.22756236212984213,0.3472380243844787
CERMINE,30.tar_1702.03827.gz_Jule_98_black.pdf,0,section,0.21666892080015684,0.7951416201824224,0.36006400062468424,0.297977838936649
CERMINE,28.tar_1702.03007.gz_manuscript_arxiv_black.pdf,5,section,0.4740996010024452,0.5220657738099799,0.2871489777203263,0.4487039642768401
CERMINE,31.tar_1702.04458.gz_17JETCAS_DBP_black.pdf,0,section,0.3108700002133489,0.3219044215917076,0.18401091433690756,0.13423730901640174
CERMINE,32.tar_1702.04543.gz_to_eccR2_black.pdf,3,section,0.592008146911283,0.5641084420966704,0.17746771051608026,0.3525694146728413
CERMINE,29.tar_1702.03522.gz_paper_black.pdf,8,section,0.25235400497933924,0.4401028983053705,0.22964222796831976,0.1543389488039466
CERMINE,28.tar_1702.02905.gz_ECRS_proc_AERA_Florian_Gate_black.pdf,3,section,0.13298647368107933,0.6739714079967697,0.5838648022422418,0.6277932866106506
CERMINE,29.tar_1702.03485.gz_FVEM_black.pdf,19,section,0.5285455548286818,0.7200050990697665,0.5955283929350095,0.48669243912054194
CERMINE,26.tar_1702.02110.gz_final2_black.pdf,24,section,0.24756900216669395,0.6227847187876678,0.12102468302381167,0.3370186351198793
CERMINE,33.tar_1702.04925.gz_scattering_theory_2D_plasmons_v7_black.pdf,10,section,0.4837663994494845,0.5168902022500073,0.3350449151283833,0.13522531757499792
CERMINE,22.tar_1702.00083.gz_threeband6_black.pdf,7,section,0.2748059667459739,0.5631120803363384,0.433950933004873,0.507263420325828
CERMINE,25.tar_1702.01341.gz_interference_black.pdf,5,section,0.3869802052297028,0.3289810275750104,0.1598924555471247,0.48253343018712536
CERMINE,30.tar_1702.03963.gz_vasilev_chem_black.pdf,0,section,0.3319980666054153,0.20058417682303997,0.5263674915747307,0.2519571331501494
CERMINE,24.tar_1702.01293.gz_LHM_black.pdf,7,section,0.5733292630786762,0.7521528356606659,0.19507621540249845,0.2984379555181714
CERMINE,31.tar_1702.04315.gz_Fraccionario2_black.pdf,16,section,0.1474036155509809,0.6244861668422079,0.3305442168087461,0.6504248288498038
CERMINE,25.tar_1702.01641.gz_nanotech_arxive_JJ_black.pdf,7,section,0.36689696439412167,0.4834427236709865,0.38786834852318575,0.5211021439058577
CERMINE,22.tar_1702.00376.gz_main_black.pdf,4,section,0.58018287560335,0.5481169267890006,0.14777814012461057,0.5169953464445011
CERMINE,30.tar_1702.03631.gz_optimized_corbino_black.pdf,5,section,0.5111680412427376,0.4335274014112884,0.5234777310857517,0.3673281084903799
CERMINE,22.tar_1702.00039.gz_Gentle_black.pdf,10,section,0.48298041625787647,0.791157751759266,0.3062838182459542,0.585427354686596
CERMINE,32.tar_1702.04729.gz_scoville_dust_cycle3_black.pdf,6,section,0.5351802286789898,0.500088142414395,0.44826471656379374,0.3088594080778444
CERMINE,30.tar_1702.03762.gz_main_black.pdf,12,section,0.5070838567402725,0.459437564109365,0.4370156622723359,0.4128743566430527
CERMINE,26.tar_1702.01903.gz_Hu_MHE_2016_arxiv_black.pdf,9,section,0.5760269905122115,0.3799753646622438,0.5363219366497295,0.16846174814406517
