Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,58.tar_1504.04082.gz_N253_MNRAS_draft_GHH_resub_black.pdf,13,section,0.4289974052362746,0.21845629574497893,0.20214326775203031,0.47721287638048815
CERMINE,52.tar_1504.01387.gz_tripleint_black.pdf,28,section,0.5773719121287223,0.7895135151143999,0.4153862299094241,0.35575714950754533
CERMINE,52.tar_1504.01118.gz_ranking-noexp_black.pdf,3,section,0.2937946620965447,0.12788269123664003,0.28581141123634246,0.6808534370596832
CERMINE,52.tar_1504.01459.gz_Heapsort_worst_case_ArXive_black.pdf,93,section,0.19305358671061043,0.6930277502515415,0.24591413393505465,0.4204241024151548
CERMINE,60.tar_1504.05035.gz_fsvm_black.pdf,5,section,0.5268242182099898,0.7638225619950744,0.5031278552909619,0.4846156129543109
CERMINE,51.tar_1504.00908.gz_L_2_PR_2_-scalarNG_black.pdf,9,section,0.12032001285995844,0.43572943994425006,0.32789385321342057,0.607694631640706
CERMINE,60.tar_1504.05249.gz_ms_black.pdf,2,section,0.18274542929637236,0.4808029952318197,0.3305773255378198,0.45024602146417203
CERMINE,51.tar_1504.00853.gz_final_black.pdf,3,section,0.37998906628070583,0.7279130938320153,0.5886392798959978,0.1668321745626457
CERMINE,57.tar_1504.03844.gz_SoumissionSource_IEEETemplate_version2_black.pdf,9,section,0.4362452398330071,0.22065800617576942,0.4561114703082396,0.23949083376958252
CERMINE,60.tar_1504.05122.gz_Nudging_black.pdf,26,section,0.2834847319272745,0.5885763169256566,0.24345311690070862,0.5458880007372618
CERMINE,50.tar_1504.00176.gz_ms_black.pdf,16,section,0.1687013523060464,0.22175847766357293,0.5690606489585066,0.31118791721996564
CERMINE,51.tar_1504.00856.gz_cdc15_black.pdf,0,section,0.4894365892609035,0.34711631105747487,0.21802365790582998,0.34343749844746624
CERMINE,65.tar_1504.07755.gz_ITACDRSAVer5_black.pdf,3,section,0.596403310121654,0.3593255956035911,0.1394944535279173,0.12983365258870014
CERMINE,61.tar_1504.05746.gz_HR2_black.pdf,2,section,0.5357926559561497,0.5686067532865268,0.24976523402838016,0.4799298764386286
CERMINE,51.tar_1504.00844.gz_HyperbolicPoincare-final-version-arxiv_black.pdf,27,section,0.46999635855954536,0.2418940235275717,0.41629164624676995,0.10675991645046064
CERMINE,65.tar_1504.07955.gz_arXiv_black.pdf,4,section,0.34840219549706974,0.6401270261895748,0.23580887802009395,0.46949152793167515
CERMINE,56.tar_1504.03418.gz_GHAT3_black.pdf,36,section,0.5790266350982971,0.593083481976633,0.1300395152589254,0.428405053173163
CERMINE,60.tar_1504.05466.gz_snvertex_black.pdf,7,section,0.14181439255987302,0.4929321532380365,0.13239017092316016,0.5549193240864381
CERMINE,63.tar_1504.07123.gz_hierarchical_arxiv_v2_black.pdf,0,section,0.3933413963724425,0.788356619045577,0.3136786921957604,0.283128117841327
CERMINE,55.tar_1504.02778.gz_calibratedUfig_black.pdf,12,section,0.22590512642727054,0.2808066731427259,0.3733984864956035,0.3364129540690014
CERMINE,58.tar_1504.04498.gz_LowDistLabels_black.pdf,3,section,0.5967276600776543,0.29747415817310635,0.35955873656645254,0.5003267548331205
CERMINE,50.tar_1504.00237.gz_quenched_chains_arxiv_resubmit_black.pdf,4,section,0.5752739049585959,0.521551902165224,0.11059032705242314,0.3517197417057031
CERMINE,57.tar_1504.03622.gz_pragmatic_arxiv.5.AH_black.pdf,7,section,0.5097243542669044,0.41900106313148966,0.2770578163663522,0.3348124448143231
CERMINE,60.tar_1504.05394.gz_MHKG_black.pdf,34,section,0.4831885519830803,0.3776997215037661,0.42340924672587854,0.2328274393160255
CERMINE,57.tar_1504.03883.gz_SpinorinBVI0Sep02Rev_black.pdf,1,section,0.49116112160265557,0.19744745163640492,0.22124576672635823,0.5998000775577552
CERMINE,60.tar_1504.05185.gz_BPS-Skyrme-chemical-pot-6e_black.pdf,10,section,0.29533511575541505,0.4890469181035402,0.4233171672341034,0.24160170722123978
CERMINE,51.tar_1504.00841.gz_motion_six_black.pdf,23,section,0.457784419859775,0.490630389008348,0.33209431869746786,0.1647007643882195
CERMINE,57.tar_1504.03970.gz_BDGKKV_black.pdf,8,section,0.4593155647667191,0.6555680392333801,0.17165426488334443,0.22108936895567546
CERMINE,50.tar_1504.00277.gz_JPB_topical_review_full_version_black.pdf,20,section,0.23378329856728872,0.17621550443259604,0.41101617279556524,0.2079693838239707
CERMINE,61.tar_1504.05818.gz_ChamECG_black.pdf,17,section,0.5026884783600372,0.31601809879197584,0.2907285666053686,0.27764024024104006
