Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,57.tar_1703.06697.gz_EUSIPCO2017_black.pdf,2,section,0.21594637153159166,0.23859703807297913,0.31868687158195574,0.2855928426509484
CERMINE,63.tar_1703.09190.gz_main_black.pdf,9,section,0.29104941937808915,0.7415075174534589,0.526027598009586,0.598303152540996
CERMINE,57.tar_1703.06795.gz_FullPaper_PES2017_black.pdf,0,section,0.4879075527804756,0.22569538552956936,0.5639264099303141,0.5018020645352408
CERMINE,57.tar_1703.06715.gz_power_law_black.pdf,1,section,0.3028113117464134,0.3359791414105634,0.5287280915289367,0.11881976636183605
CERMINE,50.tar_1703.03635.gz_Venieri_arXiv_black.pdf,35,section,0.22509740150268623,0.3936220417847174,0.12896338184494202,0.13214445620397694
CERMINE,52.tar_1703.04624.gz_manuscript_final_v2_27july_black.pdf,32,section,0.55341413085836,0.555861608443643,0.13413910302689872,0.5444449406425591
CERMINE,60.tar_1703.07905.gz_Simple-groups-2017-03-22_black.pdf,0,section,0.2537396151761082,0.2584003678050478,0.5505580874743833,0.22025780532992434
CERMINE,66.tar_1703.10297.gz_VSSIMEX_black.pdf,10,section,0.30732475823360794,0.5803103583049516,0.3981199519370363,0.1220766345651066
CERMINE,48.tar_1703.02692.gz_v3_black.pdf,1,section,0.18935277854668134,0.6874014550897896,0.5795747317405675,0.6253953025477238
CERMINE,43.tar_1703.00841.gz_RTT_black.pdf,1,section,0.37758246237173254,0.7737587263420234,0.27209380102097047,0.3278761213743144
CERMINE,56.tar_1703.06208.gz_ronaldo_lobato_black.pdf,1,section,0.15967001757587831,0.21252217597028572,0.37957192913429194,0.5549517137223333
CERMINE,52.tar_1703.04623.gz_MS_Forte_Revised_clean_black.pdf,12,section,0.1475386610390306,0.4421434975929378,0.14362617913396633,0.29689277543441595
CERMINE,43.tar_1703.00543.gz_how_vacuum_gravitates_black.pdf,24,section,0.29405791834268435,0.7107129626421157,0.4027089639422331,0.12859493180634815
CERMINE,63.tar_1703.09168.gz_HaloIndependent_v3_black.pdf,4,section,0.2325538498245128,0.5375824018201882,0.37691367688194544,0.2740489863381613
CERMINE,48.tar_1703.02946.gz_aipsamp_black.pdf,0,section,0.19778199320300952,0.3233554970673955,0.2944938992400661,0.17687081223531742
CERMINE,60.tar_1703.08114.gz_main_black.pdf,8,section,0.4962277621599174,0.6714776068036775,0.2025700994254969,0.5614639178616517
CERMINE,62.tar_1703.08941.gz_arXiv_Version_Latex_black.pdf,8,section,0.21435518839509068,0.19126129967316075,0.15311019300386516,0.32502036327068096
CERMINE,46.tar_1703.01959.gz_AutoPass_black.pdf,17,section,0.3021344259050257,0.5926291478929654,0.22238161539096948,0.4794930049009387
CERMINE,48.tar_1703.02973.gz_fractonArxiv_black.pdf,1,section,0.501237222674115,0.31161980591738314,0.35047721852357716,0.5941207565719826
CERMINE,63.tar_1703.09255.gz_comp-noma-v4_black.pdf,6,section,0.39945669753395674,0.6453350408171912,0.5211673677793047,0.3924435519944097
CERMINE,55.tar_1703.05977.gz_dis_black.pdf,36,section,0.12799391181856143,0.475859346374207,0.384899286825483,0.4052936801173116
CERMINE,45.tar_1703.01663.gz_Bootstrap_black.pdf,2,section,0.20574467023951762,0.4263424744426614,0.1654063181062075,0.2423963584742786
