Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,97.tar_1804.03174.gz_apssamp_black.pdf,3,section,0.35742550081582514,0.5622737758593105,0.3797961741118393,0.1579162581535472
CERMINE,96.tar_1804.02995.gz_arxiv_v1.3_black.pdf,16,section,0.5304292302929919,0.34061819010941186,0.4875584884940799,0.4999546655765521
CERMINE,96.tar_1804.02927.gz_void_paper-arxiv_black.pdf,1,section,0.1698620714733434,0.4709864485564246,0.42179918599464394,0.14798518041020026
CERMINE,92.tar_1804.01607.gz_twocomp-ft_black.pdf,2,section,0.49248006768405617,0.3747892889179748,0.3841665163416862,0.2572563045171402
CERMINE,99.tar_1804.03994.gz_arXiv-IWCIA2013-FVLearning_black.pdf,3,section,0.3683785079572639,0.18701211971697262,0.15487833666890014,0.15847079778265377
CERMINE,89.tar_1804.00353.gz_bayesian-mosaic_black.pdf,39,section,0.5044363071602848,0.28823981368415474,0.31849622974989966,0.2581568399925907
CERMINE,89.tar_1804.00637.gz_paper_for_review_black.pdf,6,section,0.5784483085466243,0.16120787378696771,0.13108031943347573,0.6394711050102206
CERMINE,89.tar_1804.00311.gz_Informat_black.pdf,5,section,0.46990411909050767,0.4392532799048191,0.23951662403352533,0.12453545949544297
CERMINE,92.tar_1804.01848.gz_pntidalII_rev_black.pdf,10,section,0.4368507116619821,0.4904690612774575,0.3241149798877693,0.44667095784464217
CERMINE,92.tar_1804.01805.gz_FTTLS_4_black.pdf,15,section,0.4214802125303696,0.12208319458427405,0.36377881257306954,0.2651802879891291
CERMINE,88.tar_1804.00163.gz_thesis_black.pdf,1,section,0.49428315983073456,0.5038784389166372,0.11076074252022175,0.6375625154179103
CERMINE,96.tar_1804.03057.gz_nandakumar_arxiv_v1_black.pdf,2,section,0.13217140146349485,0.7558177243884981,0.38491506757092353,0.557818674371547
CERMINE,90.tar_1804.01096.gz_paperAGN_black.pdf,12,section,0.3975827818056703,0.4194432395389919,0.26399807049079604,0.43859187395162924
CERMINE,89.tar_1804.00554.gz_LSMODamping_VArxiv_black.pdf,3,section,0.5828233216619719,0.3602116831571208,0.17662187420882444,0.18167552038965606
CERMINE,89.tar_1804.00588.gz_EndsTanglesCrit_black.pdf,24,section,0.5076472243457744,0.7771010016304034,0.18577597645732405,0.2085813975748395
CERMINE,93.tar_1804.01987.gz_paper_black.pdf,12,section,0.46064850877919317,0.2527800856787018,0.2077210109696139,0.47157082974123155
CERMINE,91.tar_1804.01470.gz_DT-d-BSQ-10_black.pdf,9,section,0.595992328198032,0.5311701425608598,0.10543076648139058,0.5321813305179285
CERMINE,93.tar_1804.01992.gz_Magnetars_black.pdf,8,section,0.10721587805408431,0.5101018625176237,0.5262638433934642,0.2857486470492535
CERMINE,90.tar_1804.01051.gz_iprmtex_1_black.pdf,0,section,0.3871389522261963,0.2054399516539877,0.5375522612925561,0.15324538532946103
CERMINE,91.tar_1804.01111.gz_2018_girard_designing_thermoplasmonic_metasurfaces_black.pdf,3,section,0.1480226650104429,0.5278041949137771,0.4184917644955921,0.32913707729812813
CERMINE,97.tar_1804.03212.gz_Oka_Kitamura_arxiv_v1_black.pdf,5,section,0.11550066451921218,0.3087033457312648,0.5282060087536431,0.5595972533391111
