Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,43.tar_1603.03094.gz_VIPS_CSOs_black.pdf,11,section,0.22112987131217318,0.5220752503993956,0.5073981565906257,0.4052932030528825
CERMINE,50.tar_1603.06267.gz_submit_black.pdf,39,section,0.41116085997043494,0.6969936638181432,0.25901204874752026,0.44040665238992605
CERMINE,47.tar_1603.04822.gz_Centralized_multinode_ArXiv_black.pdf,31,section,0.504101982289341,0.5418436895760823,0.47213018204559287,0.6884141915492387
CERMINE,49.tar_1603.05792.gz_Bregman_optcont_black.pdf,8,section,0.49035930284216944,0.312735313776055,0.10327646844600816,0.3386395460017549
CERMINE,53.tar_1603.07714.gz_voronoi2_black.pdf,7,section,0.2452504190170807,0.5488477275822905,0.11825165601515888,0.37674382452570165
CERMINE,45.tar_1603.03790.gz_interaction_energy_031116_arXiv_black.pdf,25,section,0.3290504118468591,0.7628272359405074,0.3354522936287019,0.5609391404696753
CERMINE,38.tar_1603.00535.gz_SEC_RWA_v7_black.pdf,21,section,0.14656120120165742,0.2075558414086529,0.5595263345362435,0.11506104345970665
CERMINE,56.tar_1603.09043.gz_SOC-resubmit_black.pdf,7,section,0.46571653249850264,0.3949669536948297,0.5882453764451889,0.3166710379074548
CERMINE,49.tar_1603.05610.gz_neumann_black.pdf,5,section,0.37322424266153054,0.2570493913145697,0.49635925072120435,0.48492150996473116
CERMINE,43.tar_1603.03364.gz_nonlinear_black.pdf,3,section,0.5424936344972369,0.470773890437459,0.2842528305749865,0.3653615587612079
CERMINE,39.tar_1603.01176.gz_FNRM16_resub_black.pdf,1,section,0.5636181011096875,0.33082389596537953,0.28432951855376787,0.11622720133611392
CERMINE,43.tar_1603.02935.gz_isoexpansion_black.pdf,0,section,0.42431668771104014,0.4220982993003878,0.5203811102401258,0.6601345341007525
CERMINE,46.tar_1603.04285.gz_DRTheory2_black.pdf,3,section,0.5782729519183956,0.5213466403859515,0.3169936914172392,0.19658935605926037
CERMINE,48.tar_1603.05258.gz_qHol_black.pdf,36,section,0.42680764583074393,0.1797182752279061,0.3349029479284281,0.14730316022090262
CERMINE,50.tar_1603.06027.gz_1603.06027.v4_black.pdf,6,section,0.5573950512678828,0.11442628657592833,0.47227494245647794,0.15248234525104717
CERMINE,47.tar_1603.05001.gz_2DContact_black.pdf,3,section,0.26997550337079057,0.2880215572710453,0.429402496974968,0.2551104953009389
CERMINE,49.tar_1603.05629.gz_embedding_gm_black.pdf,4,section,0.35906693998258676,0.17240390320783533,0.22630594050374284,0.2348395141460765
CERMINE,41.tar_1603.02283.gz_crack_arxiv_v1_black.pdf,29,section,0.36804902779864523,0.760787190445276,0.10621450684003222,0.43448445096697796
CERMINE,51.tar_1603.06449.gz_jcpaper1_black.pdf,5,section,0.2622651171503325,0.30111969798453997,0.3490164857103225,0.3243426930116701
CERMINE,55.tar_1603.08582.gz_paper_black.pdf,0,section,0.2586693113121308,0.6629492151357371,0.11450875933256724,0.5161630835701067
CERMINE,53.tar_1603.07540.gz_Peng_Trucu_Lin_Thompson_Chaplain_ArXiV_black.pdf,32,section,0.5806377134929189,0.7998055159710025,0.50707742959239,0.23228858344698766
CERMINE,53.tar_1603.07883.gz_jigsawJAPAAP_arXiv_Final_black.pdf,4,section,0.43891448512226106,0.7513756800765432,0.49617549142052075,0.5411931890945455
CERMINE,49.tar_1603.05654.gz_HVSRRlyrCJHansen_black.pdf,4,section,0.3163252752858462,0.11970582578321265,0.5043311736111299,0.17604473740773852
CERMINE,56.tar_1603.09238.gz_polyhedron_black.pdf,13,section,0.38788220626881387,0.45677038684693627,0.10623038124565912,0.275871519525438
CERMINE,52.tar_1603.07173.gz_interspeec2016_black.pdf,1,section,0.36350454977100566,0.3839202096345887,0.3629040731391743,0.40076861308707645
CERMINE,52.tar_1603.07262.gz_Qmultipoint_arxivV4_black.pdf,6,section,0.5732144778280519,0.6330573296779913,0.4590115187067204,0.6860733287339118
CERMINE,51.tar_1603.06682.gz_LbtoLphi_v3_black.pdf,1,section,0.5893687343611057,0.5302217119605003,0.4046493969649678,0.6249242700627674
CERMINE,50.tar_1603.06141.gz_HerdingReport_black.pdf,0,section,0.3932606237321421,0.3701177988062784,0.201193152766126,0.640605632377607
CERMINE,53.tar_1603.07483.gz_paper_102Sb-v9_black.pdf,0,section,0.46414458682842974,0.1018666042161867,0.15957102980812574,0.2966003691369077
CERMINE,57.tar_1603.09561.gz_BCDS_final_18_3_2016-1_black.pdf,0,section,0.1421743439580432,0.5071934225475897,0.4149234147428532,0.47561023824488025
CERMINE,41.tar_1603.01999.gz_arxiv_black.pdf,2,section,0.34556379385326863,0.24031583227528927,0.5231322837668999,0.23163886503830414
CERMINE,39.tar_1603.01003.gz_SCIENCECHINA___re_bai_AJE_bai__black.pdf,14,section,0.22375253208647058,0.1285559207714965,0.18143712450987412,0.4429095011577546
CERMINE,47.tar_1603.04753.gz_arXiv4_nobib_black.pdf,6,section,0.3584941067804971,0.2592499409302931,0.4541844014737,0.4968623763967581
