Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,81.tar_1406.7825.gz_paper_black.pdf,22,section,0.39540114527040493,0.4149540290498913,0.5994761396640127,0.2629199568181099
CERMINE,68.tar_1406.0342.gz_gnrpaper_arxiv_black.pdf,0,section,0.38983450585850266,0.42745024976167123,0.5094403198626155,0.12779011770680423
CERMINE,81.tar_1406.7669.gz_reviewmarginality_Final_black.pdf,9,section,0.1050125483402499,0.19555902770927708,0.4638165490639208,0.49918418125891284
CERMINE,73.tar_1406.3124.gz_limits_black.pdf,0,section,0.19260045753415608,0.4701624216893817,0.3283407920212422,0.2634721543789491
CERMINE,73.tar_1406.3518.gz_forte_arXiv_black.pdf,0,section,0.59553459075923,0.6733254166776352,0.26200910138898237,0.6454833439764662
CERMINE,78.tar_1406.6058.gz_Hartley14_black.pdf,14,section,0.1184756783084773,0.3174745166633217,0.2583265871940398,0.545263575112949
CERMINE,68.tar_1406.0242.gz_LLLv3_black.pdf,21,section,0.43737685325775644,0.6256002676036936,0.11163536876123495,0.6098620022639362
CERMINE,78.tar_1406.5910.gz_multi-utility_black.pdf,10,section,0.12008435742233611,0.7300131514309001,0.5721023179396284,0.6488603130632188
CERMINE,70.tar_1406.1669.gz_damping_cikk_black.pdf,2,section,0.5650666643283752,0.19694577396784824,0.5687593356111225,0.19815839360678694
CERMINE,80.tar_1406.7366.gz_topologicalmatterarxivrevised_black.pdf,14,section,0.2419278578692556,0.7801560207626302,0.5223946818190583,0.290288270299326
CERMINE,79.tar_1406.6794.gz_paper_rev_black.pdf,0,section,0.38993630806071533,0.40106045774889354,0.2478475537881896,0.5084983253440871
CERMINE,79.tar_1406.6996.gz_curvature_quintessence_revised_black.pdf,0,section,0.42829783153363665,0.6309779905721808,0.19032452556213023,0.43376458543440133
CERMINE,73.tar_1406.3375.gz_IT_and_CR_comparison--Rev2_to_PRST-PER_black.pdf,7,section,0.2309464662867933,0.25261067848981356,0.4138213204726491,0.5453544845336384
CERMINE,80.tar_1406.7557.gz_weighted_fair_Multicast_Multigroup_PAC_preprint_black.pdf,7,section,0.5906535699255682,0.2195719160814312,0.1259077303395045,0.5145367563459219
CERMINE,74.tar_1406.3881.gz_adiffuse_black.pdf,0,section,0.30727547798204735,0.15031763191844255,0.30962345006971914,0.2803135718575239
CERMINE,72.tar_1406.2567.gz_freeConvexCoCpct_black.pdf,11,section,0.25323008940183345,0.17073345879133295,0.5125896042420094,0.3843887778308328
CERMINE,71.tar_1406.1867.gz_paper_arXiv_submission_black.pdf,1,section,0.41288977627462486,0.2138854376014928,0.2942354688422556,0.2444258212837987
CERMINE,68.tar_1406.0601.gz_lawrentiew-caly_black.pdf,15,section,0.3077138611671204,0.6719172292485324,0.2685432651474877,0.28419819882240244
CERMINE,71.tar_1406.2471.gz_arXivFinal_black.pdf,6,section,0.47711978444801184,0.16812481227609716,0.15345975697169326,0.37070786067495176
CERMINE,74.tar_1406.4150.gz_Pettitt_morphology1_black.pdf,21,section,0.3189041020590415,0.15376755685682067,0.24913117446242591,0.5974950156538272
CERMINE,78.tar_1406.5843.gz_coalescence_ifm_black.pdf,5,section,0.5392521531560297,0.37319873552862537,0.19114664137317147,0.6230247077687946
CERMINE,79.tar_1406.6982.gz_leoArXiv_black.pdf,13,section,0.5630031460736433,0.7782139804573286,0.4833020125735473,0.27661651990911074
CERMINE,71.tar_1406.2279.gz_BstoK_Etas_PRD_ver3_black.pdf,1,section,0.29570596123790316,0.4280671461675165,0.5118449314180752,0.5293057379347836
CERMINE,72.tar_1406.2477.gz_Skakala-Shanki-merged-version_black.pdf,10,section,0.5799768445520286,0.6091811373132313,0.41856805429320953,0.5749603005431585
CERMINE,71.tar_1406.2017.gz_finalspikes1_black.pdf,14,section,0.534061890028584,0.3927615705740719,0.20443598466931787,0.5493551639245595
CERMINE,76.tar_1406.5046.gz_MaxEntQFT_black.pdf,18,section,0.364537342273363,0.2507542461752903,0.450081299300891,0.48761472598119016
CERMINE,69.tar_1406.0665.gz_NLSE_pre_vX_black.pdf,3,section,0.30469104528914515,0.4622581278279754,0.228130609499165,0.43839928354864666
CERMINE,73.tar_1406.3631.gz_ToQFArXiv5_black.pdf,25,section,0.16096638632993263,0.1566012552731005,0.42861482637399606,0.3500263914078189
CERMINE,75.tar_1406.4561.gz_ms_black.pdf,3,section,0.48781177612524673,0.22352497718209435,0.15280244495574216,0.4717353714693696
CERMINE,72.tar_1406.2946.gz_strong-conv-q-hadamard_black.pdf,15,section,0.48790168965909564,0.6813649687879525,0.21361601229202984,0.471173265230743
CERMINE,68.tar_1406.0233.gz_qlcms-qHyperTopology22_black.pdf,0,section,0.4299104563498558,0.34172371748458974,0.5021521941245178,0.14714422006606082
CERMINE,68.tar_1406.0617.gz_twodm_black.pdf,3,section,0.15020198262671028,0.6435542584234591,0.25449935553667047,0.10728273739193386
CERMINE,73.tar_1406.3382.gz_Protopapa_H2_21March2014_black.pdf,35,section,0.5317934602215055,0.3583493786105161,0.25237585067201573,0.23658710144627584
CERMINE,74.tar_1406.3838.gz_main_black.pdf,3,section,0.4835012305980717,0.28284629536521755,0.5086236346051654,0.23771150442256062
CERMINE,79.tar_1406.6484.gz_Monodromyrepresentationsforcompletedcoverings_black.pdf,8,section,0.3378800301248258,0.3478555416742953,0.3298270939487259,0.3539752757519664
