Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,9.tar_1401.5627.gz_CMB-Planck-MNRAS_black.pdf,1,section,0.20264209586153734,0.46051047456301153,0.16189216779834067,0.13455755748730308
CERMINE,4.tar_1401.2133.gz_eymver2_black.pdf,16,section,0.41395365114650884,0.4859755135186007,0.38605689794776066,0.2948005493681375
CERMINE,1.tar_1401.0149.gz_2gp-action_black.pdf,4,section,0.42225001298024256,0.33591094235786323,0.40608078494485833,0.19625250857417503
CERMINE,5.tar_1401.3155.gz_tpgt1_black.pdf,2,section,0.5485432712504595,0.6472631960628498,0.4777074871632213,0.29089514359892465
CERMINE,13.tar_1401.8032.gz_Chiral2Final_Submit_black.pdf,1,section,0.3837510752774542,0.3116808677169762,0.23296700944308316,0.14669832099033728
CERMINE,13.tar_1401.8115.gz_articleconbiblio_black.pdf,1,section,0.27375398962042985,0.28483929061823604,0.4064964107186283,0.24527183428961966
CERMINE,5.tar_1401.2800.gz_paper_black.pdf,13,section,0.35578335184708165,0.6461286431836192,0.1831665249900211,0.12156460225280569
CERMINE,12.tar_1401.7636.gz_BADRA-TAKAHASHI-2013_black.pdf,29,section,0.2266757285334404,0.22886108763197655,0.14317168629052499,0.5879950503474848
CERMINE,11.tar_1401.7043.gz_rand_mmr_v2_black.pdf,19,section,0.3952933934983395,0.19643654991062878,0.5644849944725769,0.2195433778036917
CERMINE,5.tar_1401.3168.gz_two_co_tmc_black.pdf,4,section,0.4186062667534324,0.7932663757880021,0.47383214503449744,0.2875627132988886
CERMINE,4.tar_1401.2634.gz_gsbk-new_black.pdf,10,section,0.1854290684423501,0.1315926410049925,0.3564558587526886,0.11481411257291799
CERMINE,8.tar_1401.5087.gz_IFJPAN-IV-2013-20_black.pdf,0,section,0.42584935055564543,0.21928612910443993,0.46435816804174035,0.25271356204867906
CERMINE,11.tar_1401.6795.gz_Canham-Helfrich_from_modified_Berne-Pechukas_ArXiv2_black.pdf,2,section,0.5879076319628089,0.4632157557751807,0.10438271694640369,0.5412835302497258
CERMINE,4.tar_1401.2081.gz_SASMI_black.pdf,13,section,0.33814421967639385,0.34068027232895937,0.17636283429491198,0.6152520631744318
CERMINE,7.tar_1401.4466.gz_text_black.pdf,8,section,0.2886367161591936,0.3182798248026967,0.5997390703710754,0.582707800475568
CERMINE,5.tar_1401.2771.gz_single_black.pdf,9,section,0.48796181494001856,0.6217649577175139,0.2664632617441478,0.5875091603397445
CERMINE,11.tar_1401.6637.gz_2015.04.08_black.pdf,1,section,0.3500175055289486,0.4509906191791613,0.42109070321857434,0.660768041067846
CERMINE,6.tar_1401.4041.gz_final_black.pdf,5,section,0.3034410427252131,0.5563105680034967,0.14011620904893582,0.5744770923075365
CERMINE,5.tar_1401.2969.gz_chapter_baraffe_v4_black.pdf,16,section,0.10228523759142008,0.6641694974314211,0.44655257017750805,0.2848137188471347
CERMINE,5.tar_1401.3280.gz_paper_black.pdf,13,section,0.5706823276029888,0.5218642085908127,0.21566070681306435,0.6586968603839198
CERMINE,10.tar_1401.6263.gz_twisty_itsy_bitsy_black.pdf,25,section,0.22636566884083117,0.5002546404355324,0.5635525197804094,0.43843623611647353
CERMINE,9.tar_1401.5960.gz_gse_black.pdf,29,section,0.47745018027735464,0.7589783909575178,0.2444041127214813,0.48990417041777157
CERMINE,11.tar_1401.6728.gz_A_Generalized_Typicality_for_Abstract_Alphabets_black.pdf,42,section,0.5505619156020415,0.5642059513647464,0.43370212341995495,0.39551017950692346
CERMINE,12.tar_1401.7300.gz_c-simple-final_black.pdf,12,section,0.44956480461496884,0.4618169629538922,0.5843596532667634,0.5945580264727125
CERMINE,8.tar_1401.5075.gz_conditions_black.pdf,20,section,0.18795993338278796,0.3421963565166757,0.3867345731810823,0.5171724270821634
CERMINE,6.tar_1401.3969.gz_Measuring_Phase_ECS_corrected2_black.pdf,3,section,0.5450186338813725,0.5323472101852489,0.3474002169685062,0.3032401945980963
CERMINE,1.tar_1401.0542.gz_MarrPostAnnals8_black.pdf,8,section,0.31405596941194935,0.37037848905369164,0.25639409503376775,0.6288513859022681
CERMINE,11.tar_1401.6968.gz_05_journal_rankDcomplex_final_v21_black.pdf,4,section,0.5579614197209515,0.7848747180056713,0.3539591200408323,0.2451809845266644
CERMINE,11.tar_1401.6812.gz_dist_SFR_revised_black.pdf,2,section,0.4633497827673949,0.7379161005283738,0.5944982494546136,0.4058652513992095
CERMINE,11.tar_1401.6709.gz_TopDiracSusyPRD_ArXiv_black.pdf,18,section,0.5736880665809582,0.7788586277274759,0.2694983279401869,0.16798682647726232
CERMINE,7.tar_1401.4098.gz_mscor3rdrd1_black.pdf,4,section,0.5523700151309305,0.6004414993157664,0.1967152264494171,0.2312784543484699
CERMINE,11.tar_1401.6867.gz_solid_state_qubitrev_4_black.pdf,5,section,0.4595867965210646,0.3448263584813652,0.5127357040849956,0.1478037360275769
CERMINE,12.tar_1401.7360.gz_secure_isit14_4_black.pdf,0,section,0.5991865933762399,0.10453801907299068,0.3333540393473914,0.5212861979061153
CERMINE,10.tar_1401.6224.gz_paper_black.pdf,0,section,0.3691784190293157,0.13316848894589195,0.5006776122026542,0.3255824767922936
CERMINE,5.tar_1401.2827.gz_sfl18_black.pdf,6,section,0.46261439416566597,0.43460305549392153,0.4187699334780409,0.14618560344021467
CERMINE,2.tar_1401.1412.gz_bn1_black.pdf,5,section,0.4118167709588646,0.7238192302206815,0.28831638725674913,0.19543350946393073
CERMINE,6.tar_1401.4046.gz_p58_kjm_black.pdf,9,section,0.1275792628300276,0.19328129332323787,0.32176405717750023,0.2169299259500886
CERMINE,6.tar_1401.4030.gz_cdfQexp_v7_arxiv_black.pdf,1,section,0.5715512280578119,0.3605518350746645,0.29972720759761673,0.5800466269018191
CERMINE,11.tar_1401.6630.gz_3_black.pdf,6,section,0.3031322662116154,0.374529194940716,0.5916819325090867,0.6643182629369462
