Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,13.tar_1801.05343.gz_Kaye-AbielSystem_black.pdf,3,section,0.2807555878205714,0.31118708933024564,0.21344056517136087,0.3243392106163818
CERMINE,8.tar_1801.03094.gz_late_time_evolution_14li_black.pdf,2,section,0.5412808551825501,0.7326745450003815,0.2779962787100849,0.24671100466032675
CERMINE,13.tar_1801.05454.gz_oscillonskyrme_black.pdf,24,section,0.21640349659254418,0.28743596879392597,0.5699521141930435,0.29942760366943044
CERMINE,13.tar_1801.05453.gz_main_black.pdf,8,section,0.1914729873836075,0.11041830734800079,0.555042230227902,0.3703114968503075
CERMINE,15.tar_1801.06252.gz_MainDocument_black.pdf,0,section,0.2057692687464824,0.6739178947062283,0.3767955050756324,0.29832466994360224
CERMINE,1.tar_1801.00371.gz_StatDatSci_black.pdf,19,section,0.26376304187841726,0.3947498500684218,0.47061174657846316,0.27348091522636975
CERMINE,8.tar_1801.03048.gz__2018_C_PDA_V6_black.pdf,4,section,0.30824950873941337,0.2851922802482594,0.4586284779844453,0.45650072832619537
CERMINE,9.tar_1801.03748.gz_journaltex_black.pdf,4,section,0.5154020957540613,0.40812322453747685,0.5081320369276404,0.3264100091307257
CERMINE,8.tar_1801.03313.gz_reidemeister_graph_black.pdf,6,section,0.10343365371422883,0.4801991422193038,0.3129760405027412,0.15540946932366867
CERMINE,16.tar_1801.06342.gz_genus_2D_11_23_black.pdf,9,section,0.5749112022498521,0.7985665636925122,0.3610133117042117,0.5417352672715361
CERMINE,14.tar_1801.05885.gz_review_black.pdf,16,section,0.33025064953162964,0.3697879663092607,0.5362503046963234,0.1007503278476367
CERMINE,8.tar_1801.03080.gz_quadrature-compound_black.pdf,10,section,0.5742903257333626,0.32994873911938394,0.3969252188611426,0.387742133218423
CERMINE,6.tar_1801.02181.gz_Magnetar_20171226_-_arxiv02_black.pdf,4,section,0.5057152397406394,0.3386055967445303,0.43966214084747224,0.3678047970954743
CERMINE,19.tar_1801.07537.gz_arxiv_black.pdf,5,section,0.49638895549385065,0.36398745349484773,0.32112236971125285,0.33872297184399414
CERMINE,16.tar_1801.06507.gz_paper_black.pdf,15,section,0.3744061419831237,0.5814214497397713,0.2318650146713607,0.6546276636459271
CERMINE,13.tar_1801.05155.gz_HP-CP_R1_black.pdf,29,section,0.45627496107122667,0.6520372325577982,0.2835556631830187,0.33810912759611955
CERMINE,9.tar_1801.03526.gz_main_black.pdf,5,section,0.10676249105672295,0.3625533915066136,0.21383372416025612,0.6282002873810725
