Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,188.tar_1511.06219.gz_SterckxKBS_2016_black.pdf,5,section,0.2609730110897408,0.5893265685464235,0.12909229034485128,0.31715504091296476
CERMINE,178.tar_1511.02065.gz_template_black.pdf,7,section,0.1925216210376758,0.139674739705132,0.14933384770228827,0.4937327151901073
CERMINE,188.tar_1511.06187.gz_Benedek_JMatChemC_black.pdf,9,section,0.39335812844581,0.5822955201125811,0.4704104854637752,0.33283049624652494
CERMINE,177.tar_1511.01324.gz_BimemReviseArxiv_black.pdf,17,section,0.45216970635908227,0.3906645402338176,0.29741731969377516,0.29441526715473687
CERMINE,179.tar_1511.02463.gz_symcool_si_lyx4_black.pdf,1,section,0.1472129461353094,0.31203100316391674,0.26480642945461563,0.10245688423490174
CERMINE,188.tar_1511.05955.gz_oLIB_post_PRD_comments_black.pdf,6,section,0.20570264573559086,0.4165770531941708,0.18792082933869667,0.5595921871682517
CERMINE,179.tar_1511.02334.gz_paper_black.pdf,0,section,0.32886275291429623,0.4136256948471334,0.44488367899462855,0.3504061348358838
CERMINE,178.tar_1511.01949.gz_BHex_black.pdf,3,section,0.277909188248759,0.2457219375398694,0.34325940871725125,0.19397840674507194
CERMINE,178.tar_1511.01791.gz_TIT_LiuLinHong2015v11_2_black.pdf,33,section,0.44551067453556903,0.6737494635487455,0.5325034931286053,0.4111450573170795
CERMINE,182.tar_1511.03544.gz_CSP-MSBFNov10_black.pdf,1,section,0.2931030699787124,0.5309422072283263,0.12516709434130033,0.6139230156961537
CERMINE,182.tar_1511.03688.gz_OnlinePCA11-10-2015_black.pdf,12,section,0.17003543474785102,0.12414549341759061,0.47298396896203576,0.3143445543729537
CERMINE,183.tar_1511.04150.gz_paper_black.pdf,4,section,0.18718412179124896,0.40329430645951847,0.22725218418894375,0.3809891837595445
CERMINE,190.tar_1511.06923.gz_GSC_black.pdf,11,section,0.5995381812962228,0.24548439846718553,0.424737931963612,0.46279062828967377
CERMINE,177.tar_1511.01530.gz_river2_black.pdf,2,section,0.37016002017020333,0.5085042915230948,0.5959140173639323,0.6966913446967684
CERMINE,176.tar_1511.00799.gz_FWMAV_sk_sg_rnb_black.pdf,1,section,0.2090633804777691,0.262208942933002,0.25273957709533135,0.17745666787930542
CERMINE,177.tar_1511.01245.gz_template_black.pdf,95,section,0.3523056989495209,0.26719155699541397,0.178551334294741,0.49605136922890514
CERMINE,189.tar_1511.06369.gz_ms_black.pdf,5,section,0.14509380386040585,0.1193404202568,0.4257260141388969,0.1716706471330139
CERMINE,178.tar_1511.01816.gz_template_black.pdf,12,section,0.5477388955382692,0.4675143441615953,0.23551038369567082,0.3242095873337769
CERMINE,184.tar_1511.04504.gz_main_black.pdf,3,section,0.5204725955562949,0.5134243513849437,0.26696168804617926,0.4662646737661492
CERMINE,191.tar_1511.07108.gz_MonopoleEpsilon_submission_v2_black.pdf,37,section,0.4455075164973249,0.3423220174558145,0.41826568018787214,0.44158069933970856
CERMINE,184.tar_1511.04426.gz_varyingStep_black.pdf,14,section,0.23608186352837082,0.3154367156466414,0.16097914163297097,0.37184147874150886
CERMINE,180.tar_1511.02912.gz_Jones_representation_black.pdf,3,section,0.504474703394109,0.5030262910111991,0.16607327331965396,0.5489680607523212
CERMINE,179.tar_1511.02267.gz_XD_solar_telescope_arXiv_black.pdf,2,section,0.3077690052121541,0.6756482049252543,0.4599049492941947,0.46156519134987695
CERMINE,188.tar_1511.06162.gz_cream_final_black.pdf,8,section,0.1981213700242467,0.13607062603188652,0.5218010982577361,0.6016214066065501
CERMINE,176.tar_1511.00813.gz_SAT_as_a_game_black.pdf,0,section,0.2368936913271539,0.1584844771450113,0.23094036425447537,0.6814212466787689
CERMINE,175.tar_1511.00295.gz_dwf_black.pdf,0,section,0.4878340984568046,0.6523587745267001,0.17189847637472314,0.41022448847987747
CERMINE,177.tar_1511.01230.gz_draft_black.pdf,11,section,0.3040596203435393,0.7621969914261799,0.10544051505133592,0.41983659318321576
CERMINE,178.tar_1511.01853.gz_main_black.pdf,1,section,0.12820522340480897,0.7759185917078735,0.468096994698745,0.3314201892434721
CERMINE,187.tar_1511.05544.gz_Paper_final_submission_arXiv_black.pdf,0,section,0.5641777418630446,0.2110755666527968,0.3810202262701259,0.2904037780847933
CERMINE,184.tar_1511.04492.gz_gain3_black.pdf,2,section,0.2415249603259749,0.4619894759384532,0.1862106924893572,0.38220176600564415
CERMINE,180.tar_1511.02886.gz_hveto_black.pdf,17,section,0.1617931273121204,0.5167043890816104,0.14445693428637832,0.3991958383439631
CERMINE,185.tar_1511.05006.gz_EpsteinQuantum_black.pdf,3,section,0.4446878329041897,0.688775484697512,0.553162490350024,0.43524997399591325
CERMINE,175.tar_1511.00212.gz_arxiv_full_black.pdf,3,section,0.22162141589211706,0.45138588140602276,0.22970964784918776,0.6464595755834232
CERMINE,189.tar_1511.06532.gz_reviewcosmography_black.pdf,26,section,0.1852883453663781,0.5152371183204469,0.5156724379703183,0.17671430868523835
CERMINE,175.tar_1511.00492.gz_ACHA_Resubmit_Minor_Revision2_black.pdf,18,section,0.5538640373691059,0.1527925430945889,0.5486282554382118,0.5437043238601059
CERMINE,180.tar_1511.02781.gz_PaperGPDC_arXiv_black.pdf,2,section,0.36119762674072897,0.6884744468340291,0.5076136487564088,0.5322128241406434
CERMINE,179.tar_1511.02203.gz_sphtrop_black.pdf,27,section,0.16904851110685884,0.5044947857721179,0.3585753467858257,0.1273581702644332
CERMINE,190.tar_1511.06894.gz_ms_black.pdf,3,section,0.5925304022408465,0.4104270245603422,0.25471022521521025,0.6870788440614485
CERMINE,181.tar_1511.03281.gz_Dicke_hu-5_black.pdf,8,section,0.1922012937521266,0.3179072662124187,0.32226484417523216,0.5355924185851424
CERMINE,185.tar_1511.05009.gz_2dotproduct_black.pdf,0,section,0.5454563288018538,0.7321423027834298,0.16209032646174346,0.12011655795547385
CERMINE,181.tar_1511.03307.gz_tsunami_black.pdf,19,section,0.21194720005500642,0.6445028248713739,0.208526414155657,0.42264003134224215
CERMINE,179.tar_1511.02341.gz_OAM_multiple_transmission_using_uniform_circular_arrays_-_numerical_modelling_and_experimental_verification_with_two_digital_television_signals_black.pdf,4,section,0.19360343527822124,0.2806746146395366,0.42808062553800663,0.4802022739168602
CERMINE,176.tar_1511.00964.gz_manuscript_black.pdf,52,section,0.11822980300728445,0.7693545521158667,0.5993767487902179,0.1314321875287428
CERMINE,179.tar_1511.02536.gz_DTBH_black.pdf,11,section,0.25117637116955027,0.28391154027794335,0.39587298356051803,0.4927240501576322
CERMINE,177.tar_1511.01464.gz_paper.v4_black.pdf,7,section,0.4148300641266197,0.1469964181294584,0.1850938036583379,0.5835116896078725
CERMINE,180.tar_1511.02861.gz_shab0910_for_Archive_black.pdf,9,section,0.24201688087351428,0.7622520861146294,0.374222463829864,0.4038612262409734
CERMINE,181.tar_1511.03109.gz_YearofLightTorma_black.pdf,4,section,0.42191400659005496,0.6917166409274702,0.11826740041425968,0.4851482878248954
CERMINE,183.tar_1511.04196.gz_egpaper_final_black.pdf,0,section,0.11770158270541067,0.23090393088279798,0.5968631978850771,0.29124915050982886
CERMINE,188.tar_1511.06251.gz_icml_paper_black.pdf,16,section,0.3800626484789186,0.3385455758486497,0.3477948259232805,0.13751595059068006
CERMINE,178.tar_1511.01960.gz_revision_black.pdf,8,section,0.2212021555424605,0.15422581166927368,0.40269615075589527,0.3438547136532719
CERMINE,189.tar_1511.06312.gz_short_vector_paper_black.pdf,2,section,0.49572733621372644,0.5720734964588181,0.48241274152381264,0.27833140259090206
CERMINE,180.tar_1511.02616.gz_UV2D_black.pdf,9,section,0.24599972180778432,0.5198338579135932,0.33626835805198496,0.22939878899008032
CERMINE,180.tar_1511.02702.gz_Alexander_Henk_Zvavitch_black.pdf,0,section,0.18849725628110772,0.726676968354447,0.4129055261863043,0.3016327651999846
CERMINE,186.tar_1511.05203.gz_fisherwit69_nc_black.pdf,7,section,0.5531430396383626,0.7069728539253788,0.3641563107938156,0.6094562976784296
CERMINE,176.tar_1511.01042.gz_nips2015_black.pdf,1,section,0.47925686869405215,0.4872917122463033,0.10478364798810216,0.14803884517720406
CERMINE,180.tar_1511.02839.gz_nonlocal-arxiv-nocomments_black.pdf,3,section,0.368514292322358,0.4960196718885944,0.5462661402392983,0.4022593390038216
CERMINE,184.tar_1511.04376.gz_SDONsurv2_black.pdf,12,section,0.5698170658312621,0.46933779058703995,0.37551468858243875,0.5459347560874209
CERMINE,181.tar_1511.02980.gz_UB_training.ML_black.pdf,30,section,0.18476920725972165,0.5624070161003734,0.32472306581068,0.3568238663677302
CERMINE,185.tar_1511.04835.gz_random-model-apr_black.pdf,34,section,0.21980335099537854,0.6467404600820102,0.11131912688391779,0.45976076286790823
CERMINE,175.tar_1511.00382.gz_symsetv9_black.pdf,20,section,0.22305172925813907,0.645283048701758,0.2201690339300764,0.24776293783670075
CERMINE,190.tar_1511.06894.gz_ms_black.pdf,4,section,0.45944457576109543,0.5169904278465456,0.3881335913210745,0.5254395956218727
CERMINE,177.tar_1511.01492.gz_ms_black.pdf,5,section,0.22181938539826582,0.12466599536451517,0.1891461804271022,0.5971242067046956
CERMINE,178.tar_1511.01935.gz_MRwaveletDA_arXiv_black.pdf,5,section,0.17859408761672554,0.15535413030388337,0.14874023199155853,0.48456868803905917
CERMINE,187.tar_1511.05544.gz_Paper_final_submission_arXiv_black.pdf,25,section,0.2343261697054048,0.7718389810487936,0.21745217008235782,0.5320643598564188
CERMINE,175.tar_1511.00567.gz_usb16_black.pdf,8,section,0.3364934899688754,0.7498523288922283,0.10414876418725813,0.5517269282845919
