Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,157.tar_1608.06113.gz_theta_black.pdf,0,section,0.2655136976051655,0.2793499777263422,0.5511071020338455,0.3670984569405604
CERMINE,163.tar_1608.08572.gz_main_black.pdf,8,section,0.3216133732154576,0.34220021919544497,0.17719659166429427,0.4514677052997309
CERMINE,155.tar_1608.05054.gz_MT3S_black.pdf,14,section,0.4333880011325959,0.6646955418946678,0.2588304534661632,0.12405620848943957
CERMINE,144.tar_1608.00107.gz_intvllik_black.pdf,25,section,0.24370420784810723,0.4511240417774828,0.39389351114779203,0.17481299574128162
CERMINE,147.tar_1608.01266.gz_PaperMNRAS_black.pdf,7,section,0.19548228653686436,0.1947057002636931,0.4190450416799171,0.3694294009443374
CERMINE,158.tar_1608.06232.gz_displacement_black.pdf,32,section,0.5651685076451243,0.6396230709935233,0.23946984532996576,0.2930516508597654
CERMINE,159.tar_1608.06642.gz_NFL_3-loop_black.pdf,1,section,0.12152546584416438,0.32133015506860607,0.3738802778264434,0.2149284446899005
CERMINE,145.tar_1608.00641.gz_1636_black.pdf,3,section,0.326669174875155,0.5441221795398109,0.25532844460873505,0.402945819421726
CERMINE,145.tar_1608.00605.gz_STM_1144_Sub_black.pdf,6,section,0.24559248698104216,0.5323350152740849,0.5173015145788784,0.256133220257742
CERMINE,151.tar_1608.03244.gz_CCF_black.pdf,14,section,0.25961534771542794,0.7813872631509587,0.4164974318163709,0.14118585899027652
CERMINE,158.tar_1608.06491.gz_document_black.pdf,4,section,0.30127166556416074,0.24724415264970456,0.3768354593501374,0.40890724610775664
CERMINE,162.tar_1608.08074.gz_Sampl2_black.pdf,45,section,0.5535222802297368,0.7224623198109072,0.14951245247906383,0.12350232404104655
CERMINE,149.tar_1608.02447.gz_ShiftedSym_RectCoord_black.pdf,12,section,0.11250348622630754,0.14073492553211595,0.1426671262799721,0.29048134400104547
CERMINE,144.tar_1608.00060.gz_Post-ML-32_arxiv_black.pdf,40,section,0.24370210429955394,0.46413742082126996,0.10505065032236574,0.2598597598177995
CERMINE,149.tar_1608.02255.gz_Xiaohua_TIP_20160614_black.pdf,0,section,0.5111000516356318,0.10436148003859913,0.44412784549038153,0.451008193245081
CERMINE,158.tar_1608.06370.gz_MANUSCRIPT_black.pdf,2,section,0.12574434102349383,0.16124523104482397,0.13327452498982975,0.2138672231437425
CERMINE,149.tar_1608.02295.gz_expanding-arxiv_black.pdf,45,section,0.28041218302462356,0.4025830362162435,0.15137732036112997,0.29887991995623325
CERMINE,153.tar_1608.04123.gz_PWW_ConditionNumberPlot_black.pdf,8,section,0.5007381360956054,0.526721431227839,0.3247678342718625,0.32579975613222567
CERMINE,164.tar_1608.08881.gz_ms_black.pdf,1,section,0.22356040965582,0.7985253525925743,0.10974673839453905,0.13444493095062748
CERMINE,146.tar_1608.01098.gz_Manuscript_black.pdf,9,section,0.5692782198794831,0.6613964347105867,0.47215149387784916,0.6968333756550774
CERMINE,163.tar_1608.08758.gz_GarckeLamCHDAccepted_black.pdf,21,section,0.5992937596524452,0.16967772283030852,0.3556723884857991,0.571552957802937
CERMINE,144.tar_1608.00006.gz_bcj_in_chy_ult_black.pdf,15,section,0.570273768728857,0.25047318733562174,0.2633304264255487,0.4099971794318027
CERMINE,150.tar_1608.03030.gz_langid_black.pdf,5,section,0.18427438332882165,0.6101064330715621,0.2913885382774516,0.18574165333967352
CERMINE,161.tar_1608.07943.gz_entgrow_black.pdf,3,section,0.32640316554284754,0.3504049230796821,0.5110408798358498,0.37288291550584907
CERMINE,153.tar_1608.04092.gz_replace_black.pdf,1,section,0.10351221402813168,0.37937847524546275,0.18229934915216736,0.552041748738135
CERMINE,157.tar_1608.05699.gz_submission_black.pdf,2,section,0.5556559681750828,0.6035712696369949,0.5394369691309548,0.5355423019232469
CERMINE,151.tar_1608.03568.gz_PhD_Thesis_arxiv_black.pdf,28,section,0.4855563755025206,0.388586342981332,0.4885162358548283,0.23720286365264415
CERMINE,146.tar_1608.00925.gz_Journal_Arxiv_black.pdf,5,section,0.39642591294566343,0.11768940237695953,0.44955162883427946,0.19869859842582133
CERMINE,152.tar_1608.03618.gz_archiv_black.pdf,7,section,0.3437832297210127,0.3770492897331076,0.20979872952840908,0.6123011034000259
CERMINE,156.tar_1608.05580.gz_arbgeomtalk_black.pdf,16,section,0.33837244552642765,0.36337551930767265,0.12756991125667974,0.46929723558252556
CERMINE,146.tar_1608.01181.gz_dgpbw-Jawad-Salako-rev-EPJP_black.pdf,3,section,0.4068539325873717,0.2541939971291642,0.3373387595257361,0.5075799582249921
CERMINE,161.tar_1608.07768.gz_NewResonanceProperties_black.pdf,2,section,0.19791471561806404,0.12520164864145022,0.1378921767506481,0.6321423504153696
CERMINE,145.tar_1608.00538.gz_TCH-16-117_R3_unblinded_black.pdf,8,section,0.20734019801016665,0.10357156648861138,0.37276211045069907,0.35162895286728135
CERMINE,150.tar_1608.03054.gz_paper_black.pdf,14,section,0.28771560305719546,0.4927003550783762,0.5261143800140496,0.36539630131387446
CERMINE,145.tar_1608.00568.gz_main_black.pdf,6,section,0.26023982340559193,0.5545662321954139,0.5900241393004081,0.3024737268629489
CERMINE,160.tar_1608.07518.gz_swipt_glcom_ar_black.pdf,3,section,0.22540045541837364,0.7902346217445619,0.12311026532290856,0.5954674890287388
CERMINE,148.tar_1608.01921.gz_ColProg_black.pdf,6,section,0.5219814855986674,0.3401467485804095,0.36189785142663655,0.34556551688517356
CERMINE,149.tar_1608.02337.gz_Large_Scale_Cloud_Radio_Access_Networks_with_Practical_Constraints_onecolum_final_black.pdf,1,section,0.45565372820209094,0.30253072804608927,0.5216387920314005,0.5717270306653377
CERMINE,154.tar_1608.04525.gz_blc_black.pdf,8,section,0.5123756412696943,0.265337447038793,0.4133703811435496,0.5496229107504176
CERMINE,145.tar_1608.00722.gz_SymbolLevelSpoofingTWC_black.pdf,9,section,0.5282959753024509,0.5054673148730244,0.3974782617656123,0.4468796040841624
CERMINE,161.tar_1608.07568.gz_cubictsp_black.pdf,23,section,0.24899993075820623,0.7021785953812255,0.250788720509282,0.6449867823509274
CERMINE,159.tar_1608.06836.gz_kepler-20_v07_black.pdf,36,section,0.15189002129481596,0.6230627862197613,0.5412968079953498,0.2996866022806109
CERMINE,147.tar_1608.01569.gz_mrk501-2col-v3_black.pdf,1,section,0.39393817974913214,0.4068534935717878,0.23820338627935503,0.437089144930513
CERMINE,158.tar_1608.06567.gz_FLTLExpectedSynthesis_black.pdf,8,section,0.2730004922284054,0.7069727393404055,0.1576221440014927,0.5473961224601648
CERMINE,161.tar_1608.07577.gz_densDitty_ACEPTED_black.pdf,1,section,0.5945279568356664,0.7457779634603593,0.43242444072363184,0.5718034712757087
CERMINE,150.tar_1608.02992.gz_main_black.pdf,7,section,0.19448960146023572,0.27524712873807,0.34799374038490727,0.12312962728270496
CERMINE,148.tar_1608.01693.gz_Schoeck_SPIE2016_black.pdf,6,section,0.42403663563135163,0.6913767442066171,0.5244403236176362,0.6784503675894225
CERMINE,148.tar_1608.02067.gz_12th_black.pdf,11,section,0.28470247546263616,0.6282976811030142,0.42327197749722245,0.35816098466459834
CERMINE,162.tar_1608.08271.gz_Ang-Schaposnik_Virus_ArXiv_Draft_August_black.pdf,3,section,0.2195192065491464,0.5812513322388452,0.2764745759207463,0.14203189716893724
