Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,111.tar_1409.0312.gz_yuge141124QME_black.pdf,4,section,0.30306164362025234,0.18324102212166835,0.35805805886083863,0.24076967473698915
CERMINE,119.tar_1409.5159.gz_perm-class-survey_black.pdf,0,section,0.27550336748425264,0.5953008557426162,0.35163205272815057,0.6090897123644794
CERMINE,116.tar_1409.3097.gz_MLR_SSP_black.pdf,11,section,0.45025972347581533,0.676050717435537,0.33856234804154006,0.22730394393700148
CERMINE,123.tar_1409.7124.gz_MOF_elastic_black.pdf,5,section,0.1322295175456388,0.11096868970439809,0.42178455202546994,0.44232916737759886
CERMINE,125.tar_1409.8347.gz_lars01_v14_black.pdf,2,section,0.24026350638425872,0.1732337209238799,0.40973079152775904,0.23278952957507934
CERMINE,125.tar_1409.8613.gz_arXiv_topos_persistence_black.pdf,6,section,0.3725521295224875,0.705749072065443,0.45455878030468966,0.5869098597649569
CERMINE,117.tar_1409.3718.gz_paper_black.pdf,16,section,0.5831180302821592,0.27791840699718257,0.37512188142303693,0.6228659038057354
CERMINE,120.tar_1409.5748.gz_fastslow_black.pdf,18,section,0.4178882441405706,0.18730623966558613,0.11067199148461085,0.6775049294633071
CERMINE,126.tar_1409.8675.gz_DisorderInteraction_Parabolic0930_black.pdf,2,section,0.5175129323577915,0.7750777143075843,0.5464881109131757,0.18765857067594083
CERMINE,125.tar_1409.8093.gz_Restricted_141007_black.pdf,5,section,0.5066668810855651,0.7932919047358353,0.410494886349292,0.46657205766155896
CERMINE,119.tar_1409.5041.gz_EpistrictedTheoriesReview_arxiv_black.pdf,6,section,0.2950913933459667,0.6370502691277463,0.13440768330591255,0.6342845936528836
CERMINE,112.tar_1409.0682.gz_IA_ESPARs_GC2014_15122014_black.pdf,3,section,0.1224241698094761,0.1568548786057635,0.2519421037046756,0.610669532299731
CERMINE,117.tar_1409.3874.gz_discontinuity09_12a_black.pdf,0,section,0.39937918320492516,0.35743087480629687,0.554578663482969,0.5656730519844354
CERMINE,115.tar_1409.2544.gz_ThesisArxivAug14Version_black.pdf,28,section,0.3170663108580355,0.1996127998600994,0.2199781614897676,0.21827685247176531
CERMINE,116.tar_1409.2932.gz_ViscoelasticityReconstruction_black.pdf,0,section,0.5339784392503507,0.4134609227663272,0.4084697904548883,0.47826504749390886
CERMINE,115.tar_1409.2347.gz_manurecoml-resub_black.pdf,6,section,0.4602305505669422,0.5344139297661802,0.5087972175688066,0.36233651929410826
CERMINE,116.tar_1409.2923.gz_Cascadic2014_Arxiv_black.pdf,4,section,0.5722139178605096,0.43401093119490564,0.22292523850487858,0.27018473173405194
CERMINE,123.tar_1409.7336.gz_Cardenas_et_al__black.pdf,0,section,0.5288284076602183,0.16081245125488655,0.5233395351600635,0.47214264805774875
CERMINE,111.tar_1409.0427.gz_J1023_black.pdf,3,section,0.10764174552536523,0.7122881786963341,0.44333913157157445,0.2666642030614237
CERMINE,122.tar_1409.6497.gz_optima_black.pdf,6,section,0.20084628179492817,0.797542057229974,0.5516061039056902,0.5731165710340612
CERMINE,119.tar_1409.5040.gz_snamarxiv_black.pdf,4,section,0.39003227793205775,0.4293760550191865,0.1774794326155428,0.676717081051384
CERMINE,120.tar_1409.5828.gz_arxiv_tvt_black.pdf,0,section,0.13036548690682945,0.57314106807226,0.5881462823316403,0.14265661304108562
CERMINE,120.tar_1409.5669.gz_flavourMNSUSY_JHEP_black.pdf,16,section,0.5614355253066335,0.5730510075287121,0.25542579517593766,0.32242666000502557
CERMINE,117.tar_1409.3501.gz_curvint2_black.pdf,3,section,0.4224456527846814,0.26604341604707343,0.1391297721551372,0.3799361306116644
CERMINE,120.tar_1409.5298.gz_manuscript_black.pdf,0,section,0.5527016333014065,0.6929033890649975,0.2697598128139066,0.4945483345519589
CERMINE,122.tar_1409.6732.gz_fmi_rings_black.pdf,2,section,0.35591308851697834,0.2963227215197315,0.5151279092228359,0.31228518383459186
CERMINE,111.tar_1409.0283.gz_2003-11-18-4_prep_black.pdf,11,section,0.18352168288743517,0.18731246197850815,0.126296753526122,0.3073690314742896
CERMINE,125.tar_1409.8002.gz_ergcomp_black.pdf,2,section,0.4452025622019934,0.7314423421085062,0.5102362427336312,0.3287524764124908
CERMINE,116.tar_1409.3249.gz_Nature_SR_1D_Sync_black.pdf,7,section,0.15706726687513475,0.6053079299628372,0.2862220425837575,0.4381607711209081
CERMINE,121.tar_1409.5913.gz_PIEEEPaper_black.pdf,13,section,0.26022080458554375,0.15089968705464962,0.5715449442203951,0.6380352631355304
CERMINE,120.tar_1409.5515.gz_Distributed_Noisy_Consensus_V5_black.pdf,3,section,0.23747327111707925,0.7906110777484059,0.3957861301492922,0.6528989083865864
CERMINE,116.tar_1409.2896.gz_wang_black.pdf,2,section,0.1872463516905589,0.46366405791968435,0.34755129183182343,0.14066359912034881
CERMINE,117.tar_1409.3916.gz_DDM_Engine_-v4_black.pdf,3,section,0.4415538943256756,0.6685968495628754,0.547851155866399,0.4185682623064352
CERMINE,122.tar_1409.6810.gz_avgdegresult_black.pdf,0,section,0.2587032675055312,0.764221711483274,0.1834645165485265,0.13362783907973658
CERMINE,119.tar_1409.4699.gz_concboundarylayer_black.pdf,12,section,0.32741335285243345,0.7017362394666758,0.31194296499533125,0.5834314192907636
CERMINE,116.tar_1409.2891.gz_qsmf_black.pdf,5,section,0.5890345988987357,0.6839474649820869,0.3026954672615989,0.3180191873619469
CERMINE,114.tar_1409.2202.gz_Final_summit_black.pdf,0,section,0.23413485798197045,0.17631742233124112,0.14329568313379368,0.17571556589839757
CERMINE,121.tar_1409.6218.gz_ms2.0_black.pdf,3,section,0.15136586204082772,0.1656388958601084,0.564350070328151,0.34108861396639756
CERMINE,124.tar_1409.7712.gz_paper_draft4_revised_black.pdf,5,section,0.2903650570534875,0.5757080372907774,0.2799308588135757,0.5121682849199728
CERMINE,122.tar_1409.6792.gz_cs-commuting-quant_black.pdf,18,section,0.3299439003818164,0.5102199203092395,0.12690202842686818,0.22921950322235068
CERMINE,116.tar_1409.3131.gz_Theo.Vienna.EmQM.2013-submit_black.pdf,3,section,0.418311245825451,0.4637472993435908,0.2261648860747185,0.4164521577653443
CERMINE,111.tar_1409.0540.gz_ms_upr_black.pdf,3,section,0.22801534682615157,0.2273402264928863,0.1674649480964959,0.24001893804979474
CERMINE,111.tar_1409.0306.gz_Two-Particle_Quantum_Co-Walking-1D-arXiv_black.pdf,0,section,0.23643199156606784,0.6007427383903386,0.29468346304303894,0.5155526177881165
CERMINE,118.tar_1409.4291.gz_review_black.pdf,54,section,0.2707599480771875,0.21504862452879075,0.5828910097055119,0.23004862866818823
CERMINE,115.tar_1409.2626.gz_Submission_Statistical_Apr2015_Final_black.pdf,9,section,0.44689666174585685,0.5183555662790239,0.19055710324007216,0.3497334213841712
CERMINE,111.tar_1409.0584.gz_structure-function-lncs_black.pdf,10,section,0.45327439690303895,0.45636405207707775,0.2880953784367347,0.10183472125386879
CERMINE,118.tar_1409.4430.gz_ms_proof_black.pdf,13,section,0.5067363985106013,0.3560410597849447,0.5401616960501803,0.18190078250539604
CERMINE,117.tar_1409.3758.gz_NewVacSol_rev_black.pdf,1,section,0.27587543358874256,0.4228850892126871,0.46612431636083806,0.4851590042269912
CERMINE,118.tar_1409.4349.gz_paper_black.pdf,9,section,0.4460261732607451,0.36611074868997173,0.20668811863240386,0.3130846012331194
CERMINE,116.tar_1409.3007.gz_CorrelationPaper_rev_black.pdf,10,section,0.4389911869383609,0.275129312887631,0.4330993090996752,0.38416524949569575
CERMINE,118.tar_1409.4319.gz_maksymenko_finhomtypeorb_black.pdf,0,section,0.3471621606015681,0.6791640829823857,0.18393503574662132,0.6415759058189727
CERMINE,121.tar_1409.6086.gz_fw_icml16_arxiv_black.pdf,33,section,0.2016649224822186,0.76161991921995,0.15072104589409333,0.6911218813230502
CERMINE,120.tar_1409.5624.gz_Fluctuations-Revision_black.pdf,19,section,0.3391306726825939,0.17025093520765058,0.19887510594523336,0.25228968332790513
CERMINE,125.tar_1409.8088.gz_dispersivepp5_black.pdf,2,section,0.332921426024103,0.3651936296327787,0.12686579982939725,0.13564690562254494
CERMINE,119.tar_1409.4717.gz_quad_zero-3_black.pdf,0,section,0.49434824183251846,0.44581453120267156,0.2644810059812097,0.49883178558657315
CERMINE,123.tar_1409.7181.gz_Radiation_black.pdf,5,section,0.3671933428576323,0.25115771670109344,0.5838391995323369,0.49743849507273874
CERMINE,125.tar_1409.8404.gz_projekt2_alex_1937371_black.pdf,31,section,0.383925490540145,0.45851485269494274,0.34765364812540656,0.5600400791314306
CERMINE,121.tar_1409.5967.gz_14n1_black.pdf,0,section,0.2109640802236015,0.6265304661625829,0.2990319601562532,0.1676435507576593
CERMINE,113.tar_1409.1301.gz_paper_black.pdf,7,section,0.11096330404943108,0.547633956734593,0.5277448747313437,0.32766866932898386
CERMINE,122.tar_1409.6652.gz_ICP1_submit_mis_black.pdf,50,section,0.3361101072290652,0.7875729476482876,0.4895217010291656,0.29690698372203556
CERMINE,115.tar_1409.2822.gz_paper-16enero_black.pdf,1,section,0.5183423771944349,0.6490586989885646,0.4327335421033336,0.43198816807690954
CERMINE,118.tar_1409.4198.gz_MuMDM1219_black.pdf,21,section,0.33076892512721934,0.5155310663654533,0.2850933032310904,0.1973844761983591
CERMINE,121.tar_1409.6114.gz_doublebox_paper-3_black.pdf,13,section,0.548113233228186,0.5582858070131858,0.46569085392474807,0.44314601446021173
CERMINE,112.tar_1409.0642.gz_Pruned_LD-ASG_Revised_final_black.pdf,13,section,0.5386145790642538,0.37447337775503287,0.29215980323550084,0.4310893801808724
CERMINE,116.tar_1409.3091.gz_newglobal_black.pdf,3,section,0.12676928544474178,0.7248795595355377,0.5503920965302507,0.5281597839579041
CERMINE,125.tar_1409.7995.gz_draft_black.pdf,13,section,0.12156966091631491,0.5718746009811095,0.41535844665088617,0.4620859457539769
CERMINE,111.tar_1409.0169.gz_abelian-networks-II-halting_black.pdf,1,section,0.2653780521090392,0.3388056047699517,0.22355947978280113,0.11043416293100464
CERMINE,114.tar_1409.2201.gz_PRT-short-final_black.pdf,8,section,0.4508547572710564,0.4303344888909135,0.24997376055748435,0.2342848526790146
CERMINE,125.tar_1409.8028.gz_paper_black.pdf,10,section,0.5091193792296453,0.2873877692661301,0.16669728207537068,0.46787359534741824
CERMINE,123.tar_1409.6998.gz_alfaCheeger_black.pdf,1,section,0.4349697552550217,0.4801518604335825,0.14491240968548205,0.5871303961457538
CERMINE,111.tar_1409.0540.gz_ms_upr_black.pdf,4,section,0.11369874865310922,0.7544399673907498,0.42987272971724966,0.15917358421078145
CERMINE,121.tar_1409.5853.gz_graph150615_black.pdf,0,section,0.210437787202119,0.14502171659403623,0.31431825716833184,0.6929109496178153
CERMINE,118.tar_1409.4281.gz_energy_propagation_arxiv_black.pdf,3,section,0.48188250644417274,0.41858337556132996,0.5851298295785738,0.6960103602165885
CERMINE,117.tar_1409.3841.gz_ope_arxiv_v3_black.pdf,20,section,0.249612392539543,0.46372278213990226,0.21193555316706622,0.10184862107211093
CERMINE,123.tar_1409.6874.gz_WJP14_lowerbound_black.pdf,10,section,0.2777920603026752,0.32696634383745354,0.2898170407854257,0.6636859729115313
CERMINE,118.tar_1409.4356.gz_20140914Rec_black.pdf,17,section,0.4728429944462892,0.4733955314783108,0.2238143062974662,0.18890556417478394
CERMINE,118.tar_1409.4430.gz_ms_proof_black.pdf,14,section,0.3462128612106731,0.6474030359365052,0.27195212254897716,0.372317741659437
CERMINE,114.tar_1409.1944.gz_manuscript_black.pdf,2,section,0.3904122843029789,0.6733392023820638,0.15603969358185807,0.5234445214531892
CERMINE,115.tar_1409.2533.gz_coolConv_black.pdf,15,section,0.5278479455626962,0.4839840697758615,0.3711674639313073,0.14415891198788414
CERMINE,111.tar_1409.0014.gz_LRR_BeyondAstro_v3_black.pdf,51,section,0.17915362581997787,0.12338592751303272,0.196020284369988,0.6672938583819186
CERMINE,111.tar_1409.0544.gz_ms_black.pdf,0,section,0.5322238871070514,0.48122521447797173,0.17105035723901266,0.1782127657054567
CERMINE,112.tar_1409.0964.gz_NNLRS_Graph_Zhuang_v6_black.pdf,1,section,0.16202257439783638,0.5244873629180483,0.12306804801055185,0.6997995605397871
CERMINE,125.tar_1409.8234.gz_Quantitative_Bergelson-Leibman_black.pdf,3,section,0.20541620337972835,0.31353306211606974,0.11865792691659047,0.5501044503010748
CERMINE,123.tar_1409.7023.gz_VeechHallRay_black.pdf,3,section,0.23638370977905596,0.7123315747326141,0.5585287974267449,0.20166097420386764
CERMINE,112.tar_1409.0950.gz_QM_bio_resubmit_black.pdf,23,section,0.2262115959599111,0.22376582431276665,0.2411569828052921,0.49089831113952154
CERMINE,123.tar_1409.7181.gz_Radiation_black.pdf,2,section,0.44429762338458845,0.12435370390956772,0.5136003937770881,0.18939596457587954
CERMINE,111.tar_1409.0314.gz_statparse_treedist_black.pdf,2,section,0.27909122646116225,0.35943380795660074,0.33699075047129023,0.32202940407963865
CERMINE,114.tar_1409.2108.gz_paper_black.pdf,7,section,0.5456636536865616,0.5402607786795303,0.2250353776471162,0.3603576923325281
CERMINE,124.tar_1409.7657.gz_mcf_obstacles_visc_black.pdf,1,section,0.1316833825485685,0.29146378770327525,0.5085548307349818,0.17682596342437573
CERMINE,123.tar_1409.7011.gz_dtcrc2_black.pdf,18,section,0.45374695806347254,0.6730470549450712,0.35065039568159506,0.5736968126529653
CERMINE,120.tar_1409.5782.gz_rog_shep_hann_final_black.pdf,10,section,0.461607162021222,0.6198288475173552,0.3650013373427943,0.6773805279796977
CERMINE,123.tar_1409.7040.gz_VStatesAlphaPatchMay2015_black.pdf,8,section,0.19993217298597074,0.7240201115499602,0.35868659108808065,0.627609971163888
CERMINE,123.tar_1409.7124.gz_MOF_elastic_black.pdf,2,section,0.34418893062749956,0.11305781074632397,0.43023068213662397,0.25176498341923204
CERMINE,118.tar_1409.4605.gz_StringInstability_black.pdf,4,section,0.23661367276021147,0.2459642434502312,0.562770093911292,0.6117140779152594
CERMINE,111.tar_1409.0125.gz_fg_ftype_black.pdf,5,section,0.5741814297761475,0.37330729983981814,0.17442082093189556,0.10139052909513789
CERMINE,121.tar_1409.6322.gz_weakinos_black.pdf,21,section,0.2488743835801783,0.4379183832746507,0.19625258422314076,0.3012243358352157
CERMINE,117.tar_1409.3415.gz_kondo07_black.pdf,0,section,0.5458720753442758,0.38833463876933894,0.2605957762927401,0.18220600228598577
CERMINE,125.tar_1409.8071.gz_paper-chaos-Sept-15-2014_black.pdf,0,section,0.3012009728529882,0.19142203785189277,0.548385308100611,0.5778078709389376
CERMINE,120.tar_1409.5636.gz_statisticalProperties_4d_black.pdf,31,section,0.20796441977515348,0.783661581503723,0.45708767093969926,0.3274121206632661
CERMINE,113.tar_1409.1578.gz_SWgal_Diego_V5_black.pdf,7,section,0.4856654001385903,0.24390439806633588,0.3180935681217859,0.2539826560738725
CERMINE,115.tar_1409.2354.gz_Construction-2014-09-08_black.pdf,17,section,0.5468895698150056,0.5475398409337237,0.5060128130793353,0.3822911682815894
CERMINE,114.tar_1409.2252.gz_diffusion_t_black.pdf,2,section,0.27295309217954555,0.5495138850229413,0.15501279420724243,0.3546320747406043
CERMINE,121.tar_1409.6365.gz_partialVC-arxiv-2014-09-16_black.pdf,3,section,0.10797177004612771,0.7051866167844525,0.41890595781316653,0.6127823433909283
CERMINE,111.tar_1409.0447.gz_ms_black.pdf,7,section,0.4535382189162186,0.7257068267442615,0.18396238636926995,0.17316204458383866
CERMINE,111.tar_1409.0283.gz_2003-11-18-4_prep_black.pdf,16,section,0.5277490982857578,0.6192408771790745,0.5832248713431964,0.25723481995850783
CERMINE,123.tar_1409.7070.gz_cm11_07_black.pdf,6,section,0.45663989829123974,0.16668372766295747,0.59508413154346,0.10236577021826887
CERMINE,119.tar_1409.4710.gz_JPhysG_black.pdf,12,section,0.4611300365992076,0.4847558821928133,0.1684536271330511,0.10427169026638852
CERMINE,113.tar_1409.1366.gz_KASOC_TRF_black.pdf,7,section,0.14877373718151213,0.3934843629482241,0.15842294906671125,0.39007684868225456
CERMINE,114.tar_1409.1978.gz_paperI_black.pdf,19,section,0.3690515148892599,0.3712674002231925,0.354437523547831,0.21617702772974234
CERMINE,112.tar_1409.1092.gz_Paper_HDO_G34_v8_black.pdf,12,section,0.2341986661434353,0.44632906679488527,0.321093146506938,0.2146299529176203
CERMINE,114.tar_1409.2201.gz_PRT-short-final_black.pdf,6,section,0.46139246118642074,0.42994953120868873,0.5125727903166887,0.39452563375937566
CERMINE,116.tar_1409.3073.gz_br_black.pdf,5,section,0.24505122346856714,0.5108154845287857,0.1374393227806923,0.5480419545331516
CERMINE,121.tar_1409.5927.gz_LANL-FINAL_black.pdf,5,section,0.43250806283447774,0.7331107619951052,0.28441795892305655,0.23705520348300152
CERMINE,114.tar_1409.2122.gz_randomQW_black.pdf,9,section,0.5605339060522884,0.166386472992719,0.18328123025851237,0.1155478745085553
CERMINE,119.tar_1409.4852.gz_pact-v7b-decolored_black.pdf,6,section,0.5390476145558853,0.6445299658029899,0.33036728616352085,0.13028585446583785
CERMINE,125.tar_1409.8590.gz_lattice_holomorphic_su2_260115_black.pdf,5,section,0.1639539700675686,0.22242105629596026,0.15011993120583164,0.424014314747172
CERMINE,112.tar_1409.1053.gz_ev_ensemble_review_black.pdf,3,section,0.19718796643434153,0.2819627592275698,0.30618949625894454,0.2779167670525017
CERMINE,124.tar_1409.7454.gz_MP3_black.pdf,11,section,0.2689762880614074,0.3987574429847267,0.44800970317134603,0.3543543728588763
CERMINE,123.tar_1409.6865.gz_pinholeB_arxiv_black.pdf,0,section,0.351864493382652,0.3700781457018092,0.21068968190906182,0.26186711490633763
CERMINE,112.tar_1409.0735.gz_stopping_2014_black.pdf,0,section,0.20609577648483593,0.786974899919192,0.4705431777993818,0.42250799282744333
CERMINE,116.tar_1409.3141.gz_STFfpd_black.pdf,0,section,0.17812753221550728,0.20247069657631636,0.4576079792458948,0.6560684042267527
CERMINE,118.tar_1409.4150.gz_main_black.pdf,30,section,0.20583267260014407,0.5009100679026802,0.41267657020076687,0.601517481806501
CERMINE,119.tar_1409.4865.gz_nasuv0.8_black.pdf,1,section,0.5126189595800795,0.5168917975863574,0.26078282395544616,0.5870719656434437
CERMINE,115.tar_1409.2822.gz_paper-16enero_black.pdf,8,section,0.20898980649226487,0.6240487914041095,0.5592870572503665,0.580096441953712
CERMINE,118.tar_1409.4260.gz_paper.resub_arXiv_black.pdf,1,section,0.2553177896811176,0.33682380380600074,0.23495219516619556,0.3607675218960301
CERMINE,120.tar_1409.5525.gz_polytrope_black.pdf,11,section,0.35547055572395203,0.47585662329351264,0.301287776997636,0.37326099189353557
CERMINE,119.tar_1409.4890.gz_Formenti_Working_Paper_black.pdf,27,section,0.39474206200589756,0.5365534106425541,0.3425850472558053,0.35163997712311434
CERMINE,125.tar_1409.8168.gz_lms-GHR_black.pdf,28,section,0.1835566616240609,0.7023398293058035,0.5163033620554714,0.5914743412871725
CERMINE,124.tar_1409.7399.gz_StochasticDraft_3rdSubAugust2015_Evan_black.pdf,1,section,0.20263053301661546,0.6075629066966893,0.3056939318876105,0.23091800283158845
CERMINE,115.tar_1409.2623.gz_paper_method_black.pdf,16,section,0.278188892815492,0.5294043399530745,0.5252620567767224,0.3211511382301272
CERMINE,111.tar_1409.0046.gz_LLM-arxiv_black.pdf,5,section,0.13470973827408253,0.763518219845351,0.3446751890082209,0.6659042198022268
CERMINE,111.tar_1409.0159.gz_LKP13_v9_black.pdf,16,section,0.4448886753891961,0.16288776855886183,0.1260122924071476,0.37543733033680626
CERMINE,112.tar_1409.0722.gz_kic2856960rev1_black.pdf,0,section,0.4708951606139047,0.35292406358232964,0.48343728403270847,0.5306446267806105
CERMINE,112.tar_1409.0952.gz_LRC9-2_black.pdf,4,section,0.2696260905685609,0.6170145512311019,0.14581782094352477,0.36215089604836626
CERMINE,116.tar_1409.3138.gz_WongZakai_black.pdf,44,section,0.44933348730122136,0.6321568341175628,0.5516492764816495,0.590794000072836
CERMINE,119.tar_1409.4961.gz_mSO10rev_black.pdf,16,section,0.32661980363922427,0.3323484076557406,0.47875182055804977,0.6891802225004149
CERMINE,117.tar_1409.3986.gz_hyper-arxiv_black.pdf,8,section,0.45196348071388337,0.5409684113656492,0.3330679206897279,0.5317354816229483
CERMINE,118.tar_1409.4424.gz_paper_keller_apj_final_rep_black.pdf,10,section,0.11902896480102707,0.6588669497730887,0.35664008550544235,0.24868273197151408
CERMINE,111.tar_1409.0506.gz_GoF_arXiv_v3_black.pdf,12,section,0.2452061520087552,0.47294106829129534,0.43530902297227225,0.34632515519626095
CERMINE,116.tar_1409.2930.gz_IvaylaKalchevaMPhysThesis_black.pdf,26,section,0.39569205714910094,0.2798213755062557,0.14987895015526245,0.25994617552803645
CERMINE,111.tar_1409.0426.gz_wave_black.pdf,9,section,0.505187017334826,0.6687823220544528,0.4827545338344412,0.17558910487620966
CERMINE,111.tar_1409.0014.gz_LRR_BeyondAstro_v3_black.pdf,23,section,0.4499163629988232,0.35011797025109237,0.10665732563526822,0.19685298486040909
CERMINE,119.tar_1409.4903.gz_ms_black.pdf,14,section,0.30595360609469036,0.4173225653253303,0.25536181413828685,0.3717025794912897
CERMINE,112.tar_1409.0634.gz_MR_analysis_02_black.pdf,5,section,0.29879229847066924,0.7704236616094599,0.45637430685802527,0.16809778278766185
CERMINE,112.tar_1409.0950.gz_QM_bio_resubmit_black.pdf,51,section,0.558167462776665,0.27719870946922054,0.14772718041655783,0.3350382361428431
CERMINE,118.tar_1409.4299.gz_arXiv_black.pdf,0,section,0.3232048224688223,0.12856556006721825,0.47132826869527,0.6200055357691173
CERMINE,125.tar_1409.8600.gz_mutau_Sep30_black.pdf,12,section,0.361463693965106,0.41598299085249646,0.41214391168158826,0.360623234620021
CERMINE,120.tar_1409.5198.gz_monopole_black.pdf,6,section,0.40726363276726796,0.4263171329384139,0.4319365115498556,0.3601759386734166
CERMINE,120.tar_1409.5782.gz_rog_shep_hann_final_black.pdf,0,section,0.48490108360472906,0.3002963411667015,0.12380917077598316,0.3760932637117008
CERMINE,122.tar_1409.6391.gz_ms_black.pdf,10,section,0.15480894835753758,0.1070579493852377,0.19773735180331,0.352809757609006
CERMINE,113.tar_1409.1366.gz_KASOC_TRF_black.pdf,9,section,0.10310926772654974,0.7015066720833097,0.24569968619984442,0.10694810180141845
CERMINE,115.tar_1409.2623.gz_paper_method_black.pdf,11,section,0.2604238059467774,0.25588315171642334,0.39158538369617424,0.3982804328468176
CERMINE,123.tar_1409.6844.gz_smalltb_black.pdf,43,section,0.3691581534891719,0.37724783364569814,0.49797575533880356,0.5625685409016651
CERMINE,111.tar_1409.0046.gz_LLM-arxiv_black.pdf,2,section,0.39796659532128953,0.21521224127794863,0.14786163829729151,0.4800088130537542
CERMINE,120.tar_1409.5773.gz_Manuscript-4_black.pdf,5,section,0.5239660061958086,0.33424920731360563,0.1838882627468564,0.41249593751225433
CERMINE,123.tar_1409.6866.gz_GCC_black.pdf,3,section,0.37442960592289054,0.543134255427997,0.38417953724093157,0.43560306952248384
CERMINE,117.tar_1409.3644.gz_KLLS2-edits_black.pdf,18,section,0.1960289311081588,0.3689640079576495,0.4009892793851225,0.6999864193279345
CERMINE,119.tar_1409.4863.gz_Rossi.Pavone.CDC14.arXiv_black.pdf,7,section,0.43211051099412234,0.30011386878688917,0.38843933991660695,0.35390129821022887
CERMINE,119.tar_1409.4961.gz_mSO10rev_black.pdf,11,section,0.5454306032338899,0.6129263235001287,0.22970116256318,0.6288041433146044
CERMINE,124.tar_1409.7425.gz_net_prune_black.pdf,2,section,0.4218949164726812,0.12805812955418996,0.22928131559912826,0.3705474381963656
CERMINE,120.tar_1409.5748.gz_fastslow_black.pdf,16,section,0.3161605471491633,0.1565068355312551,0.2863187263272178,0.6546913258055604
