Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,143.tar_1509.03521.gz_GLAMEPS_arXiv_black.pdf,13,section,0.34386091842759314,0.18453698719289768,0.5705129554047779,0.44133808213467873
CERMINE,142.tar_1509.02975.gz_debruijnFIXED_black.pdf,15,section,0.1413240526143865,0.36399040909390146,0.2859410954489785,0.12717698841620806
CERMINE,144.tar_1509.03966.gz_arxiv_black.pdf,0,section,0.32166267362092804,0.2240347152863098,0.20956266482574284,0.5394875843640217
CERMINE,140.tar_1509.02461.gz_cbpmf_black.pdf,2,section,0.3354219338624974,0.20517013194435207,0.28125242972877396,0.23685227054797542
CERMINE,147.tar_1509.05698.gz_powers_alt_final_black.pdf,4,section,0.12139337520074364,0.42341861916549417,0.25436170989631646,0.32929399024766925
CERMINE,144.tar_1509.04265.gz_pdRelief_black.pdf,13,section,0.5933691718098668,0.7831342714462698,0.570296163586024,0.2931544421855033
CERMINE,149.tar_1509.06492.gz_mod_iterLap_nocref_black.pdf,2,section,0.14326515943360033,0.30588990614325995,0.3686827182940431,0.2582967726361552
CERMINE,139.tar_1509.01442.gz_manu_black.pdf,15,section,0.12236031082674595,0.2515674793841788,0.38388761731915744,0.6874249210019888
CERMINE,148.tar_1509.06091.gz_Dust_time_v7_black.pdf,5,section,0.45673248731794924,0.2542408391934185,0.24654523207379916,0.6550526843801345
CERMINE,142.tar_1509.03189.gz_UltraT6_black.pdf,17,section,0.28936438323405966,0.6552813065959853,0.1795565877656963,0.5579883366723539
CERMINE,143.tar_1509.03793.gz_fossil_sample_clean_black.pdf,8,section,0.2749759439439,0.169119390171754,0.4337101502030586,0.33452795057061224
CERMINE,142.tar_1509.03395.gz_PaperHydroEquV6_black.pdf,18,section,0.4602602069285394,0.297780519812403,0.5913231670402724,0.6674170776739277
CERMINE,145.tar_1509.04826.gz_braid_journal_clean_black.pdf,12,section,0.22403104599055676,0.7108811356015379,0.25053317870811287,0.2788337158400662
CERMINE,143.tar_1509.03638.gz_roy_grushin_moessner_haque_black.pdf,0,section,0.2069382207695479,0.32075352045914207,0.5208813111614784,0.6064468086416043
CERMINE,151.tar_1509.07624.gz_disk_black.pdf,38,section,0.4309653693297526,0.5042118187488056,0.20233757185473425,0.21608170559983836
