Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,255.tar_1612.08636.gz_LB5_black.pdf,6,section,0.4360282883289007,0.7768083346731578,0.30079049893793486,0.3321449547920213
CERMINE,238.tar_1612.01571.gz_paper_black.pdf,4,section,0.5868925624849628,0.7950838006952268,0.47545633552455135,0.4456917897092101
CERMINE,254.tar_1612.08205.gz_industry_black.pdf,4,section,0.5452102012036767,0.6849646483443076,0.2923995762147016,0.5842855484304498
CERMINE,240.tar_1612.02342.gz_degdiff9_black.pdf,38,section,0.5047376781338805,0.6212169212742857,0.3807944827009887,0.6972152143119592
CERMINE,236.tar_1612.00473.gz_CONF12_fs_gk-rev_black.pdf,3,section,0.2918786346978437,0.427534127808588,0.5664906788576449,0.4091927822665541
CERMINE,237.tar_1612.00793.gz_physor2016_munk_black.pdf,6,section,0.3683503856276469,0.3245014477414824,0.49777952843778306,0.6667105675013589
CERMINE,254.tar_1612.08315.gz_chapter10_black.pdf,8,section,0.40804825698731384,0.13878837391092583,0.459980024399283,0.1616952777655841
CERMINE,236.tar_1612.00732.gz_Silva_Torres-rv_black.pdf,6,section,0.24648311363036654,0.7632915925379112,0.33686273973390357,0.6556409509412919
CERMINE,236.tar_1612.00618.gz_ReviewGRB_prompt_submitted_07_March_2017_black.pdf,2,section,0.2638019091124092,0.7620707918455493,0.13560254585034234,0.3988211843258366
CERMINE,235.tar_1612.00332.gz_wavefiltering3_black.pdf,6,section,0.5143833196135273,0.5942501583926662,0.10364332886633024,0.4863240680497447
CERMINE,250.tar_1612.06722.gz_article_most_v473-utra_final_black.pdf,7,section,0.3007437010525178,0.4238894658039538,0.3913695060867486,0.21301142992189798
CERMINE,237.tar_1612.00769.gz_CHsolver_black.pdf,5,section,0.5742969109895283,0.33457218302301833,0.12407348869264614,0.4365790687198159
CERMINE,249.tar_1612.06112.gz_Compact_Full_Duplex_MIMO_Radios_in_D2D_Underlaid_Cellular_Networks_From_System_Design_to_Prototype_Results_IEEE_Access_Arxiv_1_black.pdf,3,section,0.3342833707076238,0.6956308535837173,0.12537690339973664,0.398333775961518
CERMINE,247.tar_1612.05243.gz_main1_black.pdf,41,section,0.27368408035621106,0.7352408498766038,0.571891545704705,0.5174638399356029
CERMINE,248.tar_1612.05701.gz_Tensor-consistency-V4_black.pdf,11,section,0.5014341066694222,0.26600344842678675,0.19142198151676124,0.37367616870833853
CERMINE,238.tar_1612.01352.gz_IT_RCPP_OptPS_manu_v2_black.pdf,11,section,0.18273762588617867,0.782664599480637,0.401994999741184,0.2388150237935292
CERMINE,248.tar_1612.05537.gz_ton_black.pdf,7,section,0.23863999796136234,0.23636741314138998,0.44179069012507166,0.6623842095639781
CERMINE,239.tar_1612.01594.gz_Homa-Arxiv_black.pdf,7,section,0.42126849606275607,0.6248358852106548,0.32955708169047926,0.6823712868326637
CERMINE,238.tar_1612.01527.gz_strassen-fourier-continued_black.pdf,2,section,0.34975868800852516,0.15236303668377904,0.5864610762084916,0.4532811616480663
CERMINE,248.tar_1612.05647.gz_rsdlens_black.pdf,6,section,0.4503780322694483,0.6740898773299828,0.5161300987303715,0.16005646190171316
CERMINE,255.tar_1612.08614.gz_new_black.pdf,9,section,0.5832676554838832,0.1383918220379031,0.5026990044868684,0.5704924289160681
CERMINE,254.tar_1612.08502.gz_GLT_for_disordered_BHM-V1_black.pdf,5,section,0.375508456960975,0.7032507336997819,0.5369083365315661,0.2896649597650033
