Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,27.tar_1502.05576.gz_holo-semigroup-arxiv-final_black.pdf,8,section,0.14402851356672045,0.2824886065238393,0.382512024613341,0.5881810851380889
CERMINE,21.tar_1502.02677.gz_arxiv_flipflop_v2_black.pdf,10,section,0.5017144300586024,0.13593987866180882,0.5829468258264277,0.3788633299281492
CERMINE,26.tar_1502.05448.gz_Draft-5-BK-Sid_2_black.pdf,1,section,0.4645419696969224,0.45350547886641057,0.30679031386008704,0.10773948631155257
CERMINE,20.tar_1502.01895.gz_vmc-sun-heisenberg-chain_black.pdf,3,section,0.1115921474751744,0.26355681026784267,0.20191383157508905,0.5895947775570548
CERMINE,17.tar_1502.00850.gz_varietiesvia_black.pdf,12,section,0.468628649571999,0.7167410391297613,0.4085337020020614,0.6138576256179857
CERMINE,21.tar_1502.02527.gz_Ho_Paper_PRB_black.pdf,12,section,0.17921414089896734,0.34424433563619466,0.530007086587288,0.19608466425200632
CERMINE,21.tar_1502.02869.gz_paper_black.pdf,7,section,0.5652517240170778,0.7230713145283508,0.507214255711831,0.5951963377593997
CERMINE,17.tar_1502.00592.gz_fw-dct-approximation-cleaned_black.pdf,11,section,0.5301883894428063,0.3036473555047333,0.3114401705599994,0.2518336724790245
CERMINE,19.tar_1502.01631.gz_Radiative_capture_17_black.pdf,6,section,0.22496656956297115,0.7487667634421609,0.518053617269965,0.4342235527101044
CERMINE,21.tar_1502.02788.gz_jmpa_black.pdf,8,section,0.30590487045918846,0.14190139028096815,0.10675728248359936,0.5190713107429635
CERMINE,22.tar_1502.03260.gz_revQuantJC5_black.pdf,0,section,0.3410573846217514,0.3043108307493235,0.51828093108013,0.3312970806296842
CERMINE,29.tar_1502.07039.gz_MIIS-Final_black.pdf,31,section,0.5986679939324167,0.7192780446677568,0.29437472802445075,0.20956781706080324
CERMINE,17.tar_1502.00743.gz_objextract_ver13_black.pdf,4,section,0.3312493134069414,0.7727993350637793,0.14745543847882506,0.6701970937587602
CERMINE,24.tar_1502.04053.gz_strongly_contracting_in_OS_black.pdf,15,section,0.1326745678952813,0.731406652201548,0.2916131563282267,0.40034326903000583
CERMINE,28.tar_1502.06256.gz_kucherov-arxiv-update_black.pdf,8,section,0.26299318081953726,0.6977249041716979,0.5306057220029115,0.35900671281953356
CERMINE,25.tar_1502.04863.gz_manuscript_black.pdf,3,section,0.29681029024221217,0.21372542822060675,0.4934626823164011,0.2158567569789488
CERMINE,18.tar_1502.01273.gz_DCapTwo_black.pdf,29,section,0.19396195764260113,0.46077214347434636,0.1165157568294565,0.10314757606231162
CERMINE,28.tar_1502.06464.gz_rfn_black.pdf,8,section,0.31751123795994196,0.49687476108746087,0.21150016483859493,0.27730951521063973
CERMINE,29.tar_1502.06944.gz_DerivedKoszulDuality137_black.pdf,7,section,0.5377007784421578,0.27291020163421553,0.25414257338909174,0.5348093259758153
CERMINE,18.tar_1502.01074.gz_Consensus_with_objective_mapsv14_black.pdf,0,section,0.2624824709048844,0.2830219890817308,0.3001899095152485,0.10376321638406168
CERMINE,21.tar_1502.02833.gz_MDRSingularity_black.pdf,4,section,0.14235621620999053,0.28387271704782574,0.4842001622302706,0.13291243742704922
CERMINE,19.tar_1502.01603.gz_KPR_08_02_2015_ARXIV_black.pdf,19,section,0.43448213098754107,0.7210015189414001,0.4719582451861285,0.3340640835153001
CERMINE,18.tar_1502.01070.gz_ACC2015-arxiv_black.pdf,4,section,0.5432155082837163,0.5472370429599585,0.45170516841257535,0.6061253261292708
CERMINE,29.tar_1502.06795.gz_CDwidth_black.pdf,1,section,0.3397365600801734,0.18130532992273854,0.21619881954799067,0.32239608593098334
CERMINE,20.tar_1502.02240.gz_InjectivityLinearGroups-v3_black.pdf,1,section,0.12313208122998917,0.45858721287199955,0.45267071610005805,0.35218414858848135
CERMINE,27.tar_1502.05777.gz_Learning_Theory_Arxiv_black.pdf,9,section,0.4179839058593302,0.7253523117689388,0.5493805091636209,0.3822694246553586
CERMINE,27.tar_1502.05649.gz_SimBSDE12_02_15_black.pdf,32,section,0.24960500642922626,0.5619661637042541,0.555148775884009,0.48125022730903666
CERMINE,18.tar_1502.00966.gz_discontinuity0728arx_black.pdf,23,section,0.2699777389972611,0.36018458096050743,0.4366055913894089,0.4000119999302061
CERMINE,24.tar_1502.03941.gz_paper_black.pdf,0,section,0.5477139437157235,0.7053147528620296,0.40014633148490764,0.5737497424939881
CERMINE,21.tar_1502.02856.gz_CustomerSlowdownRevisionVersion4_black.pdf,1,section,0.29653958325899366,0.2640775056722878,0.11781888490273054,0.36077993198984504
CERMINE,18.tar_1502.00917.gz_n_particle_model_final_black.pdf,0,section,0.16451488151064084,0.280785997956009,0.11602186692245839,0.284631729114365
CERMINE,21.tar_1502.02456.gz_MaedaPRB_black.pdf,5,section,0.4756309160305513,0.734107389637549,0.2598281545997757,0.6973136236105137
CERMINE,22.tar_1502.03372.gz_main_black.pdf,27,section,0.5867554466347961,0.19914691297192041,0.21781662188642878,0.2386064790518409
CERMINE,18.tar_1502.01463.gz_SBtab_Specification_black.pdf,9,section,0.5266682673664721,0.5435167441066064,0.13274725139714014,0.14913166656597807
CERMINE,19.tar_1502.01503.gz_EvansfactorArxiv_black.pdf,26,section,0.5549376411815518,0.7850757408674353,0.4199068735181266,0.5957194106526038
CERMINE,26.tar_1502.05300.gz_trapresubmit4_black.pdf,0,section,0.2295402641347137,0.7679494194454224,0.5617433437051801,0.6337096755300413
CERMINE,27.tar_1502.05656.gz_EmergenceOfSlowSwitching_arxiv_black.pdf,8,section,0.12043739543633228,0.16663177286448075,0.35297565549471277,0.26056652756563503
CERMINE,17.tar_1502.00437.gz_holographic_scs_black.pdf,6,section,0.3737053542306499,0.265440255228459,0.2438159723759298,0.23034953273932887
CERMINE,19.tar_1502.01526.gz_main_black.pdf,4,section,0.1607916915832637,0.4487150561032037,0.2589473852993469,0.5106090404846365
CERMINE,24.tar_1502.04030.gz_Second_part_5_black.pdf,4,section,0.1360410819985267,0.5610498703128882,0.5914497108889606,0.1848405422293405
CERMINE,29.tar_1502.06814.gz_adiabatic-threecontrols_black.pdf,2,section,0.21299927136180427,0.5862623729589648,0.3034309387816063,0.4734475772657313
CERMINE,28.tar_1502.06288.gz_AIAA_Mario_Pinheiro_black.pdf,3,section,0.13507286164072183,0.13173629002435258,0.11401771001819941,0.37524936945641885
CERMINE,29.tar_1502.07039.gz_MIIS-Final_black.pdf,9,section,0.5258259465220372,0.4420216360102459,0.2664638719732918,0.5651910343562339
