Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,168.tar_1609.01745.gz_parabolic1_black.pdf,18,section,0.3500442444715416,0.7952399351220735,0.4969949602136353,0.16329600210152184
CERMINE,184.tar_1609.08638.gz_paper_arxiv_black.pdf,10,section,0.10901785644109716,0.15648847145752764,0.26325208548726053,0.35859540688744485
CERMINE,184.tar_1609.08390.gz_CloezDelplancke2017Intertwinings_black.pdf,32,section,0.3957337498501283,0.25899821555377817,0.10327578240813609,0.6353043422037842
CERMINE,183.tar_1609.07937.gz_SimonSchneider_2016-29591_black.pdf,8,section,0.21190997066023212,0.25497735081744183,0.16098877528872038,0.48546856348239864
CERMINE,176.tar_1609.05123.gz_LearnOppANN_modifed_black.pdf,4,section,0.5666925590942604,0.35105228420059453,0.17082011396074456,0.2902709017000412
CERMINE,165.tar_1609.00303.gz_dendrite17_black.pdf,4,section,0.5902505093864594,0.6664818932689733,0.2751891915946839,0.5397201785547606
CERMINE,165.tar_1609.00098.gz_paper_black.pdf,34,section,0.46566539926537265,0.3764670110617272,0.5478396765016985,0.5443064501560507
CERMINE,180.tar_1609.06847.gz_paper_revised_black.pdf,4,section,0.370042879295881,0.4334737160335854,0.3216749813292942,0.5519319012196763
CERMINE,178.tar_1609.06047.gz_RenormalonPaper1.5_black.pdf,15,section,0.28367096024888283,0.4673184141312652,0.4574551874584363,0.6784142898639154
CERMINE,182.tar_1609.07856.gz_helix_black.pdf,18,section,0.5487427034278171,0.524281200739301,0.26931257393981,0.46394366792013997
CERMINE,166.tar_1609.00525.gz_rationalhorocycle1Sep_black.pdf,17,section,0.24341620842582215,0.11327240867644586,0.14713804709839898,0.4355533319887087
CERMINE,168.tar_1609.01519.gz_Hara_Boue_Laskar_Correia2016_v4_clean_black.pdf,23,section,0.19807648979460754,0.459695208512079,0.2510151984692779,0.23024206299653072
CERMINE,180.tar_1609.06618.gz_OstRandESAv2_black.pdf,25,section,0.20485167282766045,0.2537486312618562,0.5031346504297818,0.6076465072249638
CERMINE,181.tar_1609.07115.gz_paper_fainal_black.pdf,6,section,0.4896498680136083,0.2962120495863258,0.1590115049027541,0.5822342794155655
CERMINE,182.tar_1609.07832.gz_generalizedSYK_JHEP3_black.pdf,15,section,0.5284484541058392,0.631697885206642,0.3344955991290177,0.5059834982518266
CERMINE,178.tar_1609.05940.gz_50-50_black.pdf,2,section,0.19044435615955765,0.5909526108183407,0.20579781269862044,0.25168409773418654
CERMINE,170.tar_1609.02302.gz_columnStability_black.pdf,3,section,0.24142110755815513,0.5772046517257273,0.5161034663887585,0.4989165293082436
CERMINE,185.tar_1609.08949.gz_Hyp_DF_black.pdf,3,section,0.29654920702904564,0.5912671868040988,0.5634803713952808,0.6014313695478505
CERMINE,186.tar_1609.09584.gz_selftestchshparallel_black.pdf,2,section,0.22485925550484445,0.33123318069316393,0.4560337653170913,0.5018838619280306
CERMINE,179.tar_1609.06434.gz_ChenSunGaoHuYin_black.pdf,1,section,0.5543980366357547,0.22402840719091366,0.5130790604730326,0.4982172965799573
CERMINE,180.tar_1609.06673.gz_main_black.pdf,14,section,0.5686088918917069,0.7522584196724694,0.18766046592878274,0.29622986729439
CERMINE,180.tar_1609.06687.gz_Eisenstein_black.pdf,28,section,0.2809378468565652,0.5373502650684747,0.5526054638760536,0.10795597066700154
CERMINE,170.tar_1609.02698.gz_noether-new3_black.pdf,10,section,0.45319148732905923,0.32470273042200937,0.5939971720532295,0.5137077482654451
CERMINE,182.tar_1609.07667.gz_graphheuristics_black.pdf,0,section,0.5484244518294116,0.1323780849478559,0.1743129683761149,0.37266432951425277
CERMINE,172.tar_1609.03250.gz_jair_black.pdf,13,section,0.36414317434153265,0.2757151373191012,0.43816267061287506,0.6975169421794325
CERMINE,173.tar_1609.03534.gz_papierfinal_black.pdf,12,section,0.22302619651711456,0.17477721290234233,0.5170215152723544,0.4601313241802132
CERMINE,177.tar_1609.05307.gz_main_black.pdf,3,section,0.5871297328368379,0.6622261192084934,0.33180674496306983,0.6371924333522353
CERMINE,181.tar_1609.07428.gz_STORM_rates_FO_black.pdf,20,section,0.548641178452857,0.25984225972343455,0.36903422601282865,0.5566352365100953
CERMINE,167.tar_1609.01106.gz_paper_arxiv_black.pdf,16,section,0.20177153285537167,0.5549438012321388,0.5789271947184345,0.38752923113016036
