Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,167.tar_1707.09829.gz_CR_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09695.gz_3DRPSM_black.pdf,0,caption,0.961038961038961,0.9866666666666667,0.9736842105263157,0.9845201238390092
PdfAct,149.tar_1707.02538.gz_SN2013LARXIVe_black.pdf,4,caption,0.09944751381215469,2.5714285714285716,0.19148936170212766,0.09584086799276675
PdfAct,162.tar_1707.07681.gz_3c345_v10_le_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,167.tar_1707.09856.gz_jk_skg_db_skc_black.pdf,6,caption,0.9555555555555556,1.0,0.9772727272727273,0.9738219895287957
PdfAct,164.tar_1707.08905.gz_DCause_black.pdf,2,caption,0.8666666666666667,1.0,0.9285714285714286,0.9532710280373832
PdfAct,158.tar_1707.06396.gz_ANM_arxiv_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,158.tar_1707.06068.gz_ekpz_aist_web_black.pdf,6,caption,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5205479452054794
PdfAct,164.tar_1707.08609.gz_ms_24July_fin_black.pdf,2,caption,0.6402439024390244,1.6153846153846154,0.9170305676855897,0.5621925509486999
PdfAct,165.tar_1707.09176.gz_gk_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,159.tar_1707.06508.gz_GEA_final_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,165.tar_1707.09291.gz_manuscript1_black.pdf,11,caption,0.9036144578313253,0.9146341463414634,0.9090909090909091,0.9630314232902033
PdfAct,151.tar_1707.03417.gz_VGCommentPRDSubmission_final_black.pdf,2,caption,0.9441624365482234,0.9441624365482234,0.9441624365482234,0.895092300765421
PdfAct,160.tar_1707.07076.gz_glass_trans_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,147.tar_1707.01571.gz_LMCI_black.pdf,4,caption,0.9868421052631579,1.0273972602739727,1.0067114093959733,0.9642470205850487
PdfAct,167.tar_1707.09967.gz_arXiv1_black.pdf,39,caption,0.16071428571428573,0.19148936170212766,0.17475728155339804,0.38782051282051283
PdfAct,162.tar_1707.07803.gz_TNrSVD_black.pdf,12,caption,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.7745664739884393
PdfAct,147.tar_1707.01394.gz_Thesis_black.pdf,44,caption,0.0,0.0,0.0,0.0
PdfAct,147.tar_1707.01351.gz_Satellite_Terrestrial_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.01856.gz_Empirical-Study-Fermat16_black.pdf,6,caption,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.8425531914893617
PdfAct,149.tar_1707.02426.gz_MS_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.02173.gz_v4_black.pdf,9,caption,0.9019607843137255,0.9583333333333334,0.9292929292929293,0.9349112426035504
PdfAct,144.tar_1707.00382.gz_Pyro-JS-rev_black.pdf,0,caption,0.9142857142857143,0.9411764705882353,0.9275362318840579,0.9727047146401985
PdfAct,159.tar_1707.06651.gz_main_black.pdf,14,caption,0.24855491329479767,0.24855491329479767,0.24855491329479767,0.35453983940704137
PdfAct,162.tar_1707.07680.gz_illustris_disk_black.pdf,3,caption,0.8552631578947368,0.8552631578947368,0.8552631578947367,0.9111111111111111
PdfAct,163.tar_1707.08373.gz_resistarsV4_black.pdf,17,caption,0.19078947368421054,0.19078947368421054,0.19078947368421054,0.3354603463992707
PdfAct,146.tar_1707.00944.gz_text_black.pdf,3,caption,0.9795918367346939,1.0,0.9896907216494846,0.6082644628099174
PdfAct,144.tar_1707.00010.gz_main_black.pdf,13,caption,0.6455696202531646,1.02,0.7906976744186047,0.7879616963064295
PdfAct,160.tar_1707.07050.gz_Paper1_v3_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,167.tar_1707.09967.gz_arXiv1_black.pdf,45,caption,0.0,0.0,0.0,0.0
PdfAct,167.tar_1707.09962.gz_Ceretani-Bollati-Fusi-Rosso-Manuscript_Arxiv_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.01931.gz_catastrophes_journalversion_arxiv_black.pdf,30,caption,0.0,0.0,0.0,0.0
PdfAct,160.tar_1707.06892.gz_Fog-RAN_single_column_v21_black.pdf,9,caption,0.7777777777777778,1.0,0.8750000000000001,0.9322033898305085
PdfAct,162.tar_1707.08010.gz_threeway-revised_black.pdf,4,caption,0.7916666666666666,0.8837209302325582,0.8351648351648352,0.7900677200902935
PdfAct,162.tar_1707.07952.gz_Summa23_biblio_black.pdf,21,caption,0.9714285714285714,1.0,0.9855072463768115,0.9872241579558653
PdfAct,161.tar_1707.07327.gz_arxiv-07-23-17_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1707.01096.gz_30793_hk_black.pdf,6,caption,0.9870967741935484,1.0,0.9935064935064934,0.9955604883462819
PdfAct,148.tar_1707.02139.gz_arXiv-cp-07242017-yonehara_black.pdf,37,caption,0.810126582278481,0.810126582278481,0.810126582278481,0.9451184286539572
PdfAct,147.tar_1707.01392.gz_Kuhn2_black.pdf,6,caption,0.8181818181818182,1.0,0.9,0.9180327868852458
PdfAct,161.tar_1707.07343.gz_emnlp2017_black.pdf,2,caption,0.7777777777777778,1.0,0.8750000000000001,0.9203539823008849
PdfAct,149.tar_1707.02406.gz_zhao2017-3_black.pdf,9,caption,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.636237897648686
PdfAct,148.tar_1707.02015.gz_main_black.pdf,2,caption,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.9835164835164835
PdfAct,163.tar_1707.08523.gz_july17_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,159.tar_1707.06589.gz_rjbutaI_black.pdf,73,caption,0.8333333333333334,1.0,0.9090909090909091,0.8970588235294117
PdfAct,146.tar_1707.00944.gz_text_black.pdf,4,caption,0.9090909090909091,0.9333333333333333,0.9210526315789475,0.9361702127659575
PdfAct,162.tar_1707.07646.gz_main_black.pdf,16,caption,0.75,1.0,0.8571428571428571,0.9069767441860465
PdfAct,151.tar_1707.03269.gz_Paper_black.pdf,0,caption,0.6451612903225806,0.975609756097561,0.7766990291262136,0.7325769854132901
PdfAct,161.tar_1707.07378.gz_C-F-RotTheory_JHDTJW_final_black.pdf,32,caption,0.48,0.48,0.48,0.5988700564971752
PdfAct,147.tar_1707.01673.gz_J_20170706_black.pdf,28,caption,0.0,0.0,0.0,0.0
PdfAct,161.tar_1707.07429.gz_IEEE_TCCN_doublecolumn_R1_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,163.tar_1707.08531.gz_Perturbations_Printer_v3.0_black.pdf,8,caption,0.22972972972972974,0.22972972972972974,0.22972972972972974,0.3753399818676337
PdfAct,151.tar_1707.03351.gz_main_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,163.tar_1707.08528.gz_main_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1707.01300.gz_spectral_distortions_twofield_arxiv_v2_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,158.tar_1707.06322.gz_HorndeskiRevised_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03300.gz_main_black.pdf,5,caption,0.5121951219512195,0.9032258064516129,0.6536964980544747,0.43559427504667086
PdfAct,158.tar_1707.06265.gz_main_black.pdf,4,caption,0.875,1.0,0.9333333333333333,0.9547738693467336
PdfAct,165.tar_1707.08976.gz_paper_black.pdf,4,caption,0.9423076923076923,0.98989898989899,0.9655172413793104,0.7553719008264462
PdfAct,149.tar_1707.02210.gz_sonaschur-submitted-R2_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,162.tar_1707.07897.gz_pansu_sadocEPJEArXiv2017_black.pdf,5,caption,0.5863309352517986,3.4680851063829787,1.003076923076923,0.2650321074138938
PdfAct,144.tar_1707.00380.gz_Tensor_bayesian_vectorial_dimensionality_reduction_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,167.tar_1707.09805.gz_lofaro_et_al_2017_black.pdf,12,caption,0.9166666666666666,0.9705882352941176,0.9428571428571428,0.9500959692898273
PdfAct,148.tar_1707.01984.gz_burgers_trees7arxivPICTURES_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,160.tar_1707.06938.gz_neutrinos_arxiv2_black.pdf,10,caption,0.9776119402985075,0.9849624060150376,0.9812734082397004,0.9551484523057486
PdfAct,165.tar_1707.09302.gz_quantum_risk_sensitive_analysis_arxiv_black.pdf,25,caption,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09670.gz_GraphPersistence_black.pdf,6,caption,0.05,0.05,0.05000000000000001,0.35779816513761475
PdfAct,162.tar_1707.07647.gz_bingo_cosmology_black.pdf,8,caption,0.9481481481481482,0.9552238805970149,0.9516728624535316,0.9662775616083009
PdfAct,163.tar_1707.08183.gz_JMF_black.pdf,9,caption,0.9431818181818182,1.064102564102564,1.0,0.6943907156673115
PdfAct,147.tar_1707.01670.gz_main_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,157.tar_1707.05994.gz_tuttepaths_black.pdf,12,caption,0.7627118644067796,0.7627118644067796,0.7627118644067796,0.7784679089026915
PdfAct,161.tar_1707.07583.gz_ArXiv_Montagnoli_black.pdf,14,caption,0.9609375,0.968503937007874,0.9647058823529412,0.9811090798293723
PdfAct,162.tar_1707.08044.gz_2018-04-30-modHenningsInv2+1-TQFTs_black.pdf,37,caption,0.0,0.0,0.0,0.0
PdfAct,149.tar_1707.02554.gz_main_black.pdf,8,caption,0.7916666666666666,0.95,0.8636363636363635,0.9431438127090301
PdfAct,161.tar_1707.07433.gz_Fe3PO4O3_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1707.00949.gz_PC_arxiv_revised_27Nov_black.pdf,1,caption,0.44785276073619634,0.44785276073619634,0.44785276073619634,0.6123348017621145
PdfAct,163.tar_1707.08479.gz_Bayes_black.pdf,2,caption,0.9135802469135802,0.9367088607594937,0.9249999999999999,0.9636552440290758
PdfAct,152.tar_1707.03506.gz_Lmaud_WVRscale_arXiv_black.pdf,14,caption,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3460764587525151
PdfAct,159.tar_1707.06770.gz_paper_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03216.gz_S_dynamics_Cr2O3_rev1_v2_black.pdf,1,caption,0.9375,0.9493670886075949,0.9433962264150944,0.9568627450980393
PdfAct,145.tar_1707.00566.gz_Active_Sequential_Sampling_DOUBLE_black.pdf,10,caption,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.38033635187580855
PdfAct,149.tar_1707.02377.gz_iclr2017_conference_black.pdf,7,caption,0.6976744186046512,1.2,0.8823529411764706,0.7725118483412322
PdfAct,162.tar_1707.07651.gz_mh-juno-v2.4_black.pdf,15,caption,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.41224970553592466
PdfAct,162.tar_1707.07674.gz_accretionrev3_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,148.tar_1707.01992.gz_paper20_black.pdf,10,caption,0.92,1.0,0.9583333333333334,0.9777777777777777
PdfAct,151.tar_1707.03362.gz_paper_QPI_random_black.pdf,14,caption,0.8686131386861314,0.8686131386861314,0.8686131386861314,0.9449743213499633
PdfAct,147.tar_1707.01669.gz_spectro_OpticsExpress_v1_arxiv_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1707.01102.gz_TEOGFII_jonas_18.08_black.pdf,9,caption,0.9433962264150944,0.9803921568627451,0.9615384615384616,0.9637305699481865
PdfAct,164.tar_1707.08787.gz_cohenren_OAM_bridge_revise_black.pdf,4,caption,0.8507462686567164,0.8507462686567164,0.8507462686567164,0.9591078066914498
PdfAct,161.tar_1707.07610.gz_carxiv2018jmp_black.pdf,14,caption,0.5,0.6666666666666666,0.5714285714285715,0.4897959183673469
PdfAct,159.tar_1707.06864.gz_Part1_black.pdf,6,caption,0.8260869565217391,0.95,0.8837209302325583,0.8818181818181818
PdfAct,147.tar_1707.01594.gz_Theories_of_influencer_identification_in_complex_networks_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,151.tar_1707.03331.gz_QKD_Without_Sifting_black.pdf,7,caption,0.9642857142857143,0.9878048780487805,0.9759036144578312,0.9858088930936613
PdfAct,159.tar_1707.06753.gz_K_star_preprint_black.pdf,12,caption,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9375
PdfAct,159.tar_1707.06783.gz_egpaper_final_black.pdf,6,caption,0.8947368421052632,0.918918918918919,0.9066666666666667,0.9494949494949495
PdfAct,144.tar_1707.00247.gz_Generalmodifsecond_black.pdf,7,caption,0.8037383177570093,2.0,1.1466666666666667,0.5823336968375137
PdfAct,151.tar_1707.03228.gz_neural_covington_black.pdf,1,caption,0.7916666666666666,0.9047619047619048,0.8444444444444444,0.8792569659442725
PdfAct,147.tar_1707.01669.gz_spectro_OpticsExpress_v1_arxiv_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,146.tar_1707.00950.gz_artigo_black.pdf,4,caption,0.875,0.9333333333333333,0.9032258064516129,0.9017341040462428
PdfAct,151.tar_1707.03406.gz_Pillepich2017_TNG_stellarmasses_cleaned_black.pdf,15,caption,0.4251012145748988,1.25,0.6344410876132931,0.31647471206810207
PdfAct,162.tar_1707.07699.gz_main_black.pdf,6,caption,0.9384615384615385,0.9682539682539683,0.953125,0.9605633802816901
PdfAct,161.tar_1707.07256.gz_reid_iccv_1556_black.pdf,5,caption,0.5795454545454546,0.5795454545454546,0.5795454545454546,0.6455834242093783
PdfAct,165.tar_1707.09220.gz_cp_planck_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,166.tar_1707.09544.gz_DTHMS-19_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,157.tar_1707.05845.gz_QHEpolaron_Resubmission_AHM_black.pdf,2,caption,0.974025974025974,1.0,0.9868421052631579,0.9785575048732943
PdfAct,166.tar_1707.09439.gz_fdlr_black.pdf,8,caption,0.4044943820224719,0.4044943820224719,0.40449438202247184,0.5751479289940828
PdfAct,150.tar_1707.02780.gz_cornelilatoucheetal2016block-modelling_black.pdf,19,caption,0.8571428571428571,0.9473684210526315,0.9,0.9145299145299145
PdfAct,157.tar_1707.05895.gz_hasdss_final_black.pdf,7,caption,0.8238993710691824,1.190909090909091,0.9739776951672863,0.7356181150550796
PdfAct,150.tar_1707.02911.gz_cavity2_black.pdf,3,caption,0.8258064516129032,1.28,1.003921568627451,0.7305306685044797
PdfAct,165.tar_1707.09054.gz_YankowitzManuscript_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,149.tar_1707.02403.gz_FinslerFrontPropagation_black.pdf,15,caption,0.4482758620689655,0.4482758620689655,0.4482758620689655,0.6456140350877193
PdfAct,164.tar_1707.08911.gz_Einstein-Aether-SF-1_black.pdf,29,caption,0.0,0.0,0.0,0.0
PdfAct,150.tar_1707.02841.gz_mogrevised_black.pdf,8,caption,0.8571428571428571,0.9230769230769231,0.888888888888889,0.8983050847457628
PdfAct,145.tar_1707.00861.gz_multigrid_softmatter_arxiv_black.pdf,9,caption,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.4580812445980985
PdfAct,147.tar_1707.01484.gz_cerebel_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,167.tar_1707.09973.gz_compilation_8TeV_els_black.pdf,39,caption,0.0,0.0,0.0,0.0
PdfAct,147.tar_1707.01366.gz_m31sn3_black.pdf,10,caption,0.936046511627907,0.9757575757575757,0.9554896142433233,0.9779859484777518
