Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,168.tar_1412.5205.gz_gravity-bootstrap-22-12_black.pdf,20,footer,0.0,0.0,0.0,0.020512820512820582
Pdfact,159.tar_1412.0269.gz_quasieikonal_black.pdf,0,footer,0.0,0.0,0.0,0.016666666666666715
Pdfact,159.tar_1412.0430.gz_MONDlike_black.pdf,24,footer,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6392.gz_adapt15_black.pdf,5,footer,0.013333333333333334,1.0,0.02631578947368421,0.095049504950495
Pdfact,163.tar_1412.2233.gz_draft141206_arXiv_black.pdf,21,footer,0.21212121212121213,0.21212121212121213,0.21212121212121215,0.3020134228187919
Pdfact,160.tar_1412.0655.gz_ms_v3_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,160.tar_1412.0656.gz_ReheatDraft_black.pdf,0,footer,0.0,0.0,0.0,0.123989218328841
Pdfact,163.tar_1412.2152.gz_bsq08_black.pdf,11,footer,0.0,0.0,0.0,0.0
Pdfact,159.tar_1412.0489.gz_6dv5_black.pdf,8,footer,0.0,0.0,0.0,0.027972027972028003
Pdfact,164.tar_1412.3148.gz_RealTimeRG-020816_black.pdf,1,footer,0.0,0.0,0.0,0.0
Pdfact,172.tar_1412.7435.gz_Vir-NCcon-PLB_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6215.gz_grav1g1g_final_black.pdf,9,footer,0.0,0.0,0.0,0.0
Pdfact,163.tar_1412.2554.gz_Proc_Endres_FAIRNESS2014_corr_black.pdf,0,footer,0.0,0.0,0.0,0.039095907147220575
Pdfact,170.tar_1412.6152.gz_psbsfeatures2_black.pdf,23,footer,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.15345268542199492
Pdfact,159.tar_1412.0389.gz_Magneticdetection_black.pdf,4,footer,0.0,0.0,0.0,0.1794871794871794
Pdfact,166.tar_1412.4224.gz_Millimeter_Wave_MIMO_Channel_Tracking_Systems_black.pdf,3,footer,0.12790697674418605,0.12790697674418605,0.12790697674418605,0.27936507936507937
Pdfact,161.tar_1412.1477.gz_Dwarf_SIDM_submitted1_black.pdf,5,footer,0.0,0.0,0.0,0.07035175879396988
Pdfact,174.tar_1412.8357.gz_sufficient-13_black.pdf,9,footer,0.07692307692307693,0.5,0.13333333333333336,0.422360248447205
Pdfact,172.tar_1412.7148.gz_lmcs-final-corr_black.pdf,34,footer,0.11904761904761904,0.11904761904761904,0.11904761904761904,0.3097463284379172
Pdfact,165.tar_1412.3247.gz_root_black.pdf,3,footer,0.009708737864077669,0.2,0.018518518518518517,0.10271903323262833
Pdfact,173.tar_1412.7994.gz_finalfastsvp_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,173.tar_1412.7761.gz_wasp85_v4_black.pdf,1,footer,0.0,0.0,0.0,0.049504950495049514
Pdfact,167.tar_1412.4517.gz_g2_iso_black.pdf,2,footer,0.0,0.0,0.0,0.005625879043600577
Pdfact,161.tar_1412.1501.gz_LostChance_black.pdf,12,footer,0.0,0.0,0.0,0.0061349693251533215
Pdfact,170.tar_1412.6264.gz_statparse_black.pdf,0,footer,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.33492822966507174
Pdfact,171.tar_1412.6729.gz_Paper1Revision1_black.pdf,0,footer,0.03125,1.0,0.06060606060606061,0.13793103448275856
Pdfact,170.tar_1412.6316.gz_t-copula-calibration_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,162.tar_1412.1834.gz_arxiv.v2_black.pdf,2,footer,0.08035714285714286,1.2857142857142858,0.1512605042016807,0.11994784876140813
Pdfact,164.tar_1412.2774.gz_paper01_black.pdf,1,footer,0.9565217391304348,0.9777777777777777,0.967032967032967,0.9844961240310077
Pdfact,159.tar_1412.0618.gz_slep_black.pdf,5,footer,0.9523809523809523,0.975609756097561,0.963855421686747,0.9729729729729729
Pdfact,165.tar_1412.3538.gz_dolap07-attasena_black.pdf,0,footer,0.0,0.0,0.0,0.18239999999999995
Pdfact,163.tar_1412.2218.gz_treebolic-II-2016-01-22-arxiv_black.pdf,0,footer,0.4722222222222222,1.0,0.6415094339622641,0.5985401459854015
Pdfact,163.tar_1412.2432.gz_PeerJPostReview_black.pdf,5,footer,0.967741935483871,0.967741935483871,0.967741935483871,0.9744245524296676
Pdfact,161.tar_1412.1434.gz_swapj_arxivR2_black.pdf,4,footer,0.0,0.0,0.0,0.21917808219178084
Pdfact,159.tar_1412.0489.gz_6dv5_black.pdf,6,footer,0.0,0.0,0.0,0.06779661016949148
Pdfact,161.tar_1412.1468.gz_manuscript_double_black.pdf,4,footer,0.0,0.0,0.0,0.02816901408450704
Pdfact,164.tar_1412.2971.gz_particle-hole-v5_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,162.tar_1412.2032.gz_Validation_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,159.tar_1412.0141.gz_impact_complete_model_revised2_black.pdf,6,footer,0.6813186813186813,1.3191489361702127,0.898550724637681,0.6982248520710058
Pdfact,161.tar_1412.1501.gz_LostChance_black.pdf,15,footer,0.0,0.0,0.0,0.0
Pdfact,170.tar_1412.6380.gz_massless-28_black.pdf,27,footer,0.0,0.0,0.0,0.011173184357541856
Pdfact,163.tar_1412.2333.gz_RandomEdgeSampling-MST_black.pdf,2,footer,0.0,0.0,0.0,0.0
Pdfact,160.tar_1412.0763.gz_largeintervalvm8_black.pdf,0,footer,0.6666666666666666,1.0,0.8,0.9302325581395349
Pdfact,173.tar_1412.7801.gz_Laser_interferometry_DM-March22_FINAL+SUPP_black.pdf,0,footer,0.0,0.0,0.0,0.07598039215686271
Pdfact,166.tar_1412.3794.gz_nielsen_black.pdf,10,footer,0.39325842696629215,0.39325842696629215,0.3932584269662921,0.4042328042328042
