Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,65.tar_1604.03408.gz_lowerbound_2rotors_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,63.tar_1604.02631.gz_Grid_Filtering_2016_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,75.tar_1604.07902.gz_ms_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,0.981549815498155
PdfAct,78.tar_1604.08846.gz_ASGA_black.pdf,20,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,0.9629629629629628
PdfAct,66.tar_1604.03682.gz_20160606_-_QSim_with_a_Boson_Sampling_Circuit_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,69.tar_1604.04986.gz_dectSpekRecovery_spie2016CR_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,67.tar_1604.03936.gz_fiacconi_rossi_3_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,64.tar_1604.02804.gz_QZK-QMA_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,66.tar_1604.03677.gz_SloothaakBorstZwartCascades_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,69.tar_1604.04822.gz_RevisedArticle3_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,0.962406015037594
PdfAct,68.tar_1604.04695.gz_derivatives2_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,65.tar_1604.03273.gz_skala_pasa_resub_v2_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,72.tar_1604.06302.gz_directed-degree-completion-arxiv_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,69.tar_1604.05012.gz_GGG_existence_-_preprint__V1__black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
PdfAct,75.tar_1604.07616.gz_remark_10.T_entropy_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,0.9027777777777776
PdfAct,71.tar_1604.05724.gz_draftcd_PRB_black.pdf,0,title,0.9060014943375981,0.8349692701885817,0.8053883924941139,1.0
