Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,26.tar_1702.02105.gz_morandotti_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,30.tar_1702.03827.gz_Jule_98_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.959349593495935
PdfAct,31.tar_1702.04458.gz_17JETCAS_DBP_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.7021276595744681
PdfAct,30.tar_1702.03987.gz_moving_correlation_black.pdf,24,title,0.0,0.0,1.0,0.1355932203389831
PdfAct,30.tar_1702.03963.gz_vasilev_chem_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,29.tar_1702.03502.gz_instability-170628_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,29.tar_1702.03497.gz_multi_scalar_field_v2_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.9650349650349652
PdfAct,25.tar_1702.01391.gz_source_system_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.979253112033195
PdfAct,28.tar_1702.02785.gz_eavesdropper_paper09_arxiv_new_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.682170542635659
PdfAct,32.tar_1702.04486.gz_relinteg2_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,32.tar_1702.04701.gz_paper_black.pdf,4,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.967741935483871
PdfAct,23.tar_1702.00644.gz_bf17_black.pdf,3,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,25.tar_1702.01736.gz_ose_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,32.tar_1702.04701.gz_paper_black.pdf,3,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.967741935483871
PdfAct,27.tar_1702.02561.gz_gr_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.9782608695652172
PdfAct,32.tar_1702.04889.gz_CVO-excitations-NatPhy_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.8961038961038961
PdfAct,22.tar_1702.00239.gz_jstat_scalefreeJan25_black.pdf,5,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,29.tar_1702.03093.gz_article10_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.9523809523809524
PdfAct,23.tar_1702.00445.gz_LE_MBL_v3_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,32.tar_1702.04597.gz_woaArXiv_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,24.tar_1702.01255.gz_R_D__black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.9281045751633986
PdfAct,30.tar_1702.03874.gz_dynamic_admm_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,22.tar_1702.00256.gz_cube_bamboo_5_arXiv_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.9693251533742332
PdfAct,30.tar_1702.03855.gz_ShapeOptStateConst_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.9504950495049505
PdfAct,29.tar_1702.03309.gz_LBG_paper_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,30.tar_1702.03584.gz_Spiral_V3_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,26.tar_1702.01861.gz_dwm_onefile_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.8648648648648648
PdfAct,26.tar_1702.02151.gz_snowline_arxiv_black.pdf,18,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,30.tar_1702.03987.gz_moving_correlation_black.pdf,16,title,0.0,0.0,1.0,0.1355932203389831
PdfAct,33.tar_1702.04919.gz_dactus_black.pdf,18,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,30.tar_1702.03883.gz_localization_2D_SHU_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,30.tar_1702.03733.gz_G-mutau-LNO_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,28.tar_1702.02873.gz_NeonatalEEGBursts_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.9720670391061452
PdfAct,32.tar_1702.04779.gz_compression_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,30.tar_1702.03987.gz_moving_correlation_black.pdf,6,title,0.0,0.0,1.0,0.1355932203389831
PdfAct,22.tar_1702.00075.gz_milcann_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,41.tar_1702.08902.gz_paper_v2_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,25.tar_1702.01709.gz_jinst-latex-review1_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,32.tar_1702.04675.gz_neq_k3c60_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,31.tar_1702.04356.gz_sesana_lisa11_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.9915254237288136
PdfAct,24.tar_1702.00920.gz_jpd_monolayer_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,22.tar_1702.00075.gz_milcann_black.pdf,9,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,1.0
PdfAct,29.tar_1702.03268.gz_kcao_pd_prb_4_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.863157894736842
PdfAct,27.tar_1702.02296.gz_new_JCP_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.9824561403508772
PdfAct,23.tar_1702.00434.gz_FDB16_black.pdf,0,title,0.7408436963311857,0.6280229522538936,0.6051600696778414,0.3940886699507389
PdfAct,24.tar_1702.00871.gz__tip17_deepvideosaliency_camera_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.7010309278350516
PdfAct,24.tar_1702.01061.gz_revision2_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.948148148148148
PdfAct,25.tar_1702.01710.gz_pre_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.9718875502008032
PdfAct,28.tar_1702.02927.gz_WAL_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.952
PdfAct,33.tar_1702.05129.gz_DidelphisPaper4_black.pdf,0,title,0.8033687519054622,0.8175957841528546,0.9034638360429039,0.8333333333333333
