Tool,ID,Page,Label,F1,SpatialDist
PdfAct,273.tar_1711.09721.gz_paper-qdot_black.pdf,4,reference,0.0,0.0
PdfAct,256.tar_1711.02971.gz_Final2_black.pdf,17,reference,0.0,0.0
PdfAct,266.tar_1711.07131.gz_egpaper_final_black.pdf,9,reference,0.0044444444444444444,0.5216907675194661
PdfAct,259.tar_1711.04255.gz_gao-arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,270.tar_1711.08733.gz_LN-TRAM_MNRAS2017_black.pdf,15,reference,0.0,0.0
PdfAct,275.tar_1711.10601.gz_mnras_template_black.pdf,18,reference,0.0,0.0
PdfAct,268.tar_1711.07706.gz_multplicityone_black.pdf,5,reference,0.0,0.0
PdfAct,276.tar_1711.11092.gz_20qubits_arXiv_v2_black.pdf,7,reference,0.0,0.0
PdfAct,268.tar_1711.07939.gz_LLLP_black.pdf,18,reference,0.02814167879670063,0.10266434984071822
PdfAct,259.tar_1711.03972.gz_CI_Perc_Final_black.pdf,4,reference,0.0,0.0
PdfAct,268.tar_1711.07928.gz_MCW_black.pdf,9,reference,0.0,0.6069906223358909
PdfAct,265.tar_1711.06607.gz_neutrino_oscillation_black.pdf,13,reference,0.005681818181818181,0.420308079220371
PdfAct,254.tar_1711.02216.gz_ICRA2018_black.pdf,6,reference,0.0,0.0
PdfAct,257.tar_1711.03321.gz_achille2017separation_black.pdf,14,reference,0.0060882800608828,0.5998598458304134
PdfAct,255.tar_1711.02324.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,272.tar_1711.09626.gz_ArSzTr_black.pdf,53,reference,0.0,0.0
PdfAct,275.tar_1711.10436.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,268.tar_1711.07763.gz_GPMEnKF_arxiv_black.pdf,29,reference,0.0091324200913242,0.6035468269089843
PdfAct,256.tar_1711.02820.gz_main_black.pdf,5,reference,0.0,0.0
PdfAct,263.tar_1711.06102.gz_sotcocucotrila_black.pdf,9,reference,0.0,0.0
PdfAct,273.tar_1711.09754.gz_radmagfield11-11-18_black.pdf,7,reference,0.0,0.0
PdfAct,272.tar_1711.09510.gz_Complete_manuscript_file_black.pdf,9,reference,0.0,0.0
PdfAct,272.tar_1711.09258.gz_gossip_ranking_full_version_black.pdf,21,reference,0.006065200909780137,0.5213968510294711
PdfAct,258.tar_1711.03772.gz_rainbow_black.pdf,16,reference,0.008802816901408451,0.8864229765013054
PdfAct,276.tar_1711.10996.gz_dampe_black.pdf,18,reference,0.0,0.0
PdfAct,255.tar_1711.02621.gz_Noisy_arxiv_black.pdf,35,reference,0.009535160905840286,0.5251013408169629
PdfAct,276.tar_1711.11030.gz_main_black.pdf,31,reference,0.003711952487008166,0.20907931932819693
PdfAct,270.tar_1711.08809.gz_AlishahiRajaeeRajaei_black.pdf,36,reference,0.010344827586206896,0.46490218642117376
PdfAct,275.tar_1711.10419.gz_DAE_Proc_2_black.pdf,1,reference,0.09473684210526316,0.9982964224872233
PdfAct,270.tar_1711.08517.gz_GradientMethodAnalysis_black.pdf,19,reference,0.014044943820224722,0.5168260715550832
