Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,45.tar_1503.07070.gz_PV-BD2__20_March_2015_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,0.970873786407767
PdfAct,45.tar_1503.06964.gz_kuzmychov_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,0.9549549549549547
PdfAct,45.tar_1503.06988.gz_thesis_black.pdf,41,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,1.0
PdfAct,45.tar_1503.07222.gz_boczar_cdc2015final_shortened_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,1.0
PdfAct,35.tar_1503.01613.gz_merge_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,0.9629629629629628
PdfAct,36.tar_1503.02425.gz_GeVi2015-ArXiv_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,1.0
PdfAct,42.tar_1503.05423.gz_arxiv-fps-fpr_black.pdf,5,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,1.0
PdfAct,47.tar_1503.08139.gz_quantum-broadcast_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,1.0
PdfAct,40.tar_1503.04402.gz_strong_GW_v3_1_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,1.0
PdfAct,32.tar_1503.00352.gz_Chapter_Predojevic_black.pdf,8,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,1.0
PdfAct,39.tar_1503.03509.gz_paper_v1.001_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,1.0
PdfAct,40.tar_1503.04413.gz_siam_arxiv_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,0.970414201183432
PdfAct,44.tar_1503.06491.gz_Hardy-Carleman_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,1.0
PdfAct,40.tar_1503.04121.gz_bergprojbounds_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,1.0
PdfAct,41.tar_1503.05091.gz_LKE150315_black.pdf,0,title,0.8222586644664204,0.9713616991197895,0.9904418746317681,0.9700598802395208
