Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,179.tar_1511.02334.gz_paper_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,0.9590163934426228
PdfAct,176.tar_1511.00813.gz_SAT_as_a_game_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,187.tar_1511.05544.gz_Paper_final_submission_arXiv_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,186.tar_1511.05203.gz_fisherwit69_nc_black.pdf,0,title,0.663688001383345,0.7139757882602563,0.67735849664089,0.496124031007752
PdfAct,180.tar_1511.02866.gz_GPNAA_helium_black.pdf,0,title,0.0,0,0.0,0.125
PdfAct,185.tar_1511.05009.gz_2dotproduct_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,0.8705882352941177
PdfAct,176.tar_1511.00624.gz_main_black.pdf,21,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,183.tar_1511.04196.gz_egpaper_final_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,190.tar_1511.06894.gz_ms_black.pdf,4,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,0.9710982658959536
PdfAct,177.tar_1511.01212.gz_Journal_PolarCodingFadingWiretap_v7_black.pdf,0,title,0.663688001383345,0.7139757882602563,0.67735849664089,0.5379310344827587
PdfAct,177.tar_1511.01133.gz_ms_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,190.tar_1511.06694.gz_paper2_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,0.9735449735449736
PdfAct,186.tar_1511.05066.gz_Article_EW_arXiv_final_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,0.9822485207100592
PdfAct,177.tar_1511.01443.gz_one-step_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,176.tar_1511.01007.gz_SaturationTheoryPaperV22forQPh_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,180.tar_1511.02900.gz_nilm_ipsn_2016_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,177.tar_1511.01218.gz_review3_black.pdf,12,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,187.tar_1511.05569.gz_classification_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,0.948051948051948
PdfAct,177.tar_1511.01448.gz_Stochastic_Particle_Flow_for_Nonlinear_High-Dimensional_Filtering_Problems_arXiv_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,189.tar_1511.06448.gz_eeg_convnet_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,0.8390804597701149
PdfAct,177.tar_1511.01188.gz_ms_black.pdf,22,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,190.tar_1511.06739.gz_0187_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,179.tar_1511.02520.gz_Inertia_sets_for_families_of_graph_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,175.tar_1511.00080.gz_Diamonds062016final_black.pdf,4,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,183.tar_1511.04127.gz_Polytope_Decompositions_black.pdf,34,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,179.tar_1511.02137.gz_SQM2015_proceedings_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,188.tar_1511.06129.gz_Det_Scatt_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,187.tar_1511.05350.gz_WideConsensusWassersteinBernoulliRev2_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,0.964102564102564
PdfAct,189.tar_1511.06558.gz_k-csp_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,0.9629629629629628
PdfAct,185.tar_1511.04660.gz_iso_new_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,0.9635036496350364
PdfAct,190.tar_1511.06656.gz_snaa_2014_arXiv_black.pdf,0,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
PdfAct,186.tar_1511.05144.gz_ms_black.pdf,12,title,0.8547336755546675,0.9204936062662024,0.9154482120381575,1.0
