Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,178.tar_1609.05902.gz_GLF_paper_black.pdf,36,footer,0.0,0.0,0.0,0.01855287569573278
Pdfact,183.tar_1609.07937.gz_SimonSchneider_2016-29591_black.pdf,8,footer,0.0,0.0,0.0,0.15094339622641514
Pdfact,180.tar_1609.06563.gz_draft4_black.pdf,14,footer,0.07142857142857142,0.5,0.125,0.31578947368421056
Pdfact,178.tar_1609.05940.gz_50-50_black.pdf,2,footer,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42028985507246375
Pdfact,171.tar_1609.02938.gz_FetalECG_v5_black.pdf,19,footer,0.2302158273381295,0.5423728813559322,0.32323232323232326,0.31588287488908606
Pdfact,186.tar_1609.09350.gz_exotic3h_black.pdf,1,footer,0.14545454545454545,0.47058823529411764,0.22222222222222227,0.32189973614775724
Pdfact,177.tar_1609.05384.gz_IoT_journal_Review_v6_black.pdf,11,footer,0.0,0.0,0.0,0.010471204188481664
Pdfact,166.tar_1609.00829.gz_lagarxiv_black.pdf,0,footer,0.0,0.0,0.0,0.3
PdfAct,180.tar_1609.06772.gz_sigsptial2016_arkiv_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,185.tar_1609.09113.gz_FoneoverNv2_black.pdf,21,footer,0.0,0.0,0.0,0.01680672268907557
Pdfact,180.tar_1609.06754.gz_essential-codimension-kl_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,182.tar_1609.07547.gz_ken_black.pdf,0,footer,0.375,1.0,0.5454545454545454,0.8
Pdfact,172.tar_1609.03219.gz_manuscript_IEEETNNLS_mpLSH_black.pdf,2,footer,0.0,0.0,0.0,0.24724061810154524
Pdfact,170.tar_1609.02561.gz_ms_post_black.pdf,8,footer,0.25806451612903225,0.9230769230769231,0.40336134453781514,0.2921348314606742
Pdfact,175.tar_1609.04745.gz_micro-3d-car-platform_black.pdf,2,footer,0.0,0.0,0.0,0.1262135922330097
