Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,125.tar_1508.02719.gz_MWimaging_arxiv_v2_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
PdfAct,123.tar_1508.01745.gz_emnlp2015_final_arXiv_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
PdfAct,133.tar_1508.06646.gz_paper_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,0.976271186440678
PdfAct,124.tar_1508.02496.gz_main_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,0.7521367521367521
PdfAct,134.tar_1508.07344.gz_multisymplecticESPIC_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
PdfAct,126.tar_1508.03143.gz_cleymans_tsallis_sqm2015_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,132.tar_1508.06503.gz_ms_black.pdf,12,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
PdfAct,134.tar_1508.07433.gz_single_column_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,0.6666666666666665
PdfAct,126.tar_1508.03425.gz_w-matrix_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
PdfAct,133.tar_1508.06584.gz_Dragovich.lt10.arxiv_black.pdf,4,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,0.9411764705882354
PdfAct,132.tar_1508.06119.gz_gecon2015_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
PdfAct,128.tar_1508.04162.gz_paper_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
PdfAct,133.tar_1508.06973.gz_typeinst_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
PdfAct,124.tar_1508.02608.gz_paper_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,0.9444444444444444
PdfAct,127.tar_1508.03534.gz_coincidence_analysis_rev1_v3_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
PdfAct,122.tar_1508.01057.gz_Convergence_proof_of_SPCM4_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,0.8363636363636364
PdfAct,132.tar_1508.06335.gz_plocalgraphsv1_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
PdfAct,132.tar_1508.06290.gz_spie_black.pdf,0,title,0.9292006965763875,0.8354110173659396,0.9494115091527338,1.0
