Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,91.tar_1407.4901.gz_Mod_white2_black.pdf,3,section,0.0,0.0,0.0,0.029702970297029764
PdfAct,95.tar_1407.7209.gz_group2b_pol_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,91.tar_1407.5028.gz_On_Integer_Additive_Set-Sequential_Graphs_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,83.tar_1407.0982.gz_cellular_black.pdf,0,section,0.05263157894736842,0.5,0.09523809523809525,0.1707317073170732
Pdfact,84.tar_1407.1012.gz_FrobeniusArXiv_black.pdf,18,section,0.0,0.0,0.0,0.08189655172413794
Pdfact,82.tar_1407.0452.gz_ms_black.pdf,3,section,0.003076923076923077,0.1,0.005970149253731343,0.05896568390526823
PdfAct,95.tar_1407.7452.gz_chiralextrapol_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,83.tar_1407.0640.gz_Magazine_Flying_Relays_black.pdf,1,section,0.5625,0.5625,0.5625,0.6705202312138729
Pdfact,92.tar_1407.5628.gz_shockwavesjhep_black.pdf,2,section,0.0,0.0,0.0,0.09022556390977442
Pdfact,84.tar_1407.1154.gz_ExtendedMIR_AGN_final_black.pdf,0,section,0.0,0.0,0.0,0.0443213296398892
Pdfact,84.tar_1407.1639.gz_calculos_jesus_chaos_black.pdf,2,section,0.0,0.0,0.0,0.0784313725490196
Pdfact,94.tar_1407.6864.gz_ms_astroph_black.pdf,7,section,0.875,0.875,0.875,0.986784140969163
PdfAct,89.tar_1407.3871.gz_immersedLagArxiv3_black.pdf,50,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.7318.gz_AKlesmanVSarajedini2_black.pdf,14,section,1.0,1.0,1.0,1.0
Pdfact,97.tar_1407.8538.gz_notes_black.pdf,37,section,0.0,0.0,0.0,0.25503355704697983
Pdfact,86.tar_1407.2555.gz_article-marois-SPIE-astroph_black.pdf,7,section,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7544910179640718
PdfAct,95.tar_1407.7446.gz_KmcTT_RESUB_arxiv_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,92.tar_1407.5649.gz_dynamicpersuasion08072014_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,90.tar_1407.4499.gz_ms_v3_black.pdf,0,section,0.004975124378109453,0.5,0.009852216748768473,0.021754894851341505
Pdfact,93.tar_1407.6353.gz_Helical_Chi_Rev7_black.pdf,26,section,0.0,0.0,0.0,0.0
Pdfact,94.tar_1407.6680.gz_Anand_LaIrSi3_Revised_black.pdf,6,section,0.0,0.0,0.0,0.11494252873563213
Pdfact,96.tar_1407.8092.gz_Volterra150927_black.pdf,12,section,0.045454545454545456,0.1111111111111111,0.06451612903225805,0.18181818181818188
PdfAct,93.tar_1407.5943.gz_motion_by_weighted_curvature_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,82.tar_1407.0102.gz_ostwald_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.7242.gz_qm_black.pdf,1,section,0.0,0.0,0.0,0.05645161290322576
Pdfact,85.tar_1407.1695.gz_queered_black.pdf,13,section,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.4
Pdfact,95.tar_1407.7164.gz_Article_to_Advances_in_Mathematics_ArXiv_black.pdf,17,section,0.0,0.0,0.0,0.1666666666666667
Pdfact,92.tar_1407.5640.gz_paper_phys_lett_b_v5_arxiv_black.pdf,1,section,0.38461538461538464,1.0,0.5555555555555556,0.5137614678899083
PdfAct,90.tar_1407.4389.gz_paper_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,93.tar_1407.5947.gz_main_black.pdf,0,section,0.0,0.0,0.0,0.03508771929824562
PdfAct,82.tar_1407.0025.gz_newaction_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,94.tar_1407.6638.gz_our_VF_article_black.pdf,2,section,0.0,0.0,0.0,0.07142857142857138
Pdfact,86.tar_1407.2411.gz_paper_arxiv_v3_black.pdf,14,section,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6190476190476191
Pdfact,85.tar_1407.1767.gz_lk_mass_proxy_2014_black.pdf,0,section,0.0,0.0,0.0,0.0392156862745098
Pdfact,82.tar_1407.0432.gz_gwm924_black.pdf,1,section,0.10526315789473684,0.5,0.17391304347826086,0.10619469026548671
Pdfact,95.tar_1407.7568.gz_RPS_July21_2014_black.pdf,4,section,1.0,1.0,1.0,1.0
PdfAct,92.tar_1407.5347.gz_Tamed_Milstein_ArXiv_23Dec2015_black.pdf,43,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.7043.gz_The_5d_paper_v3_black.pdf,44,section,0.0,0.0,0.0,0.16417910447761186
PdfAct,83.tar_1407.0635.gz_ManuscriptSubmission_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,96.tar_1407.7873.gz_density_Turan_c_black.pdf,10,section,0.0,0.0,0.0,0.06593406593406598
Pdfact,82.tar_1407.0316.gz_main_black.pdf,10,section,0.5,0.5,0.5,0.5789473684210527
Pdfact,95.tar_1407.7545.gz_ms_black.pdf,25,section,1.0,1.0,1.0,1.0
Pdfact,82.tar_1407.0427.gz_diophapprox_mult_black.pdf,4,section,0.0,0.0,0.0,0.12121212121212124
Pdfact,90.tar_1407.4810.gz_cgDust_v3_black.pdf,11,section,0.0,0.0,0.0,0.12195121951219505
PdfAct,95.tar_1407.7164.gz_Article_to_Advances_in_Mathematics_ArXiv_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,94.tar_1407.6757.gz_quantum_signaling_game_arxiv_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,82.tar_1407.0025.gz_newaction_black.pdf,17,section,0.0,0.0,0.0,0.10869565217391297
Pdfact,84.tar_1407.1117.gz_rev2nd_TM_sub_black.pdf,5,section,0.0,0.0,0.0,0.14102564102564102
Pdfact,89.tar_1407.3827.gz_2Dtmpl-4.1-nobd_black.pdf,3,section,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4661654135338346
Pdfact,86.tar_1407.2343.gz_manuscript_black.pdf,6,section,0.0,0.0,0.0,0.09116809116809123
PdfAct,95.tar_1407.7177.gz_Eichler_4_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,83.tar_1407.0671.gz_140701_black.pdf,24,section,0.05263157894736842,0.1111111111111111,0.07142857142857142,0.375
Pdfact,89.tar_1407.4064.gz_HnZp_black.pdf,3,section,0.0,0.0,0.0,0.04119850187265911
PdfAct,96.tar_1407.8120.gz_string2014_prd_black.pdf,28,section,0.0,0.0,0.0,0.0
Pdfact,86.tar_1407.2515.gz_link_pred_arxiv_black.pdf,7,section,0.0,0.0,0.0,0.08945686900958463
Pdfact,91.tar_1407.4874.gz_main_black.pdf,9,section,0.3,0.3,0.3,0.5052631578947369
PdfAct,93.tar_1407.6003.gz_g34_black.pdf,13,section,0.0,0.0,0.0,0.0
PdfAct,88.tar_1407.3198.gz_heal_v8_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.7211.gz_mip-ga-tr9807_black.pdf,2,section,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.652892561983471
PdfAct,91.tar_1407.5161.gz_TWR_channel_estimation_v12_ArXiv_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,89.tar_1407.3763.gz_newcompressible-arxiv_rev_black.pdf,0,section,0.012269938650306749,1.0,0.024242424242424246,0.027803521779425324
Pdfact,84.tar_1407.1160.gz_bimetricadscft_black.pdf,11,section,0.0,0.0,0.0,0.06763285024154583
Pdfact,92.tar_1407.5841.gz_trib4_black.pdf,9,section,0.0,0.0,0.0,0.0733944954128441
Pdfact,87.tar_1407.2851.gz_QSH_qubit_black.pdf,1,section,0.0,0.0,0.0,0.06779661016949148
PdfAct,88.tar_1407.3424.gz_fiolhais_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.1985.gz_jj14arx_black.pdf,7,section,0.0,0.0,0.0,0.057971014492753596
Pdfact,90.tar_1407.4383.gz_inverseBHmodiFeb2015v2_black.pdf,4,section,0.0,0.0,0.0,0.02846975088967966
Pdfact,87.tar_1407.3097.gz_slice_black.pdf,1,section,0.1111111111111111,0.11764705882352941,0.11428571428571428,0.2105263157894737
Pdfact,88.tar_1407.3233.gz_DiracKleinGordon-Chebyshev_black.pdf,19,section,0.0,0.0,0.0,0.07096774193548384
PdfAct,89.tar_1407.3941.gz_polext_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,94.tar_1407.6864.gz_ms_astroph_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,96.tar_1407.7855.gz_Pillepich2014_Eris_InSituExSitu_20140729_ARXIV_black.pdf,7,section,0.0,0.0,0.0,0.19923371647509583
Pdfact,84.tar_1407.1154.gz_ExtendedMIR_AGN_final_black.pdf,7,section,0.0,0.0,0.0,0.23529411764705885
PdfAct,91.tar_1407.5117.gz_main_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,82.tar_1407.0059.gz_gravreview48_black.pdf,20,section,0.75,0.75,0.75,0.8148148148148148
PdfAct,90.tar_1407.4499.gz_ms_v3_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,94.tar_1407.6718.gz_N70-N185_black.pdf,4,section,0.0,0.0,0.0,0.24060150375939857
PdfAct,90.tar_1407.4370.gz_sn_and_its_foundations_black.pdf,5,section,0.0,0.0,0.0,0.0
PdfAct,91.tar_1407.4920.gz_Kira-Xpic_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1407.2684.gz_shellable-aug30_black.pdf,13,section,0.09836065573770492,0.5454545454545454,0.16666666666666666,0.23746701846965707
PdfAct,94.tar_1407.6680.gz_Anand_LaIrSi3_Revised_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,83.tar_1407.0565.gz_main_black.pdf,0,section,0.125,0.5,0.2,0.44776119402985076
PdfAct,88.tar_1407.3421.gz_stochastic_linear_bridges_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,83.tar_1407.0622.gz_report_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,96.tar_1407.7618.gz_progressbasisopt_final_black.pdf,0,section,0.0,0.0,0.0,0.023255813953488344
Pdfact,95.tar_1407.6967.gz_TFLPI-arXiV_black.pdf,7,section,0.020689655172413793,0.42857142857142855,0.039473684210526314,0.11242603550295854
Pdfact,90.tar_1407.4512.gz_CallAuction_black.pdf,7,section,0.15384615384615385,0.2222222222222222,0.18181818181818185,0.3816793893129771
