Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,8.tar_1401.5087.gz_IFJPAN-IV-2013-20_black.pdf,0,abstract,0.0,0.0,0.2743839328840526,0.214421099011652
PdfAct,12.tar_1401.7360.gz_secure_isit14_4_black.pdf,0,abstract,0.0,0.0,0.4174466338421633,0.1214863651863729
PdfAct,10.tar_1401.6224.gz_paper_black.pdf,0,abstract,0.0,0.0,0.4845882152873,0.0666149812776935
PdfAct,11.tar_1401.6810.gz_ISIT2014mainArxiv_black.pdf,0,abstract,0.0,0.0,0.0900722934086922,0.0722835161730207
PdfAct,12.tar_1401.7369.gz_unicast-isit-arxiv_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.4376020725685932
PdfAct,3.tar_1401.1648.gz_stacking_black.pdf,0,abstract,0.0,0.0,0.1921519303268893,0.2325189879026193
PdfAct,5.tar_1401.2976.gz_number_of_components_of_lfd_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.4235231151698988
PdfAct,8.tar_1401.5132.gz_gaussian_capacity_pra_v2_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.3201337605552607
PdfAct,13.tar_1401.8168.gz_ASthr_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.5435918963945439
PdfAct,3.tar_1401.1878.gz_HNmssm_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.5656977319205566
PdfAct,7.tar_1401.4572.gz_quantumdot_black.pdf,0,abstract,0.0,0.0,0.135647955165814,0.1325203742429876
PdfAct,5.tar_1401.3366.gz_001osilchenko_black.pdf,0,abstract,0.0,0.0,0.5118331955828447,0.2177039143379794
PdfAct,11.tar_1401.6883.gz_ESF_Proc_black.pdf,0,abstract,0.0,0.0,0.3479074028040426,0.1385489012672544
PdfAct,10.tar_1401.6158.gz_MOF_WF_v8_black.pdf,0,abstract,0.0,0.0,0.1876957668882337,0.1322865689665829
PdfAct,11.tar_1401.6851.gz_ChicotetalNJP_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.518640738669546
PdfAct,2.tar_1401.0851.gz_arxiv_os14_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.4718126416704651
PdfAct,5.tar_1401.3317.gz_ms_black.pdf,14,abstract,0.0,0.0,0.576280142147704,0.0501413417372584
PdfAct,5.tar_1401.3057.gz_DR2_black.pdf,0,abstract,0.0,0.0,0.1905490647511221,0.0444453252408012
PdfAct,11.tar_1401.7010.gz_ms_black.pdf,11,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.5283052688092362
PdfAct,11.tar_1401.7120.gz_PW2014YLEGER_black.pdf,0,abstract,0.0,0.0,0.4329766383153193,0.0406939381273686
PdfAct,3.tar_1401.1481.gz_Draft2_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.3496949428816635
PdfAct,5.tar_1401.3001.gz_ms_black.pdf,0,abstract,0.0,0.0,0.1391601528968802,0.0529631794848305
PdfAct,1.tar_1401.0088.gz_Tau_Complete_Factorization_black.pdf,0,abstract,0.0,0.0,0.5486465646568901,0.0365339214026866
PdfAct,7.tar_1401.4634.gz_NatSeq-4_black.pdf,0,abstract,0.0,0.0,0.1683575551888151,0.1117495851895649
PdfAct,11.tar_1401.6683.gz_final_black.pdf,0,abstract,0.0,0.0,0.4588782499802023,0.1831481496215921
PdfAct,12.tar_1401.7336.gz_toloba_KDCs_black.pdf,3,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.5463217802145715
PdfAct,4.tar_1401.2175.gz_tri8_black.pdf,0,abstract,0.0,0.0,0.5827071714543158,0.1291443342615112
PdfAct,1.tar_1401.0335.gz_zm_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.4368526859700192
PdfAct,3.tar_1401.1870.gz_K6FW_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.4218996326460543
PdfAct,2.tar_1401.1405.gz_Casewell_black.pdf,0,abstract,0.0,0.0,0.5976658398172207,0.0221144110176806
PdfAct,1.tar_1401.0490.gz_2eigmp_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.4702013015905317
PdfAct,13.tar_1401.7869.gz_prigidityFINAL2014_black.pdf,0,abstract,0.0,0.0,0.5548212795667854,0.2025254975342695
PdfAct,1.tar_1401.0684.gz_arxiv_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.3488665860022415
PdfAct,7.tar_1401.4224.gz_05b_subductionVSgreens_black.pdf,0,abstract,0.0,0.0,0.5358233509787108,0.1659730347373174
PdfAct,2.tar_1401.1114.gz_proc-yerevan2013b_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.4303453312330732
PdfAct,8.tar_1401.4823.gz_AWAKE_black.pdf,1,abstract,0.0,0.0,0.3762951015300336,0.2455150962118268
PdfAct,2.tar_1401.1145.gz_Spiniello2013_ApJ_final_v2_black.pdf,1,abstract,0.0,0.0,0.5644681987647997,0.1090545614060908
PdfAct,6.tar_1401.4020.gz_Research-Report-2014-2_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.3559978304181282
PdfAct,4.tar_1401.2133.gz_eymver2_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.5773943004459812
PdfAct,5.tar_1401.3123.gz_Green-blue_beads---light_transmission_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.3832183844275993
PdfAct,8.tar_1401.4709.gz_APA-journal-arxiv_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.5765395708348414
PdfAct,13.tar_1401.8219.gz_kkPCAxiom_FundInf_arxiv_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.3560715818606472
PdfAct,10.tar_1401.6145.gz_Uplink_v13_black.pdf,0,abstract,0.0,0.0,0.2078275786923299,0.0916651601713323
PdfAct,3.tar_1401.1985.gz_ms_black.pdf,4,abstract,0.0,0.0,0.2915766728350579,0.1977131336406124
PdfAct,9.tar_1401.5589.gz_Gabor_Einstein_Math_arXiv_black.pdf,0,abstract,0.0,0.0,0.5823198986664496,0.0298901167550695
PdfAct,4.tar_1401.2745.gz_kes79_paper_v7_black.pdf,15,abstract,0.0,0.0,0.4300959856141006,0.1313293698418336
PdfAct,11.tar_1401.7021.gz_Submit.Tobias.Final_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.5693618576429343
PdfAct,1.tar_1401.0209.gz_fullpaper_black.pdf,0,abstract,0.0,0.0,0.4755538180271095,0.213077299216574
PdfAct,2.tar_1401.0727.gz_draft_disorder_BLG_18_wr_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.5555964641333502
PdfAct,4.tar_1401.2416.gz_ARXIV_ICM_SATbbl_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.4019692487214518
PdfAct,5.tar_1401.2843.gz_text_black.pdf,0,abstract,0.6953977194252792,0.679020951210047,0.7494381418108266,0.3874879624205183
PdfAct,4.tar_1401.2270.gz_arxiv-TapeAsBath_black.pdf,0,abstract,0.0,0.0,0.0542604711058719,0.0289376132874645
