Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,214.tar_1611.01656.gz_preprint_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,232.tar_1611.09358.gz_ms_black.pdf,14,section,0.01486988847583643,1.3333333333333333,0.02941176470588235,0.012971698113207565
Pdfact,228.tar_1611.07725.gz_icarl-arxiv_black.pdf,1,section,0.07547169811320754,0.6666666666666666,0.13559322033898305,0.2742857142857143
Pdfact,230.tar_1611.08706.gz_Improved_error_bound_multivariate_Chebyshev_v3_black.pdf,11,section,0.0,0.0,0.0,0.27272727272727265
Pdfact,212.tar_1611.00759.gz_main_black.pdf,7,section,0.13313609467455623,2.6470588235294117,0.25352112676056343,0.09082217973231352
Pdfact,220.tar_1611.04654.gz_root_black.pdf,0,section,0.0,0.0,0.0,0.17241379310344826
PdfAct,215.tar_1611.02279.gz_paper_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,212.tar_1611.00421.gz_nips2013_black.pdf,1,section,0.5,0.5,0.5,0.8333333333333333
Pdfact,214.tar_1611.01756.gz_amen_black.pdf,4,section,0.0,0.0,0.0,0.14035087719298248
PdfAct,213.tar_1611.01090.gz_ghdfhd_arxiv.nocomments_black.pdf,30,section,0.0,0.0,0.0,0.0
PdfAct,226.tar_1611.07164.gz_qdist-ieee-rev_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,216.tar_1611.02555.gz_Zornoza_DM_ANTARES_black.pdf,2,section,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.7878787878787878
Pdfact,219.tar_1611.04317.gz_linked_black.pdf,11,section,0.13793103448275862,0.8,0.2352941176470588,0.2811244979919678
PdfAct,227.tar_1611.07479.gz_MultiSoftNLSMV5_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,227.tar_1611.07705.gz_convection_black.pdf,0,section,0.09090909090909091,0.5,0.15384615384615385,0.24137931034482762
PdfAct,217.tar_1611.03119.gz_arxiv_flat_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,212.tar_1611.00541.gz_jcapPuzzlBHGW_black.pdf,1,section,0.075,1.5,0.14285714285714285,0.1186440677966101
Pdfact,218.tar_1611.03561.gz_VCC1447_R1_black.pdf,5,section,0.0,0.0,0.0,0.062305295950155826
PdfAct,219.tar_1611.04183.gz_S2CO3_neutron_20160120_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,221.tar_1611.04814.gz_paper_black.pdf,26,section,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2553191489361703
PdfAct,214.tar_1611.01530.gz_SemCap2_black.pdf,14,section,0.0,0.0,0.0,0.0
Pdfact,221.tar_1611.05201.gz_Deconvolution12102016_black.pdf,27,section,0.0,0.0,0.0,0.06875
Pdfact,219.tar_1611.03748.gz_bare_jrnl_black.pdf,12,section,0.0,0.0,0.0,0.1891891891891892
Pdfact,218.tar_1611.03502.gz_Bd-Jpsi-pieta_v2_black.pdf,20,section,0.0,0.0,0.0,0.1847826086956522
Pdfact,222.tar_1611.05328.gz_arvix_black.pdf,8,section,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5757575757575758
Pdfact,220.tar_1611.04417.gz_submitted_arxiv_leech_constellations_constrA_v3_black.pdf,16,section,0.019230769230769232,0.25,0.03571428571428572,0.07692307692307693
Pdfact,212.tar_1611.00670.gz_whitney-arxiv2_black.pdf,6,section,0.0,0.0,0.0,0.14400000000000004
Pdfact,218.tar_1611.03645.gz_ckl-071116_black.pdf,5,section,0.16666666666666666,0.5,0.25,0.17241379310344826
PdfAct,220.tar_1611.04417.gz_submitted_arxiv_leech_constellations_constrA_v3_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,228.tar_1611.08061.gz_main_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,217.tar_1611.02864.gz_paper_black.pdf,27,section,0.021052631578947368,0.3333333333333333,0.0396039603960396,0.13861386138613865
Pdfact,216.tar_1611.02572.gz_Geophysical_flows_under_location_uncertainty_Part_I_black.pdf,12,section,0.0784313725490196,0.4444444444444444,0.13333333333333333,0.2513661202185793
Pdfact,215.tar_1611.01996.gz_ut-thesis_black.pdf,100,section,0.0,0.0,0.0,0.14479638009049778
Pdfact,228.tar_1611.07872.gz_main_black.pdf,2,section,0.5,0.5,0.5,0.7967479674796748
PdfAct,215.tar_1611.02186.gz_FermionDM_black.pdf,20,section,0.0,0.0,0.0,0.0
Pdfact,213.tar_1611.01078.gz_unavoidable_Tv_black.pdf,12,section,0.16071428571428573,0.9,0.27272727272727276,0.2695924764890282
PdfAct,233.tar_1611.09906.gz_futamura_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,217.tar_1611.02817.gz_water-KBr_black.pdf,2,section,0.6,0.6,0.6,0.7441860465116279
Pdfact,227.tar_1611.07460.gz_main_black.pdf,1,section,0.4,0.4,0.4000000000000001,0.6136363636363636
Pdfact,220.tar_1611.04567.gz_CLTd4_black.pdf,25,section,0.0,0.0,0.0,0.13592233009708735
PdfAct,221.tar_1611.05196.gz_main_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,217.tar_1611.02807.gz_ObstacleP23D-arx_black.pdf,2,section,0.0,0.0,0.0,0.08888888888888885
Pdfact,221.tar_1611.04809.gz_HSCplDS_black.pdf,12,section,0.1282051282051282,0.625,0.21276595744680848,0.3072100313479623
Pdfact,222.tar_1611.05322.gz_Quintero-TIT-2016_black.pdf,21,section,0.0,0.0,0.0,0.045801526717557266
Pdfact,213.tar_1611.01174.gz_Final_HDLS_black.pdf,9,section,0.06451612903225806,0.2857142857142857,0.10526315789473685,0.260204081632653
PdfAct,216.tar_1611.02290.gz_reion_1_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,231.tar_1611.09191.gz_Stability-gKW_black.pdf,3,section,0.09876543209876543,0.5714285714285714,0.16842105263157894,0.20962199312714774
PdfAct,216.tar_1611.02711.gz_UVBflucs_1_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,227.tar_1611.07402.gz_gas_ion_black.pdf,3,section,0.046052631578947366,1.0,0.0880503144654088,0.07359307359307365
