Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,200.tar_1709.03131.gz_FarCritical_v5.3_black.pdf,45,caption,0.5555555555555556,1.2121212121212122,0.761904761904762,0.5655375552282769
PdfAct,217.tar_1709.09443.gz_prosody_aoa_black.pdf,7,caption,0.95,0.987012987012987,0.9681528662420381,0.983669548511047
PdfAct,193.tar_1709.00101.gz_schubertEA2017_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,217.tar_1709.09501.gz_boardtsqprdfinal_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,202.tar_1709.03521.gz_ms_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,197.tar_1709.01801.gz_Bits_black.pdf,7,caption,0.27586206896551724,0.48484848484848486,0.3516483516483517,0.34468085106382973
PdfAct,212.tar_1709.07400.gz_PRA_07-07-2018_black.pdf,9,caption,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8862802641232576
PdfAct,215.tar_1709.08634.gz_WISE_z_paper4_black.pdf,10,caption,0.9664804469273743,0.9885714285714285,0.9774011299435028,0.9865678554886521
PdfAct,217.tar_1709.09416.gz_ana_num_agreg_hal_black.pdf,28,caption,0.0,0.0,0.0,0.0
PdfAct,193.tar_1709.00114.gz_msarXiv_black.pdf,2,caption,0.6846846846846847,1.7674418604651163,0.987012987012987,0.5723905723905723
PdfAct,215.tar_1709.08837.gz_flat_plumbing_basket_arXiv_black.pdf,10,caption,0.6086956521739131,1.0769230769230769,0.7777777777777778,0.625668449197861
PdfAct,217.tar_1709.09637.gz_ClassNoFields_Method2_V14_arXiv_27Sep2017_black.pdf,39,caption,0.0,0.0,0.0,0.0
PdfAct,201.tar_1709.03346.gz_NMF-EM-JCGS-arxiv_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,213.tar_1709.07958.gz_DCPNe_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,194.tar_1709.00744.gz_aij2a_black.pdf,21,caption,0.6923076923076923,0.9,0.7826086956521738,0.831858407079646
PdfAct,194.tar_1709.00485.gz_mink_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,194.tar_1709.00614.gz_main-09-01-arXiv_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,211.tar_1709.07075.gz_ArXiv_submission_black.pdf,4,caption,0.45714285714285713,0.45714285714285713,0.45714285714285713,0.7823129251700681
PdfAct,214.tar_1709.08281.gz_SNMM1.12_black.pdf,5,caption,0.7674418604651163,0.7674418604651163,0.7674418604651162,0.8426966292134831
PdfAct,214.tar_1709.08584.gz_main_no170814_black.pdf,7,caption,0.4785714285714286,0.4785714285714286,0.4785714285714286,0.43584521384928715
PdfAct,200.tar_1709.02877.gz_socs2017_black.pdf,5,caption,0.8620689655172413,1.0416666666666667,0.9433962264150944,0.6794871794871795
PdfAct,199.tar_1709.02554.gz_medBib_black.pdf,1,caption,0.5277777777777778,0.5277777777777778,0.5277777777777778,0.7036144578313253
PdfAct,204.tar_1709.04453.gz_kernel-vis_black.pdf,2,caption,0.9090909090909091,0.9230769230769231,0.9160305343511451,0.9395465994962217
PdfAct,194.tar_1709.00509.gz_main_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,197.tar_1709.01866.gz_roffe_pqm_v3_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,193.tar_1709.00196.gz_heterogeneous_full_black.pdf,3,caption,0.75,0.9622641509433962,0.8429752066115702,0.940032414910859
PdfAct,197.tar_1709.01838.gz_180112_PolaronPRA-resub_black.pdf,4,caption,0.5454545454545454,1.0434782608695652,0.7164179104477612,0.5079365079365079
PdfAct,194.tar_1709.00673.gz_CompareEPMofDSI-SecondRevised15_black.pdf,6,caption,0.9263157894736842,0.946236559139785,0.9361702127659575,0.9583718778908419
PdfAct,214.tar_1709.08498.gz_multivers_arXiv_black.pdf,17,caption,0.21551724137931033,0.21551724137931033,0.21551724137931033,0.2946428571428571
PdfAct,196.tar_1709.01263.gz_ArticleV4_black.pdf,1,caption,0.4578313253012048,1.5833333333333333,0.7102803738317756,0.3778966131907308
PdfAct,202.tar_1709.03600.gz_bk_compression_black.pdf,9,caption,0.7777777777777778,1.8983050847457628,1.103448275862069,0.5869394177812746
PdfAct,213.tar_1709.08071.gz_survey_aij_black.pdf,24,caption,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8905109489051095
PdfAct,212.tar_1709.07476.gz_hitep2_accepted_20170921_black.pdf,1,caption,0.92,1.0,0.9583333333333334,0.9526813880126183
PdfAct,203.tar_1709.04227.gz_FP_numerics_black.pdf,12,caption,0.7560975609756098,0.7560975609756098,0.7560975609756099,0.8128205128205128
PdfAct,201.tar_1709.03386.gz_MS_limit2_black.pdf,8,caption,0.9652173913043478,0.9736842105263158,0.9694323144104805,0.9851380042462846
PdfAct,194.tar_1709.00740.gz_variations_black.pdf,4,caption,0.9310344827586207,1.0,0.9642857142857143,0.9710982658959537
PdfAct,210.tar_1709.06695.gz_article-raw_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,212.tar_1709.07524.gz_horseshoe_writeup_arxiv_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,199.tar_1709.02532.gz_Paper_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,203.tar_1709.04191.gz_URs_morph_black.pdf,6,caption,0.17548746518105848,0.17548746518105848,0.17548746518105848,0.30022404779686324
PdfAct,203.tar_1709.03993.gz_CO_highz_revision_clean_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,213.tar_1709.07831.gz_DispersionPorousArxiv_black.pdf,7,caption,0.7534246575342466,0.7534246575342466,0.7534246575342466,0.8925410872313527
PdfAct,198.tar_1709.02289.gz_Honey_Coul_black.pdf,2,caption,0.9166666666666666,0.9705882352941176,0.9428571428571428,0.9544364508393285
PdfAct,200.tar_1709.03131.gz_FarCritical_v5.3_black.pdf,42,caption,0.0,0.0,0.0,0.0
PdfAct,212.tar_1709.07681.gz_STAR_2017_R2_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,198.tar_1709.02017.gz_ms_black.pdf,23,caption,0.0,0.0,0.0,0.0
PdfAct,201.tar_1709.03492.gz_Mean_field_black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,201.tar_1709.03326.gz_eQCD2017_CONTANT_black.pdf,4,caption,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.9526184538653366
PdfAct,216.tar_1709.09159.gz_v2_doubletrace_abjm_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,215.tar_1709.08704.gz_pyLIMA1_black.pdf,8,caption,0.12831858407079647,0.12831858407079647,0.12831858407079647,0.2858858858858859
PdfAct,196.tar_1709.01257.gz_fewerRW_black.pdf,2,caption,0.7272727272727273,1.0,0.8421052631578948,0.8137931034482758
PdfAct,199.tar_1709.02456.gz_root_black.pdf,1,caption,0.8888888888888888,1.0,0.9411764705882353,0.9655172413793103
PdfAct,217.tar_1709.09583.gz_LiebSmeekes2018arxiv_black.pdf,23,caption,0.1,0.1,0.10000000000000002,0.16612021857923495
PdfAct,213.tar_1709.07902.gz_nips_2017_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,214.tar_1709.08238.gz_CounterpartyCreditLimits_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,214.tar_1709.08557.gz_swap1.4_black.pdf,12,caption,0.8863636363636364,0.8863636363636364,0.8863636363636365,0.9500998003992016
PdfAct,197.tar_1709.01719.gz_OFDFT-arXiv-v2_black.pdf,9,caption,0.13274336283185842,0.13274336283185842,0.13274336283185842,0.3068893528183716
PdfAct,213.tar_1709.07892.gz_highz_CDFields_clean_black.pdf,13,caption,0.9338842975206612,0.9826086956521739,0.9576271186440679,0.7517337031900138
PdfAct,196.tar_1709.01212.gz_ijcai17_black.pdf,8,caption,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.821917808219178
PdfAct,195.tar_1709.00930.gz_Self-supervised-dense-stereo_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,213.tar_1709.07835.gz_OddFreqSilicene_arXiv2_black.pdf,2,caption,0.9574468085106383,1.0,0.9782608695652174,0.9858156028368795
PdfAct,203.tar_1709.04127.gz_deflection-revised_black.pdf,14,caption,0.37373737373737376,0.37373737373737376,0.37373737373737376,0.3935828877005348
PdfAct,198.tar_1709.02022.gz_SuperpositionArxiv_black.pdf,7,caption,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.6606060606060606
PdfAct,197.tar_1709.01655.gz_survey_paper8_black.pdf,6,caption,0.4527027027027027,0.4527027027027027,0.4527027027027027,0.6184310738766184
PdfAct,195.tar_1709.00862.gz_solitoncollisions_black.pdf,12,caption,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.4178814382896016
PdfAct,193.tar_1709.00195.gz_NdCeCoIn5_switching_v2_black.pdf,1,caption,0.7524752475247525,1.3818181818181818,0.9743589743589745,0.6288009179575444
PdfAct,195.tar_1709.01079.gz_ms_black.pdf,3,caption,0.9090909090909091,0.9523809523809523,0.9302325581395349,0.9126819126819128
PdfAct,213.tar_1709.08068.gz_manuscript_black.pdf,5,caption,0.5,0.5,0.5,0.6333333333333333
