Tool,ID,Page,Label,SpatialDist
PdfAct,254.tar_1711.02173.gz_main_ICLR_black.pdf,4,footer,0, 0, 0, 0.0
PdfAct,266.tar_1711.06963.gz_SignPatternAgg2_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,273.tar_1711.09698.gz_CalabiYauMoonshine_black.pdf,4,footer,0, 0, 0, 0.012030075187969941
PdfAct,258.tar_1711.03775.gz_GPIT__epl_black.pdf,0,footer,0, 0, 0, 0.058823529411764636
PdfAct,271.tar_1711.08961.gz_main_black.pdf,0,footer,0.2653061224489796, 0.2653061224489796, 0.2653061224489796, 0.3619344773790952
PdfAct,270.tar_1711.08833.gz_DeepLearning_Crime_Journal_v6_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,276.tar_1711.10789.gz_nips_2017_arxiv_black.pdf,4,footer,0, 0, 0, 0.004246284501061553
PdfAct,255.tar_1711.02317.gz_mpBandits_black.pdf,12,footer,0, 0, 0, 0.017094017094017033
PdfAct,258.tar_1711.03501.gz_NakamuraWojtkowiak_polylogdist2017_black.pdf,0,footer,0, 0, 0, 0.007968127490039905
PdfAct,268.tar_1711.07706.gz_multplicityone_black.pdf,5,footer,0, 0, 0, 0.20289855072463767
PdfAct,256.tar_1711.02914.gz_MS_revision3_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,252.tar_1711.01258.gz_guerra-renormalization_black.pdf,8,footer,0, 0, 0, 0.23923444976076552
PdfAct,275.tar_1711.10695.gz_Smlike-final_black.pdf,0,footer,0, 0, 0, 0.1383647798742139
PdfAct,270.tar_1711.08675.gz_mnras_template_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.717948717948718
PdfAct,255.tar_1711.02292.gz_DeepHolesofPRS_black.pdf,0,footer,0, 0, 0, 0.004056795131845803
PdfAct,259.tar_1711.03959.gz_MixAR_Test_v1_arxiv_black.pdf,20,footer,0, 0, 0, 0.005141388174807133
PdfAct,263.tar_1711.05784.gz_foodnets_arxiv_black.pdf,2,footer,0.8173076923076923, 0.8173076923076923, 0.8173076923076923, 0.8991304347826088
PdfAct,273.tar_1711.09735.gz_manuscript_black.pdf,1,footer,0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.3459119496855345
PdfAct,272.tar_1711.09417.gz_Kucera_Shu_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,272.tar_1711.09440.gz_hbt_arxiv_v1_black.pdf,3,footer,0.8703703703703703, 0.8703703703703703, 0.8703703703703703, 0.9696969696969697
PdfAct,256.tar_1711.02695.gz_Influence_black.pdf,19,footer,0, 0, 0, 0.0073260073260073
PdfAct,258.tar_1711.03501.gz_NakamuraWojtkowiak_polylogdist2017_black.pdf,9,footer,0, 0, 0, 0.0408163265306122
PdfAct,273.tar_1711.10008.gz_SO_N_LevelRank_black.pdf,12,footer,0, 0, 0, 0.0
PdfAct,268.tar_1711.07779.gz_ReactiveInstability17_black.pdf,0,footer,0.2857142857142857, 0.16666666666666666, 1.0, 0.6122448979591837
PdfAct,263.tar_1711.06163.gz_cexample_3D_black.pdf,0,footer,0, 0, 0, 0.010309278350515427
PdfAct,276.tar_1711.10989.gz_dampe-cre-inter_black.pdf,0,footer,0, 0, 0, 0.2319474835886214
PdfAct,275.tar_1711.10472.gz_matter_bounce_with_massive_gravity_black.pdf,7,footer,0.9337349397590361, 0.9337349397590361, 0.9337349397590361, 0.9762025316455696
PdfAct,258.tar_1711.03561.gz_______WorldsheetFinal2_black.pdf,54,footer,0, 0, 0, 0.022988505747126454
PdfAct,254.tar_1711.02110.gz_draft4_rev_black.pdf,14,footer,0, 0, 0, 0.01990049751243788
PdfAct,266.tar_1711.07131.gz_egpaper_final_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,259.tar_1711.04154.gz_main_aligned_black.pdf,0,footer,0, 0, 0, 0.12972972972972968
PdfAct,268.tar_1711.07908.gz_main_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,276.tar_1711.10953.gz_X11_29stocgeom_black.pdf,9,footer,0, 0, 0, 0.03030303030303031
