Tool,ID,Page,Label,F1,SpatialDist
PdfAct,3.tar_1701.01276.gz_document_black.pdf,8,reference,0.012715712988192553,0.540058143465621
PdfAct,20.tar_1701.09020.gz_relat_tsz_publi_black.pdf,5,reference,0.0,0.0
PdfAct,19.tar_1701.08312.gz_clip_black.pdf,11,reference,0.0,0.6204906204906205
PdfAct,6.tar_1701.02390.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,10.tar_1701.04105.gz_star_revision_final_black.pdf,14,reference,0.09310344827586206,0.9891737891737891
PdfAct,5.tar_1701.02114.gz_2hdmtype4_black.pdf,3,reference,0.0,0.0
PdfAct,20.tar_1701.08821.gz_YTO_Arpino_2017_black.pdf,8,reference,0.0,0.0
PdfAct,9.tar_1701.03751.gz_ucs_black.pdf,6,reference,0.0,0.3652173913043478
PdfAct,20.tar_1701.08781.gz_corrAnal_paper_black.pdf,9,reference,0.0,0.0
PdfAct,20.tar_1701.08942.gz_arxiv2_black.pdf,5,reference,0.0,0.0
PdfAct,8.tar_1701.03179.gz_elec_comm_MS_black.pdf,22,reference,0.0,0.0
PdfAct,19.tar_1701.08487.gz_riemann-tensor-arxiv_black.pdf,15,reference,0.1189358372456964,0.7838320678874497
PdfAct,6.tar_1701.02468.gz_main_black.pdf,8,reference,0.010677618069815195,0.4476570921311267
PdfAct,9.tar_1701.03778.gz_submission_black.pdf,24,reference,0.0,0.0
PdfAct,19.tar_1701.08618.gz_final_stellar_wind_black.pdf,85,reference,0.0,0.0
PdfAct,19.tar_1701.08510.gz_ms_black.pdf,19,reference,0.0,0.0
PdfAct,9.tar_1701.03672.gz_SCFIE_black.pdf,23,reference,0.0,0.13092496060128497
PdfAct,8.tar_1701.03089.gz_arxiv-export-11Jan2017_black.pdf,31,reference,0.0075973409306742635,0.4908740505611609
PdfAct,3.tar_1701.00994.gz_lst_black.pdf,24,reference,0.009389671361502348,0.8408866299590569
PdfAct,1.tar_1701.00260.gz_loop-conditions_black.pdf,6,reference,0.0,0.3252623083131557
PdfAct,4.tar_1701.01490.gz_NGC7469_REV_no_bold_black.pdf,11,reference,0.0,0.0
PdfAct,20.tar_1701.08968.gz_seizure_detection_black.pdf,6,reference,0.0,0.0
PdfAct,20.tar_1701.08855.gz_revision1_black.pdf,17,reference,0.0,0.0
PdfAct,3.tar_1701.01032.gz_Radion_Higher_Curvature_black.pdf,17,reference,0.0018717828731867102,0.25600402363887836
PdfAct,2.tar_1701.00670.gz_atlas_car_dynamics_journal_2_1_17_black.pdf,13,reference,0.009925558312655087,0.45727084769124743
PdfAct,4.tar_1701.01501.gz_fd_tvDraft_JCAP_v2_black.pdf,23,reference,0.010657193605683835,0.766786697733531
PdfAct,19.tar_1701.08327.gz_ms_black.pdf,23,reference,0.0,0.0
PdfAct,7.tar_1701.03017.gz_manuscript_black.pdf,8,reference,0.008943543879262156,0.5317210252916631
PdfAct,20.tar_1701.08948.gz_APCSF_Version3_black.pdf,17,reference,0.0,0.0
