Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,81.tar_1406.7825.gz_paper_black.pdf,22,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5033112582781457
Pdfact,68.tar_1406.0342.gz_gnrpaper_arxiv_black.pdf,0,section,0.14285714285714285,0.5,0.22222222222222224,0.4057971014492754
PdfAct,81.tar_1406.7669.gz_reviewmarginality_Final_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,73.tar_1406.3124.gz_limits_black.pdf,0,section,0.2,0.5,0.28571428571428575,0.4516129032258065
Pdfact,73.tar_1406.3518.gz_forte_arXiv_black.pdf,0,section,0.0,0.0,0.0,0.032786885245901655
Pdfact,78.tar_1406.6058.gz_Hartley14_black.pdf,14,section,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.4978540772532189
Pdfact,68.tar_1406.0242.gz_LLLv3_black.pdf,21,section,0.061224489795918366,0.6,0.1111111111111111,0.1612284069097889
Pdfact,78.tar_1406.5910.gz_multi-utility_black.pdf,10,section,0.011904761904761904,0.3333333333333333,0.022988505747126436,0.06461538461538467
Pdfact,70.tar_1406.1669.gz_damping_cikk_black.pdf,2,section,0.0,0.0,0.0,0.0597014925373135
Pdfact,80.tar_1406.7366.gz_topologicalmatterarxivrevised_black.pdf,14,section,0.09090909090909091,0.625,0.15873015873015875,0.224390243902439
Pdfact,79.tar_1406.6794.gz_paper_rev_black.pdf,0,section,0.004739336492890996,0.5,0.009389671361502348,0.019718309859154886
PdfAct,79.tar_1406.6996.gz_curvature_quintessence_revised_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3375.gz_IT_and_CR_comparison--Rev2_to_PRST-PER_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,80.tar_1406.7557.gz_weighted_fair_Multicast_Multigroup_PAC_preprint_black.pdf,7,section,1.0,1.0,1.0,1.0
PdfAct,74.tar_1406.3881.gz_adiffuse_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,72.tar_1406.2567.gz_freeConvexCoCpct_black.pdf,11,section,0.0,0.0,0.0,0.07017543859649124
Pdfact,71.tar_1406.1867.gz_paper_arXiv_submission_black.pdf,1,section,0.6,0.6,0.6,0.8636363636363636
PdfAct,68.tar_1406.0601.gz_lawrentiew-caly_black.pdf,15,section,0.0,0.0,0.0,0.0
PdfAct,71.tar_1406.2471.gz_arXivFinal_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,74.tar_1406.4150.gz_Pettitt_morphology1_black.pdf,21,section,1.0,1.0,1.0,1.0
PdfAct,78.tar_1406.5843.gz_coalescence_ifm_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,79.tar_1406.6982.gz_leoArXiv_black.pdf,13,section,0.0,0.0,0.0,0.15384615384615385
Pdfact,71.tar_1406.2279.gz_BstoK_Etas_PRD_ver3_black.pdf,1,section,0.0,0.0,0.0,0.12
PdfAct,72.tar_1406.2477.gz_Skakala-Shanki-merged-version_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,71.tar_1406.2017.gz_finalspikes1_black.pdf,14,section,0.0,0.0,0.0,0.10714285714285708
PdfAct,76.tar_1406.5046.gz_MaxEntQFT_black.pdf,18,section,0.0,0.0,0.0,0.0
