Tool,ID,Page,Label,F1,SpatialDist
PdfAct,9.tar_1401.5960.gz_gse_black.pdf,29,reference,0.0,0.14955562365920927
PdfAct,7.tar_1401.4173.gz_article_2_black.pdf,166,reference,0.003226456946965114,0.06329888574562674
PdfAct,13.tar_1401.8147.gz_MS_gaugeTL_PRA_v3_black.pdf,10,reference,0.0,0.0
PdfAct,9.tar_1401.5316.gz_mincut_old_black.pdf,5,reference,0.0,0.15806111696522648
PdfAct,3.tar_1401.1996.gz_RighiTakacsACS_black.pdf,21,reference,0.004885197850512946,0.30636281273956373
PdfAct,3.tar_1401.1543.gz_njp_mueller_matrix_reconstruction_firstsent_black.pdf,21,reference,0.0,0.0
PdfAct,11.tar_1401.6903.gz_Ruggieri_black.pdf,7,reference,0.0,0.0
PdfAct,11.tar_1401.7226.gz_plaquette17_black.pdf,12,reference,0.0,0.0
PdfAct,7.tar_1401.4223.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,5.tar_1401.2827.gz_sfl18_black.pdf,15,reference,0.0,0.0
PdfAct,6.tar_1401.3777.gz_SolitonMF9-26-arXiv_black.pdf,4,reference,0.0,0.0
PdfAct,10.tar_1401.6212.gz_paper_black.pdf,33,reference,0.001029336078229542,0.018442775340224527
PdfAct,10.tar_1401.6330.gz_cl_black.pdf,39,reference,0.0,0.0
PdfAct,9.tar_1401.5404.gz_TunableLaser_V4_black.pdf,3,reference,0.0,0.0
PdfAct,11.tar_1401.7134.gz_isit_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,2.tar_1401.1399.gz_apexalg_black.pdf,25,reference,0.004987531172069825,0.3508704801989668
PdfAct,3.tar_1401.2050.gz_ADVANCES-REV-REV-REV-Sept2013_black.pdf,54,reference,0.01615798922800718,0.45094051855617695
PdfAct,3.tar_1401.1868.gz_SNR0508-6902_black.pdf,13,reference,0.0,0.0
PdfAct,11.tar_1401.6879.gz_arx2AxCP_black.pdf,15,reference,0.0,0.0
PdfAct,7.tar_1401.4491.gz_StringsTeV_arxiv_black.pdf,32,reference,0.0,0.0
PdfAct,7.tar_1401.4573.gz_articleR2_black.pdf,3,reference,0.0,0.0
PdfAct,9.tar_1401.5801.gz_sorahana20140308_black.pdf,20,reference,0.0,0.0
PdfAct,2.tar_1401.1198.gz_stopping_black.pdf,20,reference,0.0,0.0
PdfAct,2.tar_1401.1378.gz_INPC-sorlin-arxiv-final_black.pdf,6,reference,0.0,0.0
PdfAct,7.tar_1401.4124.gz_wloop_plbv2_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1401.2855.gz_11emap_black.pdf,20,reference,0.0,0.0
PdfAct,8.tar_1401.5127.gz_ppv-gl2_black.pdf,13,reference,0.0,0.0
PdfAct,5.tar_1401.2992.gz_paper_black.pdf,16,reference,0.0,0.0
PdfAct,12.tar_1401.7322.gz_groh_cmfgen_evol_60msun_accepted_after_lang_black.pdf,21,reference,0.0,0.0
PdfAct,5.tar_1401.2986.gz_23023_black.pdf,4,reference,0.0,0.0
PdfAct,7.tar_1401.4493.gz_ReversibleNoise_black.pdf,4,reference,0.0,0.0
PdfAct,5.tar_1401.2853.gz_sleep-route_black.pdf,6,reference,0.0,0.0
PdfAct,1.tar_1401.0628.gz_logconvex_black.pdf,27,reference,0.0,0.0
PdfAct,7.tar_1401.4243.gz_trusts5_black.pdf,10,reference,0.0,0.0
PdfAct,3.tar_1401.1527.gz_fpnic_black.pdf,6,reference,0.0,0.0
PdfAct,4.tar_1401.2185.gz_ForesightedDSM_v7_black.pdf,29,reference,0.0,0.0
PdfAct,4.tar_1401.2440.gz_arxiv-report_black.pdf,21,reference,0.17008797653958946,0.3161327450604259
PdfAct,1.tar_1401.0232.gz_FinitenessofAttractorsArXivV2_black.pdf,33,reference,0.0,0.0
PdfAct,6.tar_1401.3935.gz_AlgRankV1_black.pdf,15,reference,0.0,0.0
PdfAct,10.tar_1401.6218.gz_acm_black.pdf,23,reference,0.0,0.0
PdfAct,9.tar_1401.5843.gz_NegativityPreserving_black.pdf,5,reference,0.0,0.0
PdfAct,12.tar_1401.7671.gz_naturalsusyhiggs_black.pdf,18,reference,0.006013745704467354,0.34960667747552987
PdfAct,4.tar_1401.2560.gz_mmWResearch_black.pdf,15,reference,0.0,0.0
PdfAct,13.tar_1401.8274.gz_empirical_Bayes_unfolding_black.pdf,35,reference,0.0023584905660377358,0.22225727581039506
PdfAct,5.tar_1401.3280.gz_paper_black.pdf,21,reference,0.0,0.0
PdfAct,11.tar_1401.6641.gz_Paper_black.pdf,15,reference,0.0,0.0
PdfAct,4.tar_1401.2290.gz_CheegerInequalities_black.pdf,18,reference,0.0,0.5202853321444494
PdfAct,6.tar_1401.3631.gz_massonly17_black.pdf,32,reference,0.0,0.0
PdfAct,11.tar_1401.6772.gz_arxiv-update_black.pdf,40,reference,0.0,0.0
PdfAct,12.tar_1401.7359.gz_final-uploaded_black.pdf,51,reference,0.007389162561576356,0.18056720926329917
PdfAct,12.tar_1401.7556.gz_mn-13-2258-mj-f_black.pdf,8,reference,0.0,0.0
PdfAct,7.tar_1401.4098.gz_mscor3rdrd1_black.pdf,16,reference,0.0,0.0
PdfAct,10.tar_1401.6149.gz_ArcaraMiles-BrStabLineBundles_black.pdf,31,reference,0.018750000000000003,0.9276073619631902
PdfAct,2.tar_1401.1393.gz_0revise6_black.pdf,18,reference,0.0,0.0
PdfAct,9.tar_1401.5528.gz_mdp-r7-double_black.pdf,14,reference,0.0,0.0
PdfAct,3.tar_1401.1758.gz_review_black.pdf,14,reference,0.0,0.0
PdfAct,11.tar_1401.7029.gz_iter12_black.pdf,43,reference,0.004815409309791332,0.3672482657136851
PdfAct,3.tar_1401.1983.gz_pvc_black.pdf,8,reference,0.0,0.0
PdfAct,6.tar_1401.3917.gz_SB2_black.pdf,33,reference,0.0,0.0
PdfAct,6.tar_1401.3980.gz_FR_WiggleZ_black.pdf,17,reference,0.0042298202326401125,0.32303456714591616
PdfAct,12.tar_1401.7836.gz_MENU2013_black.pdf,2,reference,0.05805515239477504,0.8195970695970697
PdfAct,12.tar_1401.7664.gz_ADMdecay2_black.pdf,29,reference,0.0,0.0
PdfAct,3.tar_1401.1758.gz_review_black.pdf,13,reference,0.0,0.0
PdfAct,10.tar_1401.6397.gz_genzeromass_JHEP_black.pdf,20,reference,0.5006802721088434,0.6812447434819175
PdfAct,5.tar_1401.3251.gz_cd_black.pdf,19,reference,0.0,0.0
PdfAct,3.tar_1401.1501.gz_napolitano_R2_black.pdf,14,reference,0.0,0.0
PdfAct,1.tar_1401.0011.gz_dispersion_MNRAS_V2_black.pdf,6,reference,0.0,0.0
PdfAct,9.tar_1401.5796.gz_ms3_black.pdf,15,reference,0.0,0.0
PdfAct,3.tar_1401.1964.gz_KIC646_Ulusoyetal_black.pdf,13,reference,0.0,0.0
PdfAct,7.tar_1401.4485.gz_DyHetero_Dec23_2013_Arxiv_black.pdf,26,reference,0.0,0.0
PdfAct,9.tar_1401.5837.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,8.tar_1401.5088.gz_LiebRobinsonFull_black.pdf,4,reference,0.0,0.0
PdfAct,4.tar_1401.2569.gz_MT_CS_black.pdf,8,reference,0.0,0.0
PdfAct,7.tar_1401.4342.gz_AugArXiv2014_black.pdf,18,reference,0.002446483180428135,0.032255297246289845
PdfAct,4.tar_1401.2156.gz_paper070_black.pdf,3,reference,0.0,0.0
PdfAct,12.tar_1401.7454.gz_Mruczkiewicz_black.pdf,8,reference,0.0,0.0
PdfAct,4.tar_1401.2473.gz_krumholz_black.pdf,22,reference,0.0,0.0
PdfAct,13.tar_1401.8178.gz_ctalv8_black.pdf,11,reference,0.0,0.15319039008008262
PdfAct,3.tar_1401.1548.gz_Paper_GRSca_v2_black.pdf,22,reference,0.0,0.0
PdfAct,13.tar_1401.8201.gz_insrevision_black.pdf,26,reference,0.020696142991533398,0.5250032812705079
PdfAct,5.tar_1401.3168.gz_two_co_tmc_black.pdf,12,reference,0.0,0.0
PdfAct,5.tar_1401.3172.gz_bare_conf_black.pdf,4,reference,0.0,0.0
PdfAct,9.tar_1401.5688.gz_ih-laarhoven-arxiv-v3_black.pdf,11,reference,0.033928571428571426,0.4413910505836576
PdfAct,12.tar_1401.7774.gz_helium2_black.pdf,8,reference,0.0,0.0
PdfAct,2.tar_1401.0826.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,6.tar_1401.3659.gz_PMTMultipath_black.pdf,21,reference,0.006289308176100628,0.8570595099183197
PdfAct,8.tar_1401.5232.gz_fric_dev_black.pdf,13,reference,0.0028612303290414874,0.5197873597164796
PdfAct,10.tar_1401.6201.gz_paper3_black.pdf,12,reference,0.0,0.0
PdfAct,2.tar_1401.0894.gz_Discrete_L2_Nov_black.pdf,18,reference,0.010172939979654119,0.6207180049328583
PdfAct,9.tar_1401.5682.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,5.tar_1401.3116.gz_gps_paper2_black.pdf,11,reference,0.0,0.0
PdfAct,13.tar_1401.7891.gz_paperv2_black.pdf,48,reference,0.03333333333333333,0.5280330020626289
PdfAct,9.tar_1401.5784.gz_Tschopp_arXiv_2_black.pdf,27,reference,0.0,0.0
PdfAct,11.tar_1401.6666.gz_dispersion2v3_black.pdf,24,reference,0.0,0.0
PdfAct,2.tar_1401.0835.gz_Finch-Tolman-Latest_final_revised2_black.pdf,6,reference,0.0,0.0
PdfAct,4.tar_1401.2662.gz_arxiv_main_circumference_black.pdf,5,reference,0.23225806451612904,0.46485554118154376
PdfAct,7.tar_1401.4547.gz_Silarski_mesic2013v3_black.pdf,10,reference,0.0,0.0
PdfAct,8.tar_1401.4948.gz_results_of_laue-final_black.pdf,15,reference,0.0,0.0
PdfAct,1.tar_1401.0639.gz_Kaidalov_black.pdf,4,reference,0.0,0.0
PdfAct,5.tar_1401.2974.gz_ieereg_black.pdf,18,reference,0.0024783147459727386,0.5880376344086021
PdfAct,2.tar_1401.0807.gz_JFM_Diphasic_black.pdf,19,reference,0.0,0.0
PdfAct,1.tar_1401.0447.gz_gapText4_black.pdf,5,reference,0.0,0.0
PdfAct,12.tar_1401.7820.gz_artic32h_black.pdf,6,reference,0.1278538812785388,0.8371873525247758
PdfAct,7.tar_1401.4071.gz_curvesHKarxiv_v1_black.pdf,14,reference,0.0,0.0
PdfAct,11.tar_1401.7130.gz_criticalSlab_black.pdf,16,reference,0.010973936899862825,0.605066520867505
PdfAct,3.tar_1401.1521.gz_pre-version_black.pdf,6,reference,0.0,0.0
PdfAct,13.tar_1401.7977.gz_HSalgebra-resubmit_black.pdf,32,reference,0.004432132963988919,0.37494148853175224
PdfAct,1.tar_1401.0645.gz_JSC-TTICAD_black.pdf,39,reference,0.0,0.0
PdfAct,7.tar_1401.4284.gz_paper_black.pdf,6,reference,0.0,0.0
PdfAct,3.tar_1401.1482.gz_draft2_black.pdf,7,reference,0.0,0.0
PdfAct,13.tar_1401.8206.gz_df_secret_and_nosecret_message_doublecolumn_arxiv_31jan2014_black.pdf,4,reference,0.0,0.0
PdfAct,8.tar_1401.4714.gz_hw-reva_black.pdf,10,reference,0.048411497730711045,0.8049709360593306
PdfAct,12.tar_1401.7659.gz_ChapterThywissen_black.pdf,13,reference,0.0,0.0
PdfAct,6.tar_1401.3550.gz_2012-08-IFAC2_black.pdf,5,reference,0.0,0.0
PdfAct,4.tar_1401.2223.gz_schaefer_black.pdf,5,reference,0.0,0.0
PdfAct,7.tar_1401.4246.gz_ZnCr2Se4_black.pdf,4,reference,0.0,0.0
PdfAct,2.tar_1401.1031.gz_LinearRelaxation_black.pdf,6,reference,0.0,0.0
PdfAct,3.tar_1401.1878.gz_HNmssm_black.pdf,25,reference,0.0,0.0
PdfAct,12.tar_1401.7663.gz_Yankowitz_Manuscript_black.pdf,23,reference,0.0,0.0
PdfAct,13.tar_1401.8269.gz_lexical-entailment_black.pdf,39,reference,0.0,0.0
PdfAct,1.tar_1401.0279.gz_abc-index-properties_black.pdf,20,reference,0.05046728971962616,0.2649664429530202
PdfAct,12.tar_1401.7663.gz_Yankowitz_Manuscript_black.pdf,24,reference,0.0,0.0
PdfAct,12.tar_1401.7635.gz_sosies_black.pdf,10,reference,0.004830917874396135,0.5302154492905938
PdfAct,10.tar_1401.6402.gz_critical_submit_black.pdf,71,reference,0.03940886699507389,0.14988159910851095
PdfAct,5.tar_1401.2987.gz_scoville_dust_black.pdf,13,reference,0.0,0.0
PdfAct,7.tar_1401.4106.gz_CVD_111_black.pdf,5,reference,0.0,0.0
PdfAct,6.tar_1401.3716.gz_fdtreview_arxiv_4_black.pdf,26,reference,0.0,0.0
PdfAct,7.tar_1401.4086.gz_zalc_black.pdf,25,reference,0.0,0.0
PdfAct,7.tar_1401.4148.gz_MetricDiophantineAPTSep2015_black.pdf,12,reference,0.0,0.0
PdfAct,7.tar_1401.4450.gz_spin1_paper_black.pdf,27,reference,0.007587253414264037,0.23710087283173123
PdfAct,11.tar_1401.6651.gz_SICON_paper_of_Lin_Tie20140206_black.pdf,17,reference,0.0,0.0
PdfAct,12.tar_1401.7755.gz_instab_v3_black.pdf,12,reference,0.0,0.44596012591815315
PdfAct,5.tar_1401.3105.gz_MAP_DEF_archiv2_black.pdf,18,reference,0.002403846153846154,0.6786447638603695
