Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,21.tar_1402.3822.gz_Cold_Beam_AI_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9777777777777776
PdfAct,15.tar_1402.0755.gz_AVVv3_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.967741935483871
PdfAct,21.tar_1402.3918.gz_rotational_cooling_arxiv_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,17.tar_1402.1778.gz_cross_analysis-TSMC-arxiv_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.7627118644067796
PdfAct,15.tar_1402.1029.gz_nazar_yura_nina_ed_black.pdf,4,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,19.tar_1402.2875.gz_integral_term_black.pdf,2,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9734513274336284
PdfAct,17.tar_1402.1858.gz_Trans-IsotropyF_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,21.tar_1402.4031.gz_manuscript_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,19.tar_1402.2875.gz_integral_term_black.pdf,5,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9734513274336284
PdfAct,24.tar_1402.5699.gz_Radial-Oscillation-ST-01c_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,20.tar_1402.3280.gz_GillaspyJOTv3_black.pdf,4,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,19.tar_1402.2741.gz_la_black.pdf,6,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,18.tar_1402.2403.gz_paper_arxiv_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,15.tar_1402.1032.gz_58Ni_article_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,23.tar_1402.5394.gz_volumes-ICM_black.pdf,1,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,25.tar_1402.6575.gz_mel_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9808917197452228
PdfAct,26.tar_1402.7203.gz_jointSeg_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,26.tar_1402.6940.gz_paper_complete_sets_rev_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,24.tar_1402.6035.gz_annealedIS_latent_v6_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,24.tar_1402.5899.gz_densityPotential_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,18.tar_1402.2331.gz_mainrevised_black.pdf,1,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,24.tar_1402.6034.gz_manuscript-arxiv-cleaned_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,15.tar_1402.1132.gz_articlejasainc3D_VF_sub_arxiv_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,24.tar_1402.5777.gz_DrivingType-21fev_black.pdf,18,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,14.tar_1402.0512.gz_paper6_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9832402234636872
PdfAct,17.tar_1402.2207.gz_schur_hadamard_final_version_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,20.tar_1402.3280.gz_GillaspyJOTv3_black.pdf,26,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,15.tar_1402.0681.gz_hypercrystals01_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,20.tar_1402.3545.gz_paper_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,22.tar_1402.4618.gz_PositiveRealPoolsCDC2014finalArxiv_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,26.tar_1402.7268.gz_paper_black.pdf,14,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9747899159663864
PdfAct,25.tar_1402.6815.gz_lhcdm_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,20.tar_1402.3514.gz_Main_black.pdf,2,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,17.tar_1402.1948.gz_darrigoEtAl-paper_black.pdf,4,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9803921568627452
PdfAct,19.tar_1402.2679.gz_bio_v5_black.pdf,1,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.98744769874477
PdfAct,22.tar_1402.4975.gz_2nd_October_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,23.tar_1402.5328.gz_tribrid_preinflation_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9302325581395348
PdfAct,26.tar_1402.7353.gz_FloquetDot_arXiv_black.pdf,0,title,0.0,0.0,0.0,0.057142857142857
PdfAct,23.tar_1402.5141.gz_PRX_v5_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,25.tar_1402.6461.gz_JCEN_2014_HAL_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9813664596273292
PdfAct,26.tar_1402.7053.gz_CLBLCO_arxiv_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9528795811518324
PdfAct,25.tar_1402.6818.gz_varna_black.pdf,18,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.6666666666666665
PdfAct,17.tar_1402.1690.gz_bands_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.96875
PdfAct,23.tar_1402.5220.gz_2014_LaFeAsPOF_02_20_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.925
PdfAct,15.tar_1402.1029.gz_nazar_yura_nina_ed_black.pdf,15,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,18.tar_1402.2606.gz_manuscript_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,15.tar_1402.0728.gz_ht2014_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,19.tar_1402.2971.gz_vsck2_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9808917197452228
PdfAct,15.tar_1402.1090.gz_Paper_arXiv_second_version_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,23.tar_1402.5026.gz_Bell-Anniversary-BBMPSW_black.pdf,8,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,23.tar_1402.5304.gz_priceimpact_MF_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.953846153846154
PdfAct,18.tar_1402.2506.gz_Three_body_v3_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,21.tar_1402.3811.gz_dropout_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,22.tar_1402.4570.gz_KripkeGames_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,21.tar_1402.4313.gz_PelgrimsCudell_1bis_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,23.tar_1402.5169.gz_paper_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.971830985915493
PdfAct,21.tar_1402.4134.gz_ms_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,1.0
PdfAct,26.tar_1402.7023.gz_VanGorder_black.pdf,0,title,0.9330709505028334,0.8776758229638582,0.9491732299906583,0.9769230769230768
