Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,110.tar_1507.04436.gz_main_2015-07015-arXiv_black.pdf,11,paragraph,0.05555555555555555,0.2857142857142857,0.09302325581395349,0.30147058823529405
Pdfact,110.tar_1507.04399.gz_MeV_scalar_black.pdf,3,paragraph,0.0,0.0,0.0,0.10169491525423723
Pdfact,116.tar_1507.07765.gz_transitive_black.pdf,28,paragraph,0.0,0.0,0.0,0.1395348837209302
Pdfact,108.tar_1507.03604.gz_Hawkins_apogee_black.pdf,14,paragraph,1.0,1.0,1.0,1.0
Pdfact,115.tar_1507.07476.gz_su3_nf6_black.pdf,30,paragraph,0.02247191011235955,0.5,0.04301075268817204,0.070323488045007
Pdfact,110.tar_1507.04602.gz_myz-RMorley_black.pdf,2,paragraph,0.04,0.5714285714285714,0.07476635514018691,0.18274111675126903
Pdfact,104.tar_1507.01178.gz_javaheri_black.pdf,8,paragraph,0.0,0.0,0.0,0.11428571428571431
Pdfact,108.tar_1507.03731.gz_cacace_camilli_marchi_revised_black.pdf,6,paragraph,0.013513513513513514,0.5,0.026315789473684213,0.045558086560364475
Pdfact,107.tar_1507.02909.gz_Paper_black.pdf,5,paragraph,0.0,0.0,0.0,0.15
Pdfact,109.tar_1507.04070.gz_Spatial_chaos_of_Wang_tiles_black.pdf,10,paragraph,0.004524886877828055,0.3333333333333333,0.00892857142857143,0.02620087336244538
Pdfact,117.tar_1507.08107.gz_paper_black.pdf,5,paragraph,0.09012875536480687,3.5,0.17573221757322177,0.06128550074738413
Pdfact,117.tar_1507.07988.gz_4well_final_black.pdf,10,paragraph,0.0,0.0,0.0,0.2133333333333333
Pdfact,117.tar_1507.08493.gz_PSIEssay_black.pdf,18,paragraph,0.0,0.0,0.0,0.16091954022988503
Pdfact,104.tar_1507.01371.gz_cluster_limit_arXiv_v3_black.pdf,8,paragraph,0.0,0.0,0.0,0.09489051094890513
Pdfact,114.tar_1507.06838.gz_gender2015v2_black.pdf,3,paragraph,0.21739130434782608,0.8333333333333334,0.3448275862068966,0.2758620689655173
Pdfact,115.tar_1507.06922.gz_zeta2_final_black.pdf,3,paragraph,1.0,1.0,1.0,1.0
Pdfact,108.tar_1507.03764.gz_additive-triples-corrected_black.pdf,6,paragraph,0.015748031496062992,0.4,0.030303030303030304,0.06550218340611352
Pdfact,109.tar_1507.04236.gz_expenditure1_black.pdf,3,paragraph,0.0,0.0,0.0,0.11538461538461534
Pdfact,112.tar_1507.05463.gz_split-modules-arxiv_black.pdf,13,paragraph,0.011627906976744186,0.2,0.021978021978021976,0.12747252747252744
Pdfact,105.tar_1507.02096.gz_hg-draft-v2_black.pdf,44,paragraph,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.6301369863013698
Pdfact,114.tar_1507.06788.gz_Manuscript_black.pdf,0,paragraph,0.5,0.5,0.5,0.7894736842105263
Pdfact,113.tar_1507.05967.gz_haebe_accretion_draft3_post_comments_black.pdf,10,paragraph,0.08695652173913043,0.7692307692307693,0.15624999999999997,0.1822916666666667
PdfAct,107.tar_1507.02992.gz_securware_3_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,107.tar_1507.03096.gz_Cut-BDT0-Bu-La-V1_black.pdf,5,paragraph,0.0,0.0,0.0,0.03475513428120067
PdfAct,108.tar_1507.03563.gz_poster_ICRC15_arxiv_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,103.tar_1507.00855.gz_Bfree_in_number_fields_black.pdf,1,paragraph,0.5,0.5,0.5,0.6511627906976745
Pdfact,107.tar_1507.03133.gz_subset_BKM_arxiv_black.pdf,57,paragraph,0.6,0.6,0.6,0.7607843137254902
Pdfact,114.tar_1507.06900.gz_ctrumping12_arxiv_black.pdf,7,paragraph,0.0,0.0,0.0,0.06167400881057276
Pdfact,115.tar_1507.07487.gz_survey_black.pdf,20,paragraph,0.018691588785046728,0.6666666666666666,0.03636363636363636,0.1365705614567527
PdfAct,112.tar_1507.05820.gz_RASEL_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,106.tar_1507.02631.gz_aps_eng_v.1_black.pdf,3,paragraph,0.0,0.0,0.0,0.0392156862745098
PdfAct,107.tar_1507.03023.gz_manuscript_black.pdf,6,section,0.0,0.0,0.0,0.0
