Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,119.tar_1409.5159.gz_perm-class-survey_black.pdf,0,title,0.7479147353944802,0.6512092882555901,0.676309993617421,0.3220338983050847
PdfAct,117.tar_1409.3874.gz_discontinuity09_12a_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,115.tar_1409.2522.gz_RadMass19_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9629629629629628
PdfAct,116.tar_1409.2932.gz_ViscoelasticityReconstruction_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,123.tar_1409.7336.gz_Cardenas_et_al__black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9636363636363636
PdfAct,120.tar_1409.5828.gz_arxiv_tvt_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.6942148760330579
PdfAct,120.tar_1409.5298.gz_manuscript_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,122.tar_1409.6810.gz_avgdegresult_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,120.tar_1409.5682.gz_ms1927_black.pdf,6,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.992
PdfAct,111.tar_1409.0306.gz_Two-Particle_Quantum_Co-Walking-1D-arXiv_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,116.tar_1409.3091.gz_newglobal_black.pdf,3,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.948051948051948
PdfAct,113.tar_1409.1540.gz_M24andCY3v2_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9215686274509804
PdfAct,121.tar_1409.6040.gz_talea_black.pdf,8,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,111.tar_1409.0544.gz_ms_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,121.tar_1409.6076.gz_expost_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.953125
PdfAct,122.tar_1409.6704.gz_GluonMT_def_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,116.tar_1409.3091.gz_newglobal_black.pdf,15,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.948051948051948
PdfAct,117.tar_1409.3415.gz_kondo07_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.966789667896679
PdfAct,122.tar_1409.6494.gz_jlvAbriltransversal_25feb09_black.pdf,9,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9693251533742332
PdfAct,118.tar_1409.4349.gz_paper_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,123.tar_1409.6865.gz_pinholeB_arxiv_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,112.tar_1409.0735.gz_stopping_2014_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9606299212598424
PdfAct,112.tar_1409.0722.gz_kic2856960rev1_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,124.tar_1409.7522.gz_Mishev_ArXiV_HM_2014_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9779735682819384
PdfAct,118.tar_1409.4299.gz_arXiv_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9108910891089108
PdfAct,114.tar_1409.2030.gz_QuadraticQuaternionArxiv2014_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,122.tar_1409.6494.gz_jlvAbriltransversal_25feb09_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9693251533742332
PdfAct,116.tar_1409.3059.gz_article_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,121.tar_1409.6277.gz_2VCB_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,124.tar_1409.7560.gz_nuphbp-template_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,112.tar_1409.1046.gz_combining_measures_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,111.tar_1409.0571.gz_HiggsedTN6_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.970873786407767
PdfAct,120.tar_1409.5309.gz_final_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,115.tar_1409.2302.gz_draft_black.pdf,10,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,122.tar_1409.6828.gz_TAC_technote_revision_double_column_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.6412213740458015
PdfAct,114.tar_1409.2096.gz_freezing_v2_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9846153846153848
PdfAct,119.tar_1409.4695.gz_snam_Aug14_black.pdf,18,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,114.tar_1409.1867.gz_CT_AGN_COSMOS_accepted_black.pdf,6,title,0.0,0.0,0.0,0.0909090909090909
PdfAct,123.tar_1409.6836.gz_fariajunior_campos_sipahi_polyInP2014_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9838709677419356
PdfAct,115.tar_1409.2566.gz_manuscript_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9803921568627452
PdfAct,116.tar_1409.3254.gz_Lure_sync_journal_v2_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.6837606837606838
PdfAct,122.tar_1409.6404.gz_LLQR_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,120.tar_1409.5494.gz_heating_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,114.tar_1409.2102.gz_Eikonal_deLellis_Ignat-5_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,118.tar_1409.4532.gz_draft1_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,124.tar_1409.7779.gz_arxiv_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.6056338028169015
PdfAct,117.tar_1409.4014.gz_bare_conf_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,119.tar_1409.4972.gz_TRO_Haptic_Classification_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,116.tar_1409.3279.gz_forcpc_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,122.tar_1409.6573.gz_RKHS_Shooting_Meta_RY_black.pdf,14,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,121.tar_1409.5875.gz_Misquitta_ISA_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,119.tar_1409.4820.gz_main_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,125.tar_1409.8507.gz_symplectic_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,1.0
PdfAct,113.tar_1409.1611.gz_Non_Neutral_UCP_draft_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9838709677419356
PdfAct,122.tar_1409.6468.gz_paper_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9707602339181288
PdfAct,115.tar_1409.2543.gz_Main_arxiv_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.976
PdfAct,113.tar_1409.1325.gz_beta_black.pdf,0,title,0.9917717171711931,0.9437916024297308,0.8777668911321763,0.9609375
