Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,90.tar_1506.03506.gz_Loop_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,92.tar_1506.04623.gz_VIE5_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9748743718592964
PdfAct,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,89.tar_1506.02854.gz_PrimesAndPowersv2_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,98.tar_1506.07761.gz_ctextemp_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9710144927536232
PdfAct,85.tar_1506.00953.gz_Turutanov_ScS_T__black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,94.tar_1506.05580.gz_paper_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,88.tar_1506.02521.gz_stable_manifolds4__arxiv_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,95.tar_1506.06039.gz_paperd_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,88.tar_1506.02387.gz_paper_wishart_rmta_v13_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,94.tar_1506.05407.gz_Dissertori-AlphaS-arxiv_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,89.tar_1506.02867.gz_paw_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,94.tar_1506.05588.gz_inert-ion-graphene_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9758064516129032
PdfAct,95.tar_1506.06053.gz_LumpySPA_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,100.tar_1506.08805.gz_vectorDM_JHEP_rev_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,86.tar_1506.01074.gz_factoriality-dmtcs_black.pdf,8,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,96.tar_1506.06753.gz_sixDatheoremv2_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,101.tar_1506.09124.gz_egpaper_final_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,85.tar_1506.00849.gz_fast-dynamo_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9696969696969696
PdfAct,95.tar_1506.05970.gz_revised_manuscript_black.pdf,2,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,87.tar_1506.02022.gz_MonopolesOnStrings_black.pdf,18,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,85.tar_1506.00835.gz_soosem_finale_v3_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,96.tar_1506.06472.gz_LocalLearning2016FF_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9595375722543352
PdfAct,100.tar_1506.08799.gz_long_lived_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,88.tar_1506.02285.gz_000mc_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.942857142857143
PdfAct,96.tar_1506.06180.gz_merton_LSV_CPE_new_061715-submitted_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.975206611570248
PdfAct,98.tar_1506.07500.gz_distfunc_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,92.tar_1506.04587.gz_LCM2015_black.pdf,4,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,91.tar_1506.03665.gz_Mirror-GCG-11_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,87.tar_1506.02022.gz_MonopolesOnStrings_black.pdf,11,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,89.tar_1506.02905.gz_NISvf_IOP_black.pdf,11,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,84.tar_1506.00203.gz_Spin_polarization_NJP_black.pdf,11,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,89.tar_1506.03206.gz_largeintgravity14_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.967741935483871
PdfAct,100.tar_1506.08636.gz_final_dif_black.pdf,18,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9908256880733946
PdfAct,93.tar_1506.05076.gz_urbanowski-arXiv-22-09-2014+20-06-15-1a_black.pdf,0,title,0.6074760954618227,0.6353331057839503,0.6165486061126907,0.4680851063829787
PdfAct,90.tar_1506.03538.gz_0530_black.pdf,3,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,93.tar_1506.04864.gz_Horvath_phases_article_black.pdf,6,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,100.tar_1506.08889.gz_bos_single_file_last_black.pdf,2,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.957983193277311
PdfAct,86.tar_1506.01305.gz_ClassicalBell_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,92.tar_1506.04452.gz_DRGEE2_jlpadilha_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,91.tar_1506.04076.gz_Bell-Measurement-Final0_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,98.tar_1506.07361.gz_abc_4_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.7628865979381443
PdfAct,88.tar_1506.02200.gz_framework_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,87.tar_1506.01853.gz_FD_SEC_v2_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.7692307692307692
PdfAct,101.tar_1506.09156.gz_ERA_3.1.5_black.pdf,11,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.6865671641791045
PdfAct,86.tar_1506.01074.gz_factoriality-dmtcs_black.pdf,12,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,92.tar_1506.04688.gz_fiol_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,88.tar_1506.02312.gz_arxiv2015_black.pdf,6,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,86.tar_1506.01460.gz_QfPAT-ERT_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,88.tar_1506.02264.gz_final_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,93.tar_1506.04810.gz_root_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9794238683127572
PdfAct,88.tar_1506.02582.gz_etd-arx-v2_black.pdf,22,title,0.0,0,0.8333333333333334,0.2068965517241379
PdfAct,89.tar_1506.02719.gz_gsp_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,84.tar_1506.00078.gz_Sufficient_Lie_Algebraic_Conditions_for_Sampled-Data_Feedback_Stabilization_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.966887417218543
PdfAct,91.tar_1506.03988.gz_AA11162_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,97.tar_1506.06864.gz_ttilc_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9764309764309764
PdfAct,100.tar_1506.08844.gz_ms_postproof_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,85.tar_1506.00689.gz_textarxiv_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,96.tar_1506.06594.gz_BallDiff_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9743589743589745
PdfAct,90.tar_1506.03602.gz_siklos46_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9350649350649352
PdfAct,88.tar_1506.02507.gz_fairpricefinal_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,93.tar_1506.04848.gz_SelfOrgv10_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,100.tar_1506.08575.gz_paperToJCAPafterRefereeAll_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,99.tar_1506.08241.gz_Separation4_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,91.tar_1506.03928.gz_gouliermis_ngc6503_black.pdf,12,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,94.tar_1506.05161.gz_ZPL_coupling_ArX_version_black.pdf,2,title,0.0,0,0.0,0.0
PdfAct,101.tar_1506.09202.gz_Time_irr_arxiv_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.9612403100775194
PdfAct,97.tar_1506.06822.gz_IQ_Imb_Arxiv_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.6614173228346456
PdfAct,91.tar_1506.04044.gz_faini_article_cond_mat_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,89.tar_1506.03225.gz_massive_gravity_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,100.tar_1506.08724.gz_monotone_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,91.tar_1506.03860.gz_manuscript_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,92.tar_1506.04543.gz_20150622_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,94.tar_1506.05468.gz_MBLProximity20150611_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,86.tar_1506.01279.gz_HuRevise0224_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,90.tar_1506.03538.gz_0530_black.pdf,14,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,84.tar_1506.00059.gz_sfhf_workshop_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,99.tar_1506.08046.gz_article_black.pdf,3,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,85.tar_1506.00855.gz_cluster_arch_black.pdf,0,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,99.tar_1506.07974.gz_paper_black.pdf,2,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,88.tar_1506.02563.gz_HabKhakimovaPoptsova_FinalVersion_black.pdf,6,title,0.9347899961961058,0.9053718963367784,0.93171183959246,1.0
PdfAct,92.tar_1506.04197.gz_RP_Characterize-Rev_black.pdf,4,title,0.9347899961961058,0.9053718963367784,0.93171183959246,0.96
