Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,188.tar_1511.06219.gz_SterckxKBS_2016_black.pdf,5,paragraph,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9935483870967743
Pdfact,178.tar_1511.02065.gz_template_black.pdf,7,paragraph,0.8,0.8,0.8000000000000002,0.746268656716418
Pdfact,177.tar_1511.01324.gz_BimemReviseArxiv_black.pdf,17,paragraph,0.0,0.0,0.0,0.051401869158878524
Pdfact,179.tar_1511.02463.gz_symcool_si_lyx4_black.pdf,1,paragraph,0.0,0.0,0.0,0.15503875968992248
PdfAct,188.tar_1511.05955.gz_oLIB_post_PRD_comments_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,179.tar_1511.02334.gz_paper_black.pdf,0,paragraph,0.16666666666666666,0.5,0.25,0.5283018867924528
Pdfact,178.tar_1511.01949.gz_BHex_black.pdf,3,paragraph,0.0,0.0,0.0,0.05714285714285708
Pdfact,178.tar_1511.01791.gz_TIT_LiuLinHong2015v11_2_black.pdf,33,paragraph,0.0,0.0,0.0,0.18079096045197743
Pdfact,182.tar_1511.03544.gz_CSP-MSBFNov10_black.pdf,1,paragraph,0.0,0.0,0.0,0.057971014492753596
Pdfact,182.tar_1511.03688.gz_OnlinePCA11-10-2015_black.pdf,12,paragraph,0.0,0.0,0.0,0.18497109826589594
Pdfact,183.tar_1511.04150.gz_paper_black.pdf,4,paragraph,0.5,0.5,0.5,0.767123287671233
PdfAct,190.tar_1511.06923.gz_GSC_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,177.tar_1511.01530.gz_river2_black.pdf,2,paragraph,0.0,0.0,0.0,0.11764705882352942
Pdfact,176.tar_1511.00799.gz_FWMAV_sk_sg_rnb_black.pdf,1,paragraph,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.35
PdfAct,177.tar_1511.01245.gz_template_black.pdf,95,section,0.0,0.0,0.0,0.0
Pdfact,178.tar_1511.01816.gz_template_black.pdf,12,paragraph,0.10948905109489052,1.5,0.20408163265306126,0.0998751560549313
PdfAct,184.tar_1511.04504.gz_main_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,191.tar_1511.07108.gz_MonopoleEpsilon_submission_v2_black.pdf,37,paragraph,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.45390070921985815
Pdfact,184.tar_1511.04426.gz_varyingStep_black.pdf,14,paragraph,0.0,0.0,0.0,0.06521739130434781
Pdfact,180.tar_1511.02912.gz_Jones_representation_black.pdf,3,paragraph,0.0,0.0,0.0,0.12154696132596683
Pdfact,179.tar_1511.02267.gz_XD_solar_telescope_arXiv_black.pdf,2,paragraph,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.9857142857142857
Pdfact,188.tar_1511.06162.gz_cream_final_black.pdf,8,paragraph,0.5454545454545454,0.6,0.5714285714285713,0.7638888888888888
Pdfact,176.tar_1511.00813.gz_SAT_as_a_game_black.pdf,0,paragraph,0.4,0.4,0.4000000000000001,0.3703703703703704
PdfAct,175.tar_1511.00295.gz_dwf_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,177.tar_1511.01230.gz_draft_black.pdf,11,paragraph,0.07142857142857142,0.5714285714285714,0.12698412698412698,0.17627118644067793
PdfAct,178.tar_1511.01853.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,187.tar_1511.05544.gz_Paper_final_submission_arXiv_black.pdf,0,paragraph,0.007272727272727273,1.0,0.014440433212996389,0.01647446457990114
Pdfact,184.tar_1511.04492.gz_gain3_black.pdf,2,paragraph,0.0,0.0,0.0,0.152542372881356
Pdfact,180.tar_1511.02886.gz_hveto_black.pdf,17,paragraph,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8247422680412371
Pdfact,185.tar_1511.05006.gz_EpsteinQuantum_black.pdf,3,paragraph,1.0,1.0,1.0,1.0
Pdfact,175.tar_1511.00212.gz_arxiv_full_black.pdf,3,paragraph,0.07407407407407407,0.6666666666666666,0.13333333333333333,0.27972027972027974
Pdfact,189.tar_1511.06532.gz_reviewcosmography_black.pdf,26,paragraph,0.0,0.0,0.0,0.010695187165775338
Pdfact,175.tar_1511.00492.gz_ACHA_Resubmit_Minor_Revision2_black.pdf,18,paragraph,0.0,0.0,0.0,0.11834319526627211
Pdfact,180.tar_1511.02781.gz_PaperGPDC_arXiv_black.pdf,2,paragraph,1.0,1.0,1.0,1.0
Pdfact,179.tar_1511.02203.gz_sphtrop_black.pdf,27,paragraph,0.0,0.0,0.0,0.1666666666666667
PdfAct,190.tar_1511.06894.gz_ms_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,181.tar_1511.03281.gz_Dicke_hu-5_black.pdf,8,paragraph,0.0,0.0,0.0,0.0703125
Pdfact,185.tar_1511.05009.gz_2dotproduct_black.pdf,0,paragraph,1.0,1.0,1.0,1.0
PdfAct,181.tar_1511.03307.gz_tsunami_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,179.tar_1511.02341.gz_OAM_multiple_transmission_using_uniform_circular_arrays_-_numerical_modelling_and_experimental_verification_with_two_digital_television_signals_black.pdf,4,paragraph,1.0,1.0,1.0,1.0
Pdfact,176.tar_1511.00964.gz_manuscript_black.pdf,52,paragraph,0.07246376811594203,0.8333333333333334,0.13333333333333333,0.20187793427230047
Pdfact,179.tar_1511.02536.gz_DTBH_black.pdf,11,paragraph,0.2222222222222222,0.25,0.23529411764705882,0.21917808219178084
PdfAct,177.tar_1511.01464.gz_paper.v4_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,180.tar_1511.02861.gz_shab0910_for_Archive_black.pdf,9,paragraph,0.0,0.0,0.0,0.19607843137254904
Pdfact,181.tar_1511.03109.gz_YearofLightTorma_black.pdf,4,paragraph,0.0,0.0,0.0,0.13565891472868216
Pdfact,183.tar_1511.04196.gz_egpaper_final_black.pdf,0,paragraph,0.058823529411764705,0.5,0.10526315789473684,0.20979020979020974
PdfAct,188.tar_1511.06251.gz_icml_paper_black.pdf,16,section,0.0,0.0,0.0,0.0
Pdfact,178.tar_1511.01960.gz_revision_black.pdf,8,paragraph,0.009836065573770493,0.375,0.01916932907348243,0.028007638446849087
Pdfact,189.tar_1511.06312.gz_short_vector_paper_black.pdf,2,paragraph,0.25,0.25,0.25,0.36111111111111116
Pdfact,180.tar_1511.02616.gz_UV2D_black.pdf,9,paragraph,1.0,1.0,1.0,1.0
Pdfact,180.tar_1511.02702.gz_Alexander_Henk_Zvavitch_black.pdf,0,paragraph,0.0,0.0,0.0,0.0597014925373135
PdfAct,186.tar_1511.05203.gz_fisherwit69_nc_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,176.tar_1511.01042.gz_nips2015_black.pdf,1,paragraph,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7256637168141593
Pdfact,180.tar_1511.02839.gz_nonlocal-arxiv-nocomments_black.pdf,3,paragraph,0.34782608695652173,0.8,0.48484848484848486,0.5180722891566265
Pdfact,184.tar_1511.04376.gz_SDONsurv2_black.pdf,12,paragraph,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.8225806451612903
Pdfact,181.tar_1511.02980.gz_UB_training.ML_black.pdf,30,paragraph,0.0,0.0,0.0,0.12014134275618375
Pdfact,185.tar_1511.04835.gz_random-model-apr_black.pdf,34,paragraph,0.0,0.0,0.0,0.0946745562130178
PdfAct,175.tar_1511.00382.gz_symsetv9_black.pdf,20,section,0.0,0.0,0.0,0.0
PdfAct,190.tar_1511.06894.gz_ms_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,177.tar_1511.01492.gz_ms_black.pdf,5,paragraph,0.0,0.0,0.0,0.3137254901960784
Pdfact,178.tar_1511.01935.gz_MRwaveletDA_arXiv_black.pdf,5,paragraph,0.0,0.0,0.0,0.13513513513513517
PdfAct,187.tar_1511.05544.gz_Paper_final_submission_arXiv_black.pdf,25,section,0.0,0.0,0.0,0.0
PdfAct,175.tar_1511.00567.gz_usb16_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,179.tar_1511.02088.gz_landscape__v4.2_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,177.tar_1511.01212.gz_Journal_PolarCodingFadingWiretap_v7_black.pdf,0,paragraph,0.0,0.0,0.0,0.06666666666666671
Pdfact,184.tar_1511.04248.gz_theta_black.pdf,20,paragraph,0.0,0.0,0.0,0.10471204188481678
Pdfact,175.tar_1511.00583.gz_Random_BF_black.pdf,8,paragraph,0.022727272727272728,0.2,0.04081632653061225,0.15384615384615385
PdfAct,182.tar_1511.03721.gz_orientation_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,187.tar_1511.05498.gz_ICTC_v1_black.pdf,5,paragraph,0.0,0.0,0.0,0.12429378531073439
PdfAct,183.tar_1511.04206.gz_algosurvey-v3_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,188.tar_1511.05955.gz_oLIB_post_PRD_comments_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,179.tar_1511.02504.gz_MACC_EES_Canepa_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,187.tar_1511.05680.gz_Jiang_Xie_Zhang_black.pdf,5,paragraph,0.012345679012345678,0.25,0.023529411764705882,0.11806797853309475
PdfAct,181.tar_1511.03174.gz_MST-Searching-V1612_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,177.tar_1511.01133.gz_ms_black.pdf,0,paragraph,1.0,1.0,1.0,1.0
Pdfact,182.tar_1511.03569.gz_alberti-icols_black.pdf,12,paragraph,0.0,0.0,0.0,0.3846153846153846
Pdfact,190.tar_1511.06694.gz_paper2_black.pdf,0,paragraph,0.25,0.5,0.3333333333333333,0.4
Pdfact,191.tar_1511.07073.gz_BBRoWsubmitted_black.pdf,5,paragraph,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6355140186915889
Pdfact,179.tar_1511.02378.gz_OptimalCode-arxiv_black.pdf,26,paragraph,0.15,2.0,0.27906976744186046,0.11532125205930811
PdfAct,185.tar_1511.05029.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,184.tar_1511.04257.gz_DHinviteAO13_black.pdf,1,paragraph,0.0,0.0,0.0,0.17956656346749228
Pdfact,181.tar_1511.03164.gz_relstablecats-r1_black.pdf,7,paragraph,0.03225806451612903,0.1,0.04878048780487805,0.2358078602620087
PdfAct,186.tar_1511.05102.gz_ResolvingGeometricLocusDilemmaForSVMs_black.pdf,98,section,0.0,0.0,0.0,0.0
Pdfact,177.tar_1511.01443.gz_one-step_black.pdf,0,paragraph,0.06666666666666667,0.5,0.11764705882352941,0.25
Pdfact,188.tar_1511.06162.gz_cream_final_black.pdf,1,paragraph,0.2777777777777778,0.8333333333333334,0.4166666666666667,0.546583850931677
PdfAct,180.tar_1511.02915.gz_327Englcorr_black.pdf,24,section,0.0,0.0,0.0,0.0
Pdfact,181.tar_1511.03326.gz_J.Phys.A_Vak_Sud_3rd_submission_black.pdf,18,paragraph,0.35714285714285715,1.0,0.5263157894736842,0.5354330708661417
Pdfact,183.tar_1511.04218.gz_PerfConcerns.v47_Final_Submission_black.pdf,21,paragraph,0.1422924901185771,4.0,0.2748091603053435,0.08937823834196891
Pdfact,177.tar_1511.01549.gz_GGPT_Attack_black.pdf,6,paragraph,0.0,0.0,0.0,0.15384615384615385
Pdfact,185.tar_1511.05034.gz_paper_black.pdf,4,paragraph,0.029411764705882353,1.0,0.05714285714285715,0.11382113821138205
Pdfact,188.tar_1511.06138.gz_Finalversion_black.pdf,2,paragraph,0.5,0.5,0.5,0.6292134831460674
Pdfact,178.tar_1511.01960.gz_revision_black.pdf,36,paragraph,0.0784313725490196,0.5,0.13559322033898305,0.24050632911392397
PdfAct,181.tar_1511.03251.gz_Pointprocess03_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,186.tar_1511.05151.gz_Fierlinger_et_al_2015MNRAS_arxiv_black.pdf,10,paragraph,0.9,0.9,0.9,0.9929078014184397
Pdfact,180.tar_1511.02751.gz_kqww-reopt_approx_black.pdf,7,paragraph,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.9900990099009901
Pdfact,186.tar_1511.05288.gz_cmah6-1_black.pdf,33,paragraph,0.010050251256281407,1.0,0.01990049751243781,0.029184549356223215
Pdfact,186.tar_1511.05226.gz_BicommutantCategories_black.pdf,8,paragraph,0.0,0.0,0.0,0.17142857142857137
PdfAct,187.tar_1511.05406.gz_lars_PMAS_paper_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,178.tar_1511.01712.gz_anyon_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,175.tar_1511.00257.gz_r-euler-calc-arxiv-stripped_black.pdf,4,paragraph,0.24675324675324675,2.111111111111111,0.441860465116279,0.20645161290322578
Pdfact,181.tar_1511.03281.gz_Dicke_hu-5_black.pdf,1,paragraph,0.0,0.0,0.0,0.08176100628930812
Pdfact,179.tar_1511.02452.gz_lepto_4March_black.pdf,4,paragraph,0.0,0.0,0.0,0.1836734693877551
PdfAct,189.tar_1511.06423.gz_cca_nr_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,186.tar_1511.05169.gz_NLML_black.pdf,3,paragraph,0.4166666666666667,0.625,0.5,0.40540540540540543
