Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,83.tar_1407.0982.gz_cellular_black.pdf,0,footer,0.0,0.0,0.0,0.148471615720524
Pdfact,92.tar_1407.5628.gz_shockwavesjhep_black.pdf,2,footer,0.0,0.0,0.0,0.08988764044943821
Pdfact,82.tar_1407.0059.gz_gravreview48_black.pdf,0,footer,1.0,1.0,1.0,1.0
Pdfact,84.tar_1407.1154.gz_ExtendedMIR_AGN_final_black.pdf,0,footer,0.0,0.0,0.0,0.04799999999999997
Pdfact,82.tar_1407.0102.gz_ostwald_black.pdf,0,footer,0.4,1.0,0.5714285714285715,0.4301075268817204
Pdfact,93.tar_1407.6245.gz_skimage_black.pdf,5,footer,0.0,0.0,0.0,0.04651162790697669
Pdfact,82.tar_1407.0316.gz_main_black.pdf,10,footer,0.0,0.0,0.0,0.0
Pdfact,93.tar_1407.6007.gz_ZebraDraft_black.pdf,2,footer,0.0,0.0,0.0,0.032520325203252015
Pdfact,93.tar_1407.6187.gz_Shabani_Final__black.pdf,18,footer,0.0625,0.0625,0.0625,0.3694267515923567
Pdfact,87.tar_1407.2862.gz_imishellcrossver2_black.pdf,6,footer,0.19672131147540983,0.19672131147540983,0.1967213114754098,0.35916824196597347
Pdfact,91.tar_1407.5271.gz_EPL_G34867_revised_26_08_2015_black.pdf,3,footer,0.0,0.0,0.0,0.015503875968992276
Pdfact,94.tar_1407.6864.gz_ms_astroph_black.pdf,0,footer,0.8780487804878049,1.0,0.9350649350649352,0.96
Pdfact,84.tar_1407.1154.gz_ExtendedMIR_AGN_final_black.pdf,7,footer,0.0,0.0,0.0,0.13043478260869562
Pdfact,92.tar_1407.5649.gz_dynamicpersuasion08072014_black.pdf,10,footer,0.25,0.25,0.25,0.18181818181818188
Pdfact,96.tar_1407.7761.gz_stringm2-prd_black.pdf,18,footer,0.0,0.0,0.0,0.0
Pdfact,83.tar_1407.0565.gz_main_black.pdf,0,footer,0.0,0.0,0.0,0.03477285473920361
Pdfact,84.tar_1407.1518.gz_Roelli_OM-SERS_Arxiv_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,92.tar_1407.5358.gz_kbsf_black.pdf,20,footer,0.0,0.0,0.0,0.01904761904761898
Pdfact,93.tar_1407.6276.gz_Shocks_survey_Version_1_black.pdf,17,footer,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.06068601583113462
Pdfact,96.tar_1407.7997.gz_Manuscript_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,92.tar_1407.5655.gz_spie-astro-tel-instrum_2014_arasmus_black.pdf,0,footer,0.6666666666666666,1.0,0.8,0.7707509881422925
Pdfact,82.tar_1407.0059.gz_gravreview48_black.pdf,9,footer,0.0,0.0,0.0,0.01481481481481481
Pdfact,92.tar_1407.5838.gz_DiffCountPoly_black.pdf,2,footer,0.9333333333333333,1.0,0.9655172413793104,0.9685534591194969
Pdfact,86.tar_1407.2372.gz_proofcorrected_black.pdf,5,footer,0.2982456140350877,0.2982456140350877,0.2982456140350877,0.40214477211796246
Pdfact,88.tar_1407.3289.gz_generalization_black.pdf,0,footer,0.0,0.0,0.0,0.0
Pdfact,95.tar_1407.7421.gz_cbc_black.pdf,6,footer,0.0,0.0,0.0,0.18691588785046734
Pdfact,89.tar_1407.3990.gz_twist11c_black.pdf,4,footer,0.0,0.0,0.0,0.0
Pdfact,89.tar_1407.4121.gz_bindADM_v16_black.pdf,1,footer,0.5,0.5,0.5,0.6863270777479893
Pdfact,86.tar_1407.2524.gz_tsp4_arxiv_black.pdf,0,footer,0.0,0.0,0.0,0.011428571428571389
Pdfact,95.tar_1407.7241.gz_LEVY_ARXIV_black.pdf,5,footer,0.0,0.0,0.0,0.31343283582089554
Pdfact,84.tar_1407.1065.gz_WirtingerFlowArxiv_black.pdf,6,footer,0.0,0.0,0.0,0.0
Pdfact,85.tar_1407.1841.gz_letter_agulli_A85_reviewed_black.pdf,2,footer,0.0,0.0,0.0,0.07119741100323623
Pdfact,85.tar_1407.1688.gz_MPhysReport_black.pdf,0,footer,0.0,0.0,0.0,0.010362694300518172
Pdfact,90.tar_1407.4359.gz_main_black.pdf,1,footer,0.36607142857142855,0.5857142857142857,0.45054945054945056,0.3949955317247542
Pdfact,82.tar_1407.0379.gz_eso138_black.pdf,3,footer,0.0,0.0,0.0,0.03571428571428569
Pdfact,92.tar_1407.5707.gz_hidafinalv4_1_rev2ARX_black.pdf,1,footer,1.0,1.0,1.0,1.0
