Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,157.tar_1608.06113.gz_theta_black.pdf,0,section,0.018518518518518517,0.5,0.03571428571428571,0.10204081632653057
Pdfact,163.tar_1608.08572.gz_main_black.pdf,8,section,0.0,0.0,0.0,0.10909090909090907
PdfAct,155.tar_1608.05054.gz_MT3S_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,144.tar_1608.00107.gz_intvllik_black.pdf,25,section,0.0,0.0,0.0,0.0
Pdfact,147.tar_1608.01266.gz_PaperMNRAS_black.pdf,7,section,0.95,0.95,0.9500000000000001,0.9956709956709956
PdfAct,158.tar_1608.06232.gz_displacement_black.pdf,32,section,0.0,0.0,0.0,0.0
PdfAct,159.tar_1608.06642.gz_NFL_3-loop_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,145.tar_1608.00641.gz_1636_black.pdf,3,section,0.0,0.0,0.0,0.2083333333333333
PdfAct,145.tar_1608.00605.gz_STM_1144_Sub_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,151.tar_1608.03244.gz_CCF_black.pdf,14,section,0.0,0.0,0.0,0.0
Pdfact,158.tar_1608.06491.gz_document_black.pdf,4,section,0.0,0.0,0.0,0.017953321364452393
Pdfact,162.tar_1608.08074.gz_Sampl2_black.pdf,45,section,0.0,0.0,0.0,0.25974025974025977
Pdfact,149.tar_1608.02447.gz_ShiftedSym_RectCoord_black.pdf,12,section,0.05084745762711865,0.75,0.09523809523809525,0.09985734664764621
PdfAct,144.tar_1608.00060.gz_Post-ML-32_arxiv_black.pdf,40,section,0.0,0.0,0.0,0.0
Pdfact,149.tar_1608.02255.gz_Xiaohua_TIP_20160614_black.pdf,0,section,0.0,0.0,0.0,0.02
Pdfact,158.tar_1608.06370.gz_MANUSCRIPT_black.pdf,2,section,0.0,0.0,0.0,0.15384615384615385
PdfAct,153.tar_1608.04123.gz_PWW_ConditionNumberPlot_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,164.tar_1608.08881.gz_ms_black.pdf,1,section,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.5379310344827587
PdfAct,146.tar_1608.01098.gz_Manuscript_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,163.tar_1608.08758.gz_GarckeLamCHDAccepted_black.pdf,21,section,0.0,0.0,0.0,0.04612159329140468
PdfAct,144.tar_1608.00006.gz_bcj_in_chy_ult_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,150.tar_1608.03030.gz_langid_black.pdf,5,section,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6534653465346534
Pdfact,161.tar_1608.07943.gz_entgrow_black.pdf,3,section,0.0,0.0,0.0,0.1428571428571429
PdfAct,153.tar_1608.04092.gz_replace_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,157.tar_1608.05699.gz_submission_black.pdf,2,section,0.4,0.4,0.4000000000000001,0.6055045871559632
PdfAct,151.tar_1608.03568.gz_PhD_Thesis_arxiv_black.pdf,28,section,0.0,0.0,0.0,0.0
Pdfact,146.tar_1608.00925.gz_Journal_Arxiv_black.pdf,5,section,0.10810810810810811,0.7272727272727273,0.18823529411764708,0.19193857965451058
PdfAct,152.tar_1608.03618.gz_archiv_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,156.tar_1608.05580.gz_arbgeomtalk_black.pdf,16,section,0.0,0.0,0.0,0.0
PdfAct,146.tar_1608.01181.gz_dgpbw-Jawad-Salako-rev-EPJP_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,161.tar_1608.07768.gz_NewResonanceProperties_black.pdf,2,section,1.0,1.0,1.0,1.0
PdfAct,145.tar_1608.00538.gz_TCH-16-117_R3_unblinded_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,150.tar_1608.03054.gz_paper_black.pdf,14,section,0.0,0.0,0.0,0.06818181818181814
Pdfact,145.tar_1608.00568.gz_main_black.pdf,6,section,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285715
Pdfact,160.tar_1608.07518.gz_swipt_glcom_ar_black.pdf,3,section,0.15151515151515152,0.5555555555555556,0.2380952380952381,0.3897435897435897
Pdfact,148.tar_1608.01921.gz_ColProg_black.pdf,6,section,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5102040816326531
PdfAct,149.tar_1608.02337.gz_Large_Scale_Cloud_Radio_Access_Networks_with_Practical_Constraints_onecolum_final_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,154.tar_1608.04525.gz_blc_black.pdf,8,section,0.10526315789473684,2.4,0.20168067226890754,0.09121621621621628
Pdfact,145.tar_1608.00722.gz_SymbolLevelSpoofingTWC_black.pdf,9,section,0.3103448275862069,0.5294117647058824,0.391304347826087,0.5882352941176471
PdfAct,161.tar_1608.07568.gz_cubictsp_black.pdf,23,section,0.0,0.0,0.0,0.0
PdfAct,147.tar_1608.01569.gz_mrk501-2col-v3_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,158.tar_1608.06567.gz_FLTLExpectedSynthesis_black.pdf,8,section,0.0,0.0,0.0,0.10924369747899164
Pdfact,161.tar_1608.07577.gz_densDitty_ACEPTED_black.pdf,1,section,0.4,0.4,0.4000000000000001,0.37254901960784315
