Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,91.tar_1804.01111.gz_2018_girard_designing_thermoplasmonic_metasurfaces_black.pdf,3,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,92.tar_1804.01911.gz_paper_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.957983193277311
PdfAct,93.tar_1804.02090.gz_IMABC_arxiv_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,91.tar_1804.01318.gz_varenna_dscott_black.pdf,16,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9607843137254902
PdfAct,94.tar_1804.02437.gz_VDP_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,96.tar_1804.02864.gz_SemanticEdge_black.pdf,2,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,92.tar_1804.01650.gz_main_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,97.tar_1804.03549.gz_braid_1-cocycles_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,97.tar_1804.03475.gz_massive_IoT-connectivity_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.631578947368421
PdfAct,98.tar_1804.03859.gz_Main_black.pdf,36,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,91.tar_1804.01470.gz_DT-d-BSQ-10_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9655172413793104
PdfAct,88.tar_1804.00177.gz_main_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9557522123893806
PdfAct,99.tar_1804.04041.gz_sqcvty_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.957983193277311
PdfAct,98.tar_1804.03570.gz_RPTarxiv_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,90.tar_1804.00907.gz_CRFH_flipping_attack_camera_ready_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,96.tar_1804.03033.gz_template_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9714285714285714
PdfAct,99.tar_1804.04051.gz_GeodesicConvexityofBL-v1_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,91.tar_1804.01273.gz_dimer_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,88.tar_1804.00106.gz_Equivalence_Ellipsoid_Intersection_arXiv__black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.982078853046595
PdfAct,89.tar_1804.00514.gz_DL_conf_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,91.tar_1804.01508.gz_main_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9714285714285714
PdfAct,89.tar_1804.00355.gz_mconvexJune2018Arxiv_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9937106918238992
PdfAct,90.tar_1804.00937.gz_manuscript_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9482758620689656
PdfAct,94.tar_1804.02249.gz_paper_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,95.tar_1804.02516.gz_eccv2018submission_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,94.tar_1804.02405.gz_arxiv_black.pdf,4,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,94.tar_1804.02343.gz_main_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,94.tar_1804.02367.gz_main-arXiv_black.pdf,2,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,90.tar_1804.00833.gz_main_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,91.tar_1804.01432.gz_aiml18_black.pdf,1,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,88.tar_1804.00117.gz_MLMG-IJCV-final-version-20180319_black.pdf,14,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,89.tar_1804.00291.gz_hat6S_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,90.tar_1804.00845.gz_GJ-Bi2Se3-PRMaterials_revised-032418_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9783549783549784
PdfAct,89.tar_1804.00525.gz_bare_conf_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9714285714285714
PdfAct,89.tar_1804.00596.gz_tactictoe_jv_black.pdf,4,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,91.tar_1804.01111.gz_2018_girard_designing_thermoplasmonic_metasurfaces_black.pdf,16,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,95.tar_1804.02560.gz_PFQG_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.8775510204081632
PdfAct,95.tar_1804.02797.gz_Caching_w_Time_Domain_Buffer_Sharing_ArXiv_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,90.tar_1804.00749.gz_A_no-go_theorem_for_observer-independent_facts_arXiv_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,89.tar_1804.00559.gz_prc18_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9333333333333332
PdfAct,99.tar_1804.03955.gz_projection_synthesis_midl2018_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.921875
PdfAct,99.tar_1804.04097.gz_e2eofc_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.6506024096385542
PdfAct,95.tar_1804.02626.gz_Dirac_on_ExtraDim_Ueba_20180406_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,88.tar_1804.00124.gz_Ratha_LP27_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,88.tar_1804.00123.gz_der-free-NO-NUMA-revised-280318f_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,89.tar_1804.00493.gz_sph_harmonics_black.pdf,22,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,97.tar_1804.03477.gz_Manuarx_10_4_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9830508474576272
PdfAct,97.tar_1804.03295.gz_conferenceCompress7_pngFigure_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,96.tar_1804.03102.gz_paper_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.9618320610687024
PdfAct,98.tar_1804.03875.gz_proceeding_Reinhardt_black.pdf,30,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,0.8064516129032258
PdfAct,90.tar_1804.00772.gz_article-001_black.pdf,0,title,0.8810712411284684,0.9922543528043373,0.8991780635053941,1.0
PdfAct,98.tar_1804.03864.gz_eccv_v8_black.pdf,0,title,0.0,0.0,0.0,0.2553191489361703
PdfAct,97.tar_1804.03288.gz_root_black.pdf,1,title,0.702534883894951,0.699578220188064,0.6447203646899112,0.339622641509434
