Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,189.tar_1610.00879.gz_main_short_20Apr_black.pdf,1,footer,0.19230769230769232,0.2631578947368421,0.2222222222222222,0.37458193979933113
Pdfact,208.tar_1610.09261.gz_2016_j-scs_simulation_choptrey-arxiv_black.pdf,15,footer,0.0,0.0,0.0,0.007299270072992669
Pdfact,208.tar_1610.09526.gz_NC_based_caching_in_large_scale_SIC_enabled_wireless_networks_v0.19_black.pdf,8,footer,0.0,0.0,0.0,0.1794871794871794
Pdfact,189.tar_1610.00631.gz_gut_u1x_v12_black.pdf,3,footer,0.0,0.0,0.0,0.007299270072992669
Pdfact,201.tar_1610.06124.gz_romulo_HotQuarks2016_black.pdf,0,footer,0.0,0.0,0.0,0.04946996466431102
Pdfact,209.tar_1610.09941.gz_GamRayNovaeRarity_PJMetal_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,192.tar_1610.01967.gz_arxiv_black.pdf,5,footer,0.0,0.0,0.0,0.11920529801324506
Pdfact,189.tar_1610.00887.gz_Casseetal_R3_black.pdf,3,footer,0.0,0.0,0.0,0.054263565891472895
Pdfact,194.tar_1610.03070.gz_gzcandels-datapaper-arxiv_black.pdf,3,footer,0.0,0.0,0.0,0.0
Pdfact,203.tar_1610.06995.gz_noma_single_black.pdf,2,footer,1.0,1.0,1.0,1.0
Pdfact,199.tar_1610.05284.gz_MSA4QFT_black.pdf,13,footer,0.0,0.0,0.0,0.0421052631578948
Pdfact,198.tar_1610.04894.gz_wiley_chapter_babbage_black.pdf,0,footer,0.16666666666666666,1.0,0.2857142857142857,0.4615384615384615
Pdfact,207.tar_1610.08712.gz_ms_black.pdf,2,footer,0.08108108108108109,0.08108108108108109,0.08108108108108109,0.2873563218390805
Pdfact,203.tar_1610.06882.gz_LabNS_resubmission_black.pdf,48,footer,0.0,0.0,0.0,0.10606060606060609
Pdfact,199.tar_1610.05050.gz_hall_m7_r5_black.pdf,1,footer,0.0,0.0,0.0,0.14371257485029942
Pdfact,208.tar_1610.09372.gz_R._Kheiri_black.pdf,12,footer,0.16666666666666666,0.625,0.2631578947368421,0.2666666666666667
Pdfact,207.tar_1610.08838.gz_pr2016-submission-arXiv_black.pdf,11,footer,0.2978723404255319,0.4375,0.3544303797468354,0.3702127659574468
Pdfact,209.tar_1610.10034.gz_pscgb_black.pdf,0,footer,0.3402061855670103,0.3402061855670103,0.3402061855670103,0.36321303841676367
Pdfact,208.tar_1610.09417.gz_main_black.pdf,0,footer,0.0,0.0,0.0,0.1594202898550725
Pdfact,203.tar_1610.06995.gz_noma_single_black.pdf,5,footer,1.0,1.0,1.0,1.0
Pdfact,190.tar_1610.01180.gz_Denton-Tang-jcp-article_black.pdf,0,footer,0.0,0.0,0.0,0.033187772925764136
Pdfact,198.tar_1610.04899.gz_cepjarxiv_black.pdf,0,footer,0.047619047619047616,0.2,0.07692307692307693,0.2452316076294278
Pdfact,202.tar_1610.06589.gz_arxiv_v4_black.pdf,4,footer,0.0,0.0,0.0,0.15
Pdfact,208.tar_1610.09381.gz_article_black.pdf,31,footer,0.9166666666666666,0.9428571428571428,0.9295774647887323,0.9608695652173913
Pdfact,191.tar_1610.01443.gz_nath-sandholm16ineff-bb-journal_black.pdf,7,footer,0.0,0.0,0.0,0.0
Pdfact,188.tar_1610.00212.gz_Connectivity_chiral_koszul_black.pdf,16,footer,0.0,0.0,0.0,0.2394366197183099
Pdfact,198.tar_1610.04920.gz_planecurvemonodromy_black.pdf,14,footer,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.3013698630136986
Pdfact,195.tar_1610.03321.gz_coling2016_black.pdf,2,footer,0.057692307692307696,0.3,0.0967741935483871,0.21024258760107814
Pdfact,209.tar_1610.09806.gz_EnumerationAlgorithms_black.pdf,28,footer,0.0,0.0,0.0,0.0
Pdfact,188.tar_1610.00079.gz_CM_IncompressiblePoroelasticity_black.pdf,19,footer,0.0,0.0,0.0,0.020833333333333287
Pdfact,188.tar_1610.00053.gz_NIST_SOENs_arXiv_v2_20161110_black.pdf,0,footer,0.0,0.0,0.0,0.04369414101290957
Pdfact,191.tar_1610.01605.gz_29618_black.pdf,0,footer,0.0,0.0,0.0,0.2666666666666667
Pdfact,195.tar_1610.03110.gz_article_black.pdf,11,footer,0.0,0.0,0.0,0.010695187165775338
Pdfact,192.tar_1610.02260.gz_infoframes_black.pdf,0,footer,0.0,0.0,0.0,0.005617977528089853
Pdfact,198.tar_1610.04680.gz_D-article-MI-arxiv_black.pdf,17,footer,0.0,0.0,0.0,0.0
Pdfact,209.tar_1610.09944.gz_v20_black.pdf,13,footer,0.006578947368421052,0.006578947368421052,0.006578947368421052,0.10213776722090259
Pdfact,192.tar_1610.02038.gz_DraftV8_Final_black.pdf,17,footer,0.0,0.0,0.0,0.04366812227074234
PdfAct,189.tar_1610.00648.gz_ADinrt-8-12-sr2_black.pdf,18,footer,0.0,0.0,0.0,0.0
Pdfact,195.tar_1610.03513.gz_enriched-Te_black.pdf,5,footer,0.0,0.0,0.0,0.0
Pdfact,210.tar_1610.10088.gz_HermiteanProjPaper-v17_black.pdf,19,footer,0.0,0.0,0.0,0.008771929824561368
Pdfact,191.tar_1610.01519.gz_1RChargeModelRevised_black.pdf,27,footer,0.0,0.0,0.0,0.0392156862745098
