Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,68.tar_1406.0342.gz_gnrpaper_arxiv_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.8658585649606142
PdfAct,73.tar_1406.3124.gz_limits_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.8550775624806404
PdfAct,79.tar_1406.6996.gz_curvature_quintessence_revised_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.9175259345956632
PdfAct,74.tar_1406.3719.gz_text_black.pdf,10,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.8590117306374712
PdfAct,76.tar_1406.5046.gz_MaxEntQFT_black.pdf,18,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.945188559830018
PdfAct,78.tar_1406.5890.gz_neu_icecube_rev_black.pdf,0,title,0.7841328065681639,0.6891114647029638,0.793297969431096,0.349284107506485
PdfAct,74.tar_1406.3826.gz_polarizability_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.7048399799776285
PdfAct,76.tar_1406.5114.gz_Dirac_oscillator_3D_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.9922971280725266
PdfAct,77.tar_1406.5309.gz_arXiv2014_ryoo_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.92997009594522
PdfAct,73.tar_1406.3612.gz_dumitrescu_labart_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.7452941469365105
PdfAct,73.tar_1406.3379.gz_characteristics07_02_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.7863301725307417
PdfAct,70.tar_1406.1680.gz_manuscript_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.9592812147080864
PdfAct,72.tar_1406.2884.gz_MRinH_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.9575116781221228
PdfAct,77.tar_1406.5420.gz_CosmologicalGKFF6_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.814998520419838
PdfAct,81.tar_1406.7753.gz_interfere3_black.pdf,8,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.9711331079380991
PdfAct,74.tar_1406.3702.gz_ConservMP_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.9272386348383184
PdfAct,70.tar_1406.1368.gz_main_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.9511975661634828
PdfAct,70.tar_1406.1550.gz_paper_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.9546429221983724
PdfAct,73.tar_1406.3322.gz_paper_black.pdf,0,title,0.0,0.9640287769784172,0.4264029402292702,0.0935297910030745
PdfAct,78.tar_1406.6243.gz_Reheating3_black.pdf,0,title,0.0,0.8292682926829268,0.4310105878007597,0.2700108587049428
PdfAct,81.tar_1406.7753.gz_interfere3_black.pdf,6,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.7797884633609579
PdfAct,78.tar_1406.6232.gz_generalclockeffect_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.7786553792474975
PdfAct,71.tar_1406.1874.gz_InisotropicInflationv10_black.pdf,0,title,0.9377464392097091,0.9408566058780266,0.8876696620883996,0.9210053156485528
