Tool,ID,Page,Label,F1,SpatialDist
PdfAct,214.tar_1512.09105.gz_polysymplectic_black.pdf,7,reference,0.08547008547008547,0.38255287009063443
PdfAct,211.tar_1512.07249.gz_dileptons9_black.pdf,26,reference,0.0,0.0
PdfAct,202.tar_1512.02899.gz_DMRHN_black.pdf,11,reference,0.0,0.0
PdfAct,201.tar_1512.02604.gz_CNOv15-arXiv-v2_black.pdf,39,reference,0.03232323232323232,0.704020902888663
PdfAct,201.tar_1512.02305.gz_quasi18_black.pdf,19,reference,0.0,0.0
PdfAct,200.tar_1512.01878.gz_Leeches_Corridor_black.pdf,17,reference,0.0032323232323232328,0.24189512909236086
PdfAct,210.tar_1512.07037.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,209.tar_1512.06457.gz_Classification_Weighted_Networks_012016_arXiv_black.pdf,15,reference,0.004608294930875576,0.4977721196690006
PdfAct,213.tar_1512.08648.gz_wscg-template_black.pdf,6,reference,0.0476595744680851,0.48019860503605627
PdfAct,210.tar_1512.06881.gz_Manuscript_black.pdf,14,reference,0.006345848757271284,0.3754252279221663
PdfAct,212.tar_1512.08176.gz_EFTDMcorrected_black.pdf,44,reference,0.0027560863573725305,0.1105822520701571
PdfAct,214.tar_1512.09206.gz_mixtureGGM_arXiv_black.pdf,16,reference,0.0,0.0
PdfAct,213.tar_1512.08422.gz_acl2016_black.pdf,5,reference,0.02192729371032891,0.4659822249463684
PdfAct,211.tar_1512.07527.gz_MRSSM_750_black.pdf,5,reference,0.0,0.0
PdfAct,201.tar_1512.02574.gz_Tonetal_2015_Criticality_arXiv_black.pdf,12,reference,0.0,0.0
PdfAct,210.tar_1512.06790.gz_car_segmentation_and_pose_estimation_using_3d_object_models_black.pdf,9,reference,0.009484291641967992,0.54639979204575
PdfAct,214.tar_1512.09105.gz_polysymplectic_black.pdf,9,reference,0.002677376171352075,0.48037116345467523
PdfAct,214.tar_1512.09262.gz_Ptashnyk_23_12_black.pdf,15,reference,0.0,0.0
PdfAct,210.tar_1512.07093.gz_paper_black.pdf,12,reference,0.0,0.0
PdfAct,209.tar_1512.06581.gz_SPCHS_TIFS_XP_Short_josep_20150423_black.pdf,11,reference,0.0,0.0
PdfAct,201.tar_1512.02305.gz_quasi18_black.pdf,17,reference,0.0,0.0
PdfAct,211.tar_1512.07310.gz_JR_ISWCS_arxiv_black.pdf,5,reference,0.0,0.0
PdfAct,212.tar_1512.08131.gz_msk_MNRAS_black.pdf,18,reference,0.0,0.0
PdfAct,211.tar_1512.07571.gz_ismd2015_black.pdf,8,reference,0.02719033232628399,0.8092328581126952
PdfAct,200.tar_1512.01732.gz_propus-v17_black.pdf,10,reference,0.04739336492890995,0.17592592592592596
PdfAct,211.tar_1512.07463.gz_Garg_JQSRT_black.pdf,14,reference,0.0,0.0
PdfAct,211.tar_1512.07637.gz_Artigo2015PMP_v23_black.pdf,14,reference,0.0,0.12278630460448639
PdfAct,214.tar_1512.08935.gz_ReS2-ArXiv_black.pdf,21,reference,0.007416563658838071,0.2737352737352737
PdfAct,211.tar_1512.07157.gz_DB1_black.pdf,32,reference,0.002506265664160401,0.3372533898849689
PdfAct,200.tar_1512.02107.gz_paper_black.pdf,44,reference,0.00973499188750676,0.5054496981102485
PdfAct,211.tar_1512.07260.gz_proceeparton16v1_black.pdf,4,reference,0.005747126436781608,0.7085427135678393
PdfAct,213.tar_1512.08728.gz_manuscript_black.pdf,10,reference,0.003868471953578336,0.4888256227758007
PdfAct,213.tar_1512.08451.gz_main_black.pdf,13,reference,0.0,0.3971952979995876
PdfAct,214.tar_1512.09157.gz_BEGUN_Viktor_ICFNP2015_black.pdf,7,reference,0.005763688760806916,0.5127874489576617
PdfAct,214.tar_1512.08954.gz_simons_black.pdf,20,reference,0.0,0.0
PdfAct,213.tar_1512.08605.gz_revised_yin_black.pdf,5,reference,0.0,0.0
PdfAct,200.tar_1512.02068.gz_SimpleGlobalCycle-arXiv_black.pdf,22,reference,0.034364261168384876,0.8156151969327291
PdfAct,214.tar_1512.09177.gz_fourbars_arxiv_v2_black.pdf,16,reference,0.0,0.4324324324324324
PdfAct,211.tar_1512.07473.gz_draft_revised_black.pdf,21,reference,0.0,0.0
PdfAct,201.tar_1512.02476.gz_CurrentCurrentCorrMeasure_black.pdf,20,reference,0.0,0.0
PdfAct,212.tar_1512.07815.gz_tmcm_black.pdf,21,reference,0.0026525198938992045,0.49190559781548665
PdfAct,214.tar_1512.09324.gz_Final_Draft_black.pdf,15,reference,0.0026972353337828725,0.43046555677400056
PdfAct,202.tar_1512.02897.gz_differential_privacy_indiv-ranking_rev2_black.pdf,36,reference,0.0,0.0
PdfAct,211.tar_1512.07588.gz_dft_mct_black.pdf,17,reference,0.0,0.0
PdfAct,200.tar_1512.01787.gz_arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,210.tar_1512.06693.gz_optTF_black.pdf,17,reference,0.0158311345646438,0.5312963174096454
PdfAct,201.tar_1512.02736.gz_xyzeng_window-object_black.pdf,8,reference,0.007619047619047619,0.7231260894828588
PdfAct,212.tar_1512.07713.gz_methods_VFJ_black.pdf,32,reference,0.009314703925482368,0.27184638634545294
PdfAct,200.tar_1512.02044.gz_Efimovian_dynamics_final_4_black.pdf,4,reference,0.0,0.0
PdfAct,201.tar_1512.02679.gz_whyneqisdif1207_black.pdf,28,reference,0.06279733587059942,0.41120886282176605
