Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,254.tar_1612.08315.gz_chapter10_black.pdf,8,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,248.tar_1612.05405.gz_KnapenTrujillo_black.pdf,30,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,253.tar_1612.07900.gz_articleSSP_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,250.tar_1612.06551.gz_filterbubble_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,251.tar_1612.07085.gz_kyy-sept_20_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,0.9382716049382716
PdfAct,237.tar_1612.00763.gz_explosionsarXiv_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,0.9411764705882354
PdfAct,249.tar_1612.06193.gz_maths-7_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,239.tar_1612.01936.gz_nips_2016_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,240.tar_1612.02372.gz_main_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,238.tar_1612.01529.gz_MW_sat_kinematics_black.pdf,2,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,255.tar_1612.08614.gz_new_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,0.717948717948718
PdfAct,254.tar_1612.08239.gz_paper_cktsim_gates_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,0.6984126984126985
PdfAct,251.tar_1612.06947.gz_izmailov_et_al_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,235.tar_1612.00200.gz_Mingrone_238U_nTOF_incl_figures_arXiv_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,0.977198697068404
PdfAct,236.tar_1612.00576.gz_paper_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,252.tar_1612.07390.gz_main_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,252.tar_1612.07437.gz_LRQIC_black.pdf,18,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,252.tar_1612.07311.gz_ICPS2MRS_v2_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,248.tar_1612.05454.gz_Kuznetsov_CondMat_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,0.8225806451612903
PdfAct,252.tar_1612.07403.gz_egpaper_final_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,0.9645390070921984
PdfAct,251.tar_1612.07060.gz_1_black.pdf,2,title,0.7518872668371009,0.7961913730949377,0.7584712423013649,0.4545454545454545
PdfAct,253.tar_1612.07905.gz_final_2016_12_22_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,240.tar_1612.02374.gz_paper_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,252.tar_1612.07485.gz_BogoliubovDispersionOpticalWaveguide_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,253.tar_1612.07785.gz_ds_ope1_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,251.tar_1612.06805.gz_Main_text_incl_figures_M_A_Souza_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,239.tar_1612.01820.gz_MCV-12_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,253.tar_1612.08057.gz_revised-joco_black.pdf,4,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,238.tar_1612.01380.gz_on-demand-learning_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,238.tar_1612.01464.gz_QHT-CQ_BIID17_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,254.tar_1612.08547.gz_middei_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,1.0
PdfAct,248.tar_1612.05530.gz_baronGallaArxiv_black.pdf,0,title,0.858875647742698,0.8459316147018624,0.8276609231863542,0.943181818181818
