Tool,ID,Page,Label,F1,SpatialDist
PdfAct,161.tar_1510.02951.gz_OBDDJournal_black.pdf,16,reference,0.005571030640668524,0.681180811808118
PdfAct,167.tar_1510.06347.gz_MNRASMOA_black.pdf,14,reference,0.0,0.0
PdfAct,172.tar_1510.08336.gz_paper_arxiv_black.pdf,34,reference,0.036423841059602655,0.419824424936104
PdfAct,156.tar_1510.00252.gz_arxiv_black.pdf,14,reference,0.0,0.0
PdfAct,167.tar_1510.05909.gz_topologicalTransitions_black.pdf,12,reference,0.0,0.0
PdfAct,172.tar_1510.08253.gz_heldarkJCAPd_black.pdf,14,reference,0.04975124378109453,0.10488158530691152
PdfAct,156.tar_1510.00342.gz_SOS_071015_arXiv_v2_black.pdf,30,reference,0.005655042412818096,0.22626309126481758
PdfAct,168.tar_1510.06565.gz_GrezesCRAS_black.pdf,24,reference,0.0,0.0
PdfAct,166.tar_1510.05661.gz_watson_black.pdf,5,reference,0.05357142857142857,0.9671628721541156
PdfAct,171.tar_1510.07660.gz_reviewfermisky_astroph_black.pdf,48,reference,0.0,0.0
PdfAct,156.tar_1510.00252.gz_arxiv_black.pdf,13,reference,0.0,0.0
PdfAct,161.tar_1510.02878.gz_manuscript_black.pdf,14,reference,0.0,0.0
PdfAct,158.tar_1510.01195.gz_titers_to_trees_black.pdf,8,reference,0.0,0.0
PdfAct,156.tar_1510.00140.gz_complexity_game_domination_ArXiv_black.pdf,12,reference,0.0023121387283236996,0.7351669261373465
PdfAct,169.tar_1510.07095.gz_typeinst_black.pdf,26,reference,0.0041928721174004195,0.4030272088413719
PdfAct,172.tar_1510.08317.gz_Graphene_Potential_black.pdf,29,reference,0.0,0.0
PdfAct,157.tar_1510.00902.gz_Urban_Scaling_Europe_black.pdf,34,reference,0.0,0.0
PdfAct,160.tar_1510.02296.gz_21cm_forest_black.pdf,12,reference,0.0,0.0
PdfAct,172.tar_1510.08125.gz_SpringerVersion_LL_black.pdf,27,reference,0.005385392123864018,0.24319491357043518
PdfAct,161.tar_1510.02855.gz_AtomNet_black.pdf,8,reference,0.004624277456647399,0.41012124406958356
PdfAct,173.tar_1510.08557.gz_Magnetic_Branes_10_March_2015_black.pdf,16,reference,0.0,0.0
PdfAct,159.tar_1510.02171.gz_paper_black.pdf,16,reference,0.0020387359836901123,0.5363790186125211
PdfAct,161.tar_1510.02931.gz_201509_Montpellier_Lectures_black.pdf,17,reference,0.0,0.0
PdfAct,168.tar_1510.06476.gz_paper_black.pdf,7,reference,0.0,0.0
