Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,111.tar_1409.0312.gz_yuge141124QME_black.pdf,4,section,0.0,0.0,0.0,0.1754385964912281
Pdfact,119.tar_1409.5159.gz_perm-class-survey_black.pdf,0,section,0.09090909090909091,1.0,0.16666666666666669,0.19354838709677424
Pdfact,116.tar_1409.3097.gz_MLR_SSP_black.pdf,11,section,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9459459459459459
Pdfact,125.tar_1409.8347.gz_lars01_v14_black.pdf,2,section,0.2727272727272727,1.0,0.42857142857142855,0.37
Pdfact,125.tar_1409.8613.gz_arXiv_topos_persistence_black.pdf,6,section,0.0,0.0,0.0,0.13138686131386862
Pdfact,117.tar_1409.3718.gz_paper_black.pdf,16,section,1.0,1.0,1.0,1.0
Pdfact,120.tar_1409.5748.gz_fastslow_black.pdf,18,section,0.024096385542168676,0.13333333333333333,0.04081632653061225,0.11295681063122927
Pdfact,126.tar_1409.8675.gz_DisorderInteraction_Parabolic0930_black.pdf,2,section,0.0,0.0,0.0,0.03735144312393885
Pdfact,125.tar_1409.8093.gz_Restricted_141007_black.pdf,5,section,0.14285714285714285,0.3333333333333333,0.2,0.34710743801652894
PdfAct,119.tar_1409.5041.gz_EpistrictedTheoriesReview_arxiv_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,112.tar_1409.0682.gz_IA_ESPARs_GC2014_15122014_black.pdf,3,section,1.0,1.0,1.0,0.903225806451613
Pdfact,117.tar_1409.3874.gz_discontinuity09_12a_black.pdf,0,section,0.007936507936507936,0.5,0.015625,0.0336943441636582
Pdfact,115.tar_1409.2544.gz_ThesisArxivAug14Version_black.pdf,28,section,0.0,0.0,0.0,0.10638297872340431
Pdfact,116.tar_1409.2932.gz_ViscoelasticityReconstruction_black.pdf,0,section,0.1111111111111111,0.5,0.1818181818181818,0.3846153846153846
Pdfact,115.tar_1409.2347.gz_manurecoml-resub_black.pdf,6,section,0.0,0.0,0.0,0.13526570048309183
Pdfact,116.tar_1409.2923.gz_Cascadic2014_Arxiv_black.pdf,4,section,0.0,0.0,0.0,0.1994301994301995
PdfAct,123.tar_1409.7336.gz_Cardenas_et_al__black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,111.tar_1409.0427.gz_J1023_black.pdf,3,section,0.5625,0.5625,0.5625,0.8111111111111111
Pdfact,122.tar_1409.6497.gz_optima_black.pdf,6,section,0.0,0.0,0.0,0.08125
Pdfact,119.tar_1409.5040.gz_snamarxiv_black.pdf,4,section,1.0,1.0,1.0,1.0
Pdfact,120.tar_1409.5828.gz_arxiv_tvt_black.pdf,0,section,0.10909090909090909,0.8571428571428571,0.19354838709677416,0.17787418655097612
Pdfact,120.tar_1409.5669.gz_flavourMNSUSY_JHEP_black.pdf,16,section,0.0,0.0,0.0,0.2588235294117646
PdfAct,117.tar_1409.3501.gz_curvint2_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,120.tar_1409.5298.gz_manuscript_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,122.tar_1409.6732.gz_fmi_rings_black.pdf,2,section,0.13043478260869565,0.8571428571428571,0.22641509433962262,0.09473684210526315
PdfAct,111.tar_1409.0283.gz_2003-11-18-4_prep_black.pdf,11,section,0.0,0.0,0.0,0.0
Pdfact,125.tar_1409.8002.gz_ergcomp_black.pdf,2,section,0.0,0.0,0.0,0.049586776859504196
