Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,10.tar_1601.04883.gz_27021_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1601.01059.gz_draft_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1601.05806.gz_3C273_Tb_arxiv2_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,1.tar_1601.00117.gz_paper_black.pdf,9,caption,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.387434554973822
PdfAct,11.tar_1601.05071.gz_PHO_PRB_black.pdf,1,caption,0.6709401709401709,0.6709401709401709,0.6709401709401709,0.860813704496788
PdfAct,2.tar_1601.00716.gz_ccm_ms_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,14.tar_1601.06492.gz_Guin_AM_2015_black.pdf,33,caption,0.9354838709677419,0.9508196721311475,0.943089430894309,0.9439124487004104
PdfAct,1.tar_1601.00139.gz_Group_Centrality_for_Semantic_Networks_a_SWOT_analysis_featuring_Random_Walks_black.pdf,8,caption,0.74,0.74,0.74,0.8462709284627092
PdfAct,17.tar_1601.08212.gz_Skyrmion-Switching_arxiv_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1601.06912.gz_draft_black.pdf,2,caption,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.34438775510204084
PdfAct,2.tar_1601.00669.gz_BICA-augello-rizzo_copy_black.pdf,7,caption,0.9047619047619048,1.0,0.9500000000000001,0.9615384615384616
PdfAct,15.tar_1601.07107.gz_CC16-submission_black.pdf,20,caption,0.7741935483870968,1.7142857142857142,1.0666666666666667,0.5945945945945946
PdfAct,16.tar_1601.07603.gz_netschroe_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,10.tar_1601.04833.gz_alCirArchiv_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,17.tar_1601.08162.gz_2015mt-its_black.pdf,5,caption,0.75,1.0,0.8571428571428571,0.9183673469387754
