Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,144.tar_1509.03966.gz_arxiv_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,0.706766917293233
PdfAct,143.tar_1509.03638.gz_roy_grushin_moessner_haque_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,149.tar_1509.06720.gz_cvpr2016_3dpose_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,141.tar_1509.02555.gz_PenningtonMR_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,152.tar_1509.08091.gz_transcoder_migration_arxiv_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,0.7391304347826088
PdfAct,140.tar_1509.02342.gz_vcselfb_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,150.tar_1509.06889.gz_PIMRC2014_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,0.8037383177570093
PdfAct,148.tar_1509.06382.gz_armitage_black.pdf,36,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,144.tar_1509.04232.gz_report_black.pdf,1,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,139.tar_1509.01938.gz_bolt-arXiv_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,140.tar_1509.02164.gz_draft_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,140.tar_1509.02143.gz_monotone-path_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,153.tar_1509.08597.gz_SurfaceBoundaryNoMap-V5-arXiv_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,145.tar_1509.04783.gz_2581_final_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,141.tar_1509.02626.gz_lattice_index_coding_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,144.tar_1509.04418.gz_to_arxiv_black.pdf,3,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,151.tar_1509.07497.gz_ChenMaggioniWang_arXiv_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,144.tar_1509.04274.gz_techrep_submit_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,140.tar_1509.02280.gz_ms_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,145.tar_1509.04839.gz_optimalinsurance_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,152.tar_1509.08122.gz_SQZ_black.pdf,15,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
PdfAct,147.tar_1509.05596.gz_Fractal_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,153.tar_1509.08570.gz_antithetics_revised_ver1_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,0.948905109489051
PdfAct,151.tar_1509.07620.gz__R2_Constraints_on_millicharged_particles_by_neutron_stars_black.pdf,0,title,0.0,0.0,0.0,0.0
PdfAct,146.tar_1509.05258.gz_localization_split2_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,0.9707602339181288
PdfAct,151.tar_1509.07842.gz_potoyan_jcp2015_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,0.9761904761904762
PdfAct,141.tar_1509.02789.gz_db_black.pdf,2,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,0.9549549549549547
PdfAct,139.tar_1509.01621.gz_NewConsensusAlgorithms_arxiv_rev_black.pdf,0,title,0.9958050877521274,0.9133954707423925,0.8272850686761851,1.0
