Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,10.tar_1501.05132.gz_expert_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,3.tar_1501.01344.gz_2-SelmerCM_black.pdf,18,title,0.0,0,0.0,0.0
PdfAct,5.tar_1501.02899.gz_onishi-Mott-FM_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,3.tar_1501.01536.gz_cgm_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,8.tar_1501.04264.gz_Binary1_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,5.tar_1501.02568.gz_work_friction_v2_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,4.tar_1501.01985.gz_PPNV_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,14.tar_1501.07049.gz_ocdw8_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,8.tar_1501.04053.gz_SLI-Model-2015-v2_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,6.tar_1501.03143.gz_paper_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,4.tar_1501.02104.gz_text_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9701492537313432
PdfAct,9.tar_1501.04704.gz_paper_shape_regular_black.pdf,1,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,9.tar_1501.04532.gz_hd170582paperWEB_black.pdf,2,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,3.tar_1501.01320.gz_Gamma_Convergence_of_k-Means_Pv2_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9333333333333332
PdfAct,4.tar_1501.02352.gz_Urmossy_HighpT_2014_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9166666666666669
PdfAct,13.tar_1501.06577.gz_paperv3.2_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,11.tar_1501.05683.gz_IT_QZ_20150401_arxiv_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,1.tar_1501.00199.gz_arxiv_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,15.tar_1501.07723.gz_IEEE_ICC_15_Paper_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,7.tar_1501.03769.gz_ControllingTransversalInstabilities_IOP_black.pdf,5,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.962406015037594
PdfAct,10.tar_1501.05256.gz_arkhipov_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,14.tar_1501.07276.gz_paper_black.pdf,28,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,3.tar_1501.01471.gz_Article_spacom_modifie_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,7.tar_1501.03769.gz_ControllingTransversalInstabilities_IOP_black.pdf,2,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.962406015037594
PdfAct,7.tar_1501.03860.gz_odderon_revised_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9724770642201837
PdfAct,8.tar_1501.04312.gz_OIA_thr_v3_black.pdf,0,title,0.7044464936922741,0.7725926343894031,0.614935704385224,0.589041095890411
PdfAct,7.tar_1501.03463.gz_wholebrain_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,5.tar_1501.02701.gz_beta_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,7.tar_1501.03727.gz_PCFcaneTrap_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9557522123893806
PdfAct,15.tar_1501.07603.gz_Dynamical_Casimir_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9673202614379084
PdfAct,14.tar_1501.07276.gz_paper_black.pdf,8,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,9.tar_1501.04688.gz_Upsilon_decay_v16_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9790209790209792
PdfAct,1.tar_1501.00250.gz_CeTAl4Si2_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.964467005076142
PdfAct,8.tar_1501.04367.gz_PAMI_STSF_3_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.803921568627451
PdfAct,14.tar_1501.07260.gz_prerelaxfinal_black.pdf,37,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,11.tar_1501.05781.gz_Curceanu_final_acknow_with_biblio_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.976958525345622
PdfAct,9.tar_1501.04530.gz_wong_wpcf14fnl_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9726027397260276
PdfAct,11.tar_1501.05720.gz_rw_in_coupled_system_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,8.tar_1501.04132.gz_main_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9655172413793104
PdfAct,1.tar_1501.00560.gz_alpha_v10_arxiv_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9577464788732394
PdfAct,3.tar_1501.01575.gz_article_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9640287769784172
PdfAct,7.tar_1501.03458.gz_doc_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,8.tar_1501.04390.gz_MPDfujioka_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.8888888888888888
PdfAct,11.tar_1501.05872.gz_TwistedNAHT_black.pdf,22,title,0.0,0,0.0,0.0
PdfAct,3.tar_1501.01554.gz_K2Cr3As3_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,10.tar_1501.05353.gz_Rapid_sequence_identification_pathogens_Dodson_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9740932642487048
PdfAct,13.tar_1501.07006.gz_qg_strati_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9213483146067416
PdfAct,12.tar_1501.06072.gz_ClassSGravityArXiv_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,12.tar_1501.06244.gz_ReverseProcess_and_Impurity_effect_newIdea_IOP2ab_revised_7ab_black.pdf,14,title,0.0,0,0.0,0.0
PdfAct,6.tar_1501.03418.gz_dilepton_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,14.tar_1501.07260.gz_prerelaxfinal_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,12.tar_1501.06196.gz_coupling_ArXiv_black.pdf,6,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,5.tar_1501.02871.gz_PTASforStBQP_2014_1123_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,7.tar_1501.03906.gz_sofiapaper_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.913793103448276
PdfAct,5.tar_1501.02886.gz_finalmanuscript_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.8155339805825242
PdfAct,8.tar_1501.04113.gz_polythiophene_revised_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,3.tar_1501.01531.gz_Analytic-non-standard-uniquely-ergodic-realization_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,6.tar_1501.03053.gz_shape2015_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,12.tar_1501.06196.gz_coupling_ArXiv_black.pdf,8,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,11.tar_1501.05721.gz_PASJ-2014-0056_R3_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,2.tar_1501.01142.gz_VAOkorokov_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,14.tar_1501.07260.gz_prerelaxfinal_black.pdf,53,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,7.tar_1501.03778.gz_text_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9506172839506174
PdfAct,4.tar_1501.02133.gz_Zwick-ODCST_NJP_arxiv_black.pdf,3,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,14.tar_1501.07188.gz_roadLabeling_full_black.pdf,4,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,12.tar_1501.06076.gz_paper_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,1.tar_1501.00378.gz_Proofs_of_two_conjectures_on_generalized_Fibonacci_cubes_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9572649572649572
PdfAct,2.tar_1501.00757.gz_Note-on-EE-BCFT_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9467455621301776
PdfAct,12.tar_1501.06314.gz_VarSelLCM_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,1.0
PdfAct,14.tar_1501.07404.gz_couverture_liquidite_mrtt_2015_rev1_black.pdf,0,title,0.8551680870796163,0.8616932656516139,0.8588353950466289,0.9640287769784172
