Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,165.tar_1412.3252.gz_linear_relations_black.pdf,12,section,0.0,0.0,0.0,0.10441767068273095
Pdfact,166.tar_1412.3897.gz_mqc_r3v8_black.pdf,13,section,0.0,0.0,0.0,0.2105263157894737
Pdfact,169.tar_1412.5571.gz_multiSimulation_black.pdf,5,section,1.0,1.0,1.0,1.0
Pdfact,168.tar_1412.5205.gz_gravity-bootstrap-22-12_black.pdf,20,section,0.0,0.0,0.0,0.10169491525423723
Pdfact,160.tar_1412.1020.gz_JMPS_noels_black.pdf,7,section,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.4552845528455285
PdfAct,159.tar_1412.0430.gz_MONDlike_black.pdf,24,section,0.0,0.0,0.0,0.0
Pdfact,163.tar_1412.2585.gz_6dec_black.pdf,1,section,0.0,0.0,0.0,0.10071942446043167
Pdfact,170.tar_1412.6392.gz_adapt15_black.pdf,5,section,0.5,0.5,0.5,0.7301587301587301
Pdfact,170.tar_1412.6198.gz_dissi-Emerging-Final2_black.pdf,6,section,0.0029069767441860465,0.5,0.005780346820809248,0.012366034624896969
Pdfact,172.tar_1412.7461.gz_cvapprox_arxiv_2016_black.pdf,0,section,0.007407407407407408,0.5,0.014598540145985401,0.027272727272727337
PdfAct,165.tar_1412.3373.gz_mickey_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,163.tar_1412.2233.gz_draft141206_arXiv_black.pdf,21,section,0.0,0.0,0.0,0.0
PdfAct,160.tar_1412.0655.gz_ms_v3_black.pdf,7,section,0.0,0.0,0.0,0.0
PdfAct,167.tar_1412.4597.gz_CRAN_double_black.pdf,13,section,0.0,0.0,0.0,0.0
Pdfact,171.tar_1412.6545.gz_TechReportLongPM_black.pdf,13,section,0.5,0.6666666666666666,0.5714285714285715,0.6756756756756757
PdfAct,160.tar_1412.0656.gz_ReheatDraft_black.pdf,0,section,0.0,0.0,0.0,0.0
