Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,56.tar_1405.1557.gz_arxive_1_f_NJP_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,59.tar_1405.3015.gz_IOPLaTeX_black.pdf,5,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,2,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,59.tar_1405.2984.gz_IFC_COBF_ALG_v5_double_2014_05_11_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,0.9577464788732394
PdfAct,60.tar_1405.3770.gz_finiterw5_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,0.9812734082397004
PdfAct,67.tar_1405.7969.gz_text_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,0.9618320610687024
PdfAct,58.tar_1405.2404.gz_Zhang_Chen_IJBC_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,67.tar_1405.7814.gz_mice_v8_astroph_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,60.tar_1405.3950.gz_EdgePacking42_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,0.9729729729729728
PdfAct,66.tar_1405.7493.gz_JMG_PRA_14_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,16,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,60.tar_1405.3496.gz_paper_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,64.tar_1405.6331.gz_IG-Graphings-revised-Arxiv_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,60.tar_1405.3558.gz_Aspects_of_Statistical_Physics_in_Computational_Complexity_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,60.tar_1405.3821.gz_amann_sing_man_servers_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,64.tar_1405.6008.gz_hermitian_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,0.9375
PdfAct,58.tar_1405.2491.gz_rhdg-r2-arxiv_black.pdf,4,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,56.tar_1405.1600.gz_paper_v2_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,58.tar_1405.2637.gz_ddEFT_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,0.9193548387096776
PdfAct,61.tar_1405.4241.gz_45-May16_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,65.tar_1405.6640.gz_paper_exoticos_prd_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,0.9895833333333331
PdfAct,57.tar_1405.2129.gz_Gkout_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
PdfAct,60.tar_1405.3999.gz_entdist_black.pdf,0,title,0.9867243108932371,0.9818693812904014,0.9446649012340361,1.0
