Tool,ID,Page,Label,F1,SpatialDist
PdfAct,143.tar_1509.03834.gz_Main_text_incl_fig_black.pdf,29,reference,0.010550113036925395,0.4402842306641159
PdfAct,147.tar_1509.05786.gz_R12_curvature_revised_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1509.04826.gz_braid_journal_clean_black.pdf,12,reference,0.0,0.0
PdfAct,140.tar_1509.02221.gz_hbt_v2_black.pdf,6,reference,0.007677543186180422,0.19622304168063465
PdfAct,140.tar_1509.02179.gz_arxiv-final-Oct26-2016_black.pdf,26,reference,0.0,0.0
PdfAct,153.tar_1509.08473.gz_paper_black.pdf,42,reference,0.0,0.0
PdfAct,149.tar_1509.06770.gz_article_black.pdf,58,reference,0.0021088490550734045,0.0791854553809921
PdfAct,141.tar_1509.02555.gz_PenningtonMR_black.pdf,7,reference,0.032454361054766734,0.5548489666136726
PdfAct,153.tar_1509.08600.gz_papi_black.pdf,16,reference,0.00322061191626409,0.40760141308320136
PdfAct,143.tar_1509.03800.gz_HFRC_black.pdf,15,reference,0.0,0.0
PdfAct,153.tar_1509.08599.gz_FlavorAnomaly_black.pdf,13,reference,0.0,0.0
PdfAct,148.tar_1509.06029.gz_Tandem_Duplication_new_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,140.tar_1509.02159.gz_gamaClustering_black.pdf,22,reference,0.0,0.0
PdfAct,147.tar_1509.05632.gz_per_rainbow_final_black.pdf,10,reference,0.0,0.0
PdfAct,153.tar_1509.08473.gz_paper_black.pdf,39,reference,0.0,0.0
PdfAct,139.tar_1509.01522.gz_mpsrg_black.pdf,13,reference,0.0,0.0
PdfAct,141.tar_1509.02500.gz_arxKKPcor_black.pdf,15,reference,0.0,0.0
PdfAct,149.tar_1509.06734.gz_ggzznlo_black.pdf,14,reference,0.0,0.0
PdfAct,141.tar_1509.02689.gz_mn2_nls_ref_black.pdf,14,reference,0.0,0.0
PdfAct,141.tar_1509.02670.gz_RuCl3_post_proof_black.pdf,11,reference,0.0,0.0
PdfAct,145.tar_1509.04704.gz_rdscltJune6_black.pdf,31,reference,0.010752688172043012,0.37468354430379747
PdfAct,144.tar_1509.04142.gz_metrocqed_black.pdf,5,reference,0.0,0.0
PdfAct,144.tar_1509.04237.gz_Draft5_4_black.pdf,23,reference,0.003955696202531646,0.37407573381133763
PdfAct,147.tar_1509.05843.gz_bbh_black.pdf,17,reference,0.0,0.0
PdfAct,149.tar_1509.06770.gz_article_black.pdf,51,reference,0.002150715526511705,0.031325904226347345
PdfAct,148.tar_1509.06298.gz_constructingMonIdeals_black.pdf,14,reference,0.0,0.0
PdfAct,154.tar_1509.09273.gz_arxiv_v2_AOS1509-059revision9_2016_04_29_black.pdf,27,reference,0.012491325468424705,0.48119643169494486
PdfAct,148.tar_1509.06366.gz_PseudoPN_black.pdf,10,reference,0.0,0.0
PdfAct,153.tar_1509.08443.gz_weaver_black.pdf,10,reference,0.010989010989010988,0.4566304028226992
PdfAct,141.tar_1509.02787.gz_draft_v14_black.pdf,5,reference,0.0,0.0
PdfAct,145.tar_1509.04633.gz_NA49_Delta_Sigma_PTN_FINAL_black.pdf,11,reference,0.0,0.0
PdfAct,141.tar_1509.02879.gz_09_09_21-paper_black.pdf,12,reference,0.06019151846785225,0.7664325589771295
PdfAct,150.tar_1509.07138.gz_twobytwo_sep2_lxr_black.pdf,5,reference,0.0,0.7279521674140509
PdfAct,148.tar_1509.05873.gz_Genera_Jacobi_v4_black.pdf,13,reference,0.09739130434782609,0.16935672514619882
PdfAct,141.tar_1509.02541.gz_msi-jcap7_black.pdf,14,reference,0.0011580775911986104,0.3137512307187397
PdfAct,154.tar_1509.08773.gz_main_black.pdf,18,reference,0.015463917525773196,0.46749150897622516
PdfAct,147.tar_1509.05467.gz_Pre-vagues_V2_black.pdf,13,reference,0.0,0.0
PdfAct,150.tar_1509.06913.gz_note_black.pdf,1,reference,0.003683241252302026,0.4965181058495822
PdfAct,143.tar_1509.03772.gz_makale_black.pdf,32,reference,0.07554671968190853,0.9715382155420531
PdfAct,148.tar_1509.05889.gz_sqm_proc_v3_black.pdf,3,reference,0.0,0.0
PdfAct,145.tar_1509.04695.gz_Hagar_etal_black.pdf,21,reference,0.024561403508771937,0.487146378682944
PdfAct,154.tar_1509.09137.gz_2016acc_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1509.07592.gz_Mahady_etal_black.pdf,20,reference,0.0,0.0
PdfAct,148.tar_1509.06382.gz_armitage_black.pdf,124,reference,0.004477850631696785,0.0884397390653406
PdfAct,140.tar_1509.02094.gz_egpaper_final_black.pdf,8,reference,0.005267778753292362,0.7630331753554502
PdfAct,143.tar_1509.03941.gz_manuscript_black.pdf,25,reference,0.014950166112956811,0.037643778319972086
PdfAct,151.tar_1509.07651.gz_ms2_black.pdf,5,reference,0.0,0.0
PdfAct,139.tar_1509.01839.gz_ArXiv_Efficiency_and_credit_ratings_Energy_Policy_black.pdf,21,reference,0.00851063829787234,0.34145646287587283
PdfAct,144.tar_1509.04260.gz_qnm_extremal_prd_revised_black.pdf,12,reference,0.0,0.0
PdfAct,142.tar_1509.03207.gz_ICRC_SiPM_v1_last_black.pdf,7,reference,0.018691588785046724,0.9641089108910892
PdfAct,140.tar_1509.02275.gz_semigroups-pub_black.pdf,20,reference,0.018975332068311198,0.8359375
PdfAct,141.tar_1509.02859.gz_Submit_Hybrid_tele_9_Sep_2015_black.pdf,8,reference,0.0,0.0
PdfAct,148.tar_1509.05992.gz_TI3D-paper2_black.pdf,9,reference,0.0,0.0
PdfAct,148.tar_1509.06014.gz_archive2_black.pdf,13,reference,0.0,0.0
PdfAct,151.tar_1509.07700.gz_bhl_25D_black.pdf,11,reference,0.0,0.0
PdfAct,151.tar_1509.07572.gz_CrX2_prb_black.pdf,6,reference,0.0,0.0
