Tool,ID,Page,Label,SpatialDist
PdfAct,188.tar_1511.05983.gz_paper_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,175.tar_1511.00295.gz_dwf_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,177.tar_1511.01378.gz_LocSys_black.pdf,44,footer,0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.31168831168831174
PdfAct,187.tar_1511.05544.gz_Paper_final_submission_arXiv_black.pdf,0,footer,0.2857142857142857, 0.16666666666666666, 1.0, 0.40816326530612246
PdfAct,190.tar_1511.06894.gz_ms_black.pdf,3,footer,0.05000000000000001, 0.05, 0.05, 0.17989417989417988
PdfAct,185.tar_1511.05009.gz_2dotproduct_black.pdf,0,footer,0.6829268292682926, 0.6666666666666666, 0.7, 0.5279503105590062
PdfAct,178.tar_1511.01960.gz_revision_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,189.tar_1511.06312.gz_short_vector_paper_black.pdf,2,footer,0.6896551724137931, 0.5263157894736842, 1.0, 0.6746987951807228
PdfAct,180.tar_1511.02702.gz_Alexander_Henk_Zvavitch_black.pdf,0,footer,0, 0, 0, 0.008928571428571388
PdfAct,176.tar_1511.01042.gz_nips2015_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,180.tar_1511.02839.gz_nonlocal-arxiv-nocomments_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,188.tar_1511.06137.gz_cut-project-arxiv-rev2_black.pdf,2,footer,0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.007142857142857082
PdfAct,177.tar_1511.01212.gz_Journal_PolarCodingFadingWiretap_v7_black.pdf,0,footer,0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.1655405405405405
PdfAct,183.tar_1511.04206.gz_algosurvey-v3_black.pdf,11,footer,0, 0, 0, 0.09523809523809518
PdfAct,177.tar_1511.01378.gz_LocSys_black.pdf,1,footer,0.1724137931034483, 0.1724137931034483, 0.1724137931034483, 0.3284671532846716
PdfAct,177.tar_1511.01133.gz_ms_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,177.tar_1511.01443.gz_one-step_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,186.tar_1511.05151.gz_Fierlinger_et_al_2015MNRAS_arxiv_black.pdf,10,footer,0, 0, 0, 0.021413276231263437
