Tool,ID,Page,Label,SpatialDist
PdfAct,146.tar_1707.01233.gz_confconics_black.pdf,14,footer,0.01507537688442211, 0.01507537688442211, 0.01507537688442211, 0.09129332206255285
PdfAct,166.tar_1707.09695.gz_3DRPSM_black.pdf,0,footer,0, 0, 0, 0.006622516556291345
PdfAct,159.tar_1707.06559.gz_draft_black.pdf,2,footer,0, 0, 0, 0.025889967637540395
PdfAct,149.tar_1707.02538.gz_SN2013LARXIVe_black.pdf,4,footer,0, 0, 0, 0.08130081300813004
PdfAct,162.tar_1707.07681.gz_3c345_v10_le_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,151.tar_1707.03169.gz_galaxy_size_black.pdf,0,footer,0.4444444444444445, 0.2857142857142857, 1.0, 0.717948717948718
PdfAct,166.tar_1707.09688.gz_main_black.pdf,23,footer,0, 0, 0, 0.0
PdfAct,164.tar_1707.08862.gz_support2pereira_black.pdf,0,footer,0, 0, 0, 0.012903225806451672
PdfAct,167.tar_1707.09967.gz_arXiv1_black.pdf,39,footer,0, 0, 0, 0.02898550724637687
PdfAct,167.tar_1707.09962.gz_Ceretani-Bollati-Fusi-Rosso-Manuscript_Arxiv_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,164.tar_1707.08826.gz_benford_black.pdf,4,footer,0, 0, 0, 0.015748031496062964
PdfAct,147.tar_1707.01392.gz_Kuhn2_black.pdf,1,footer,0, 0, 0, 0.011111111111111143
PdfAct,164.tar_1707.08812.gz_BjorkenCouplingFinalv3_black.pdf,4,footer,0, 0, 0, 0.017964071856287376
PdfAct,146.tar_1707.01096.gz_30793_hk_black.pdf,6,footer,0.012195121951219513, 0.012195121951219513, 0.012195121951219513, 0.0880503144654088
PdfAct,147.tar_1707.01392.gz_Kuhn2_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,161.tar_1707.07343.gz_emnlp2017_black.pdf,2,footer,0.12244897959183672, 0.07317073170731707, 0.375, 0.21498371335504884
PdfAct,151.tar_1707.03276.gz_Uncertainti_in_Measurement_V6_Offiziell_ohne_GUM_gegen__berstellung_black.pdf,13,footer,0, 0, 0, 0.03571428571428569
PdfAct,162.tar_1707.07846.gz_draft1_black.pdf,0,footer,0.3, 0.2288135593220339, 0.43548387096774194, 0.3681506849315068
PdfAct,152.tar_1707.03551.gz_liquid_black.pdf,13,footer,0, 0, 0, 0.003773584905660385
PdfAct,150.tar_1707.02643.gz_Turan_draft10_black.pdf,0,footer,0, 0, 0, 0.009803921568627487
PdfAct,161.tar_1707.07378.gz_C-F-RotTheory_JHDTJW_final_black.pdf,32,footer,0, 0, 0, 0.0
PdfAct,165.tar_1707.08976.gz_paper_black.pdf,4,footer,0
PdfAct,149.tar_1707.02467.gz_DGGJV-SmallWorld-Arxiv-2018-Feb02c_black.pdf,33,footer,0, 0, 0, 0.0068259385665528785
PdfAct,148.tar_1707.01999.gz_ms_arxiv_black.pdf,23,footer,0, 0, 0, 0.22346368715083798
PdfAct,164.tar_1707.08637.gz_Ex_FT_0726_black.pdf,21,footer,0.6511627906976745, 0.6511627906976745, 0.6511627906976745, 0.7849162011173185
PdfAct,144.tar_1707.00254.gz_Paper_V_19_black.pdf,1,footer,0, 0, 0, 0.08080808080808083
PdfAct,159.tar_1707.06770.gz_paper_black.pdf,2,footer,0, 0, 0, 0.026525198938992106
PdfAct,149.tar_1707.02539.gz_Some_conditional_probabilities_in_the_TASEP_with_the_second_class_particles_ArXiv_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,162.tar_1707.07651.gz_mh-juno-v2.4_black.pdf,15,footer,0, 0, 0, 0.027777777777777714
PdfAct,158.tar_1707.06022.gz_app-release_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,145.tar_1707.00662.gz_MSrevision_black.pdf,0,footer,0.6666666666666666, 0.5, 1.0, 0.923076923076923
PdfAct,148.tar_1707.02070.gz_template_black.pdf,12,footer,0.9268292682926829, 0.9047619047619048, 0.95, 0.9682539682539683
PdfAct,161.tar_1707.07614.gz_v9_refreport_twocol_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,148.tar_1707.01893.gz_ProceedingQF2016_IdBetan_black.pdf,0,footer,0, 0, 0, 0.13333333333333328
PdfAct,144.tar_1707.00241.gz_permPolysV3_black.pdf,8,footer,0.11764705882352941, 0.0625, 1.0, 0.2222222222222223
