Tool,ID,Page,Label,F1,SpatialDist
PdfAct,87.tar_1407.3097.gz_slice_black.pdf,6,reference,0.0,0.0
PdfAct,94.tar_1407.6625.gz_3circs_black.pdf,18,reference,0.05819295558958652,0.8864888692968923
PdfAct,82.tar_1407.0290.gz_eusociality_arXiv2_black.pdf,27,reference,0.005873715124816447,0.390577056319905
PdfAct,91.tar_1407.5107.gz_prsurvey_black.pdf,30,reference,0.0,0.0
PdfAct,86.tar_1407.2228.gz_PROTRACT2_black.pdf,17,reference,0.0,0.0
PdfAct,88.tar_1407.3477.gz_MGEW_JHEP1_black.pdf,61,reference,0.004789272030651341,0.3821069048631788
PdfAct,83.tar_1407.0542.gz_Tcheb_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,88.tar_1407.3535.gz_MainPaperv14short_black.pdf,8,reference,0.0,0.0
PdfAct,88.tar_1407.3198.gz_heal_v8_black.pdf,15,reference,0.0,0.0
PdfAct,88.tar_1407.3424.gz_fiolhais_black.pdf,3,reference,0.0,0.0
PdfAct,92.tar_1407.5757.gz_Article2-new_black.pdf,31,reference,0.0,0.0
PdfAct,92.tar_1407.5640.gz_paper_phys_lett_b_v5_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,96.tar_1407.7616.gz_zarlenga2014_black.pdf,10,reference,0.0,0.0
PdfAct,85.tar_1407.1780.gz_paper-sandip-revised2_black.pdf,10,reference,0.0,0.0
PdfAct,87.tar_1407.2711.gz_TPE-2015-09-11-arXiv_black.pdf,27,reference,0.012345679012345678,0.5797060082774369
PdfAct,89.tar_1407.4162.gz_Information_soft_arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,83.tar_1407.0609.gz_submit6aug_black.pdf,19,reference,0.06299212598425195,0.2821576763485477
PdfAct,89.tar_1407.3856.gz_annRev_black.pdf,24,reference,0.0,0.0
PdfAct,91.tar_1407.5002.gz_HoloQCDReview-arxiv_black.pdf,25,reference,0.0,0.0
PdfAct,91.tar_1407.4927.gz_Kira-HBE_black.pdf,69,reference,0.0,0.0
PdfAct,96.tar_1407.8119.gz_arxiv_paper_black.pdf,16,reference,0.0,0.05355150613611002
