Tool,ID,Page,Label,SpatialDist
PdfAct,171.tar_1708.01402.gz_address_sig_black.pdf,0,footer,0, 0, 0, 0.06727828746177365
PdfAct,176.tar_1708.03375.gz_PointNLS2_black.pdf,1,footer,0.25641025641025644, 0.18181818181818182, 0.43478260869565216, 0.25824175824175827
PdfAct,182.tar_1708.05512.gz_S2S_V7_black.pdf,0,footer,0.08196721311475409, 0.05747126436781609, 0.14285714285714285, 0.3012746234067207
PdfAct,183.tar_1708.05982.gz_virtual-knot-cobordism-7-for-arXiv_black.pdf,10,footer,0.875, 0.875, 0.875, 0.9473684210526315
PdfAct,188.tar_1708.08267.gz_Depth_v2_black.pdf,0,footer,0.08071748878923767, 0.05844155844155844, 0.13043478260869565, 0.3054862842892769
PdfAct,183.tar_1708.06136.gz_The_Large_Number_Limit_of_Multifield_Inflation_black.pdf,0,footer,1.0, 1.0, 1.0, 0.9142857142857143
PdfAct,180.tar_1708.05032.gz_DWBS_PRB_ArXivFinal_black.pdf,2,footer,0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.3089770354906054
PdfAct,176.tar_1708.03239.gz_main_black.pdf,0,footer,0, 0, 0, 0.004987531172069879
PdfAct,171.tar_1708.01559.gz_scalene_triangles_arxiv_black.pdf,3,footer,0.9866666666666666, 0.9736842105263158, 1.0, 0.987012987012987
PdfAct,191.tar_1708.09370.gz_Time_Shifted_Wormholes_final_black.pdf,10,footer,0, 0, 0, 0.029411764705882318
PdfAct,175.tar_1708.02989.gz_draft_black.pdf,0,footer,0.04878048780487805, 0.03125, 0.1111111111111111, 0.2533783783783784
PdfAct,183.tar_1708.06142.gz_tree_paper_v17-180102-accepted_black.pdf,9,footer,0, 0, 0, 0.06569343065693431
PdfAct,183.tar_1708.06020.gz_ijcai17_black.pdf,1,footer,0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.9940119760479043
PdfAct,170.tar_1708.00992.gz_TestingIsInvestment_black.pdf,2,footer,0, 0, 0, 0.26366559485530544
PdfAct,174.tar_1708.02629.gz_DNA_privacy_black.pdf,3,footer,0.09523809523809523, 0.09523809523809523, 0.09523809523809523, 0.36462093862815886
PdfAct,182.tar_1708.05972.gz_GQSv6_black.pdf,4,footer,0.975, 0.9512195121951219, 1.0, 0.9720670391061452
PdfAct,181.tar_1708.05300.gz_MECC_548_black.pdf,5,footer,0.19607843137254902, 0.19607843137254902, 0.19607843137254902, 0.368421052631579
PdfAct,190.tar_1708.09332.gz_paper_black.pdf,0,footer,0.8799999999999999, 0.8461538461538461, 0.9166666666666666, 0.9531914893617021
PdfAct,172.tar_1708.01667.gz_Paper2_black.pdf,1,footer,0.16923076923076924, 0.16923076923076924, 0.16923076923076924, 0.31627906976744186
PdfAct,173.tar_1708.02140.gz_estimand_public_black.pdf,1,footer,0, 0, 0, 0.0026420079260238085
PdfAct,182.tar_1708.05674.gz_paper_comparison_final_arXiv_black.pdf,11,footer,0
PdfAct,191.tar_1708.09668.gz_GBrown_j1112_2_black.pdf,5,footer,0, 0, 0, 0.03821656050955411
PdfAct,168.tar_1708.00415.gz_acl2017_black.pdf,0,footer,0, 0, 0, 0.057356608478802966
PdfAct,182.tar_1708.05631.gz_WuthrichChristian2017TrustTheory_BHThmdyn_arxiv2_black.pdf,4,footer,0, 0, 0, 0.007194244604316538
PdfAct,169.tar_1708.00760.gz_article_1_black.pdf,3,footer,0, 0, 0, 0.0
PdfAct,169.tar_1708.00801.gz_emnlp2017_black.pdf,2,footer,0, 0, 0, 0.2307692307692308
PdfAct,173.tar_1708.02254.gz_paper-questions-onefile_black.pdf,7,footer,0.4054054054054054, 0.225, 2.0454545454545454, 0.18859649122807012
PdfAct,181.tar_1708.05454.gz_making_bipartite-3_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,172.tar_1708.01676.gz_egpaper_final_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,169.tar_1708.00733.gz_ISMIR2017Arzt_black.pdf,2,footer,0.44776119402985076, 0.3, 0.8823529411764706, 0.31460674157303375
PdfAct,171.tar_1708.01271.gz_spnccsn_black.pdf,13,footer,0, 0, 0, 0.19217081850533801
