Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,45.tar_1503.07443.gz_nonconformal_vahydro_black.pdf,20,section,0.0,0.0,0.0,0.004449388209121281
Pdfact,39.tar_1503.03776.gz_su3reps-rev3_black.pdf,30,section,0.0,0.0,0.0,0.2125
PdfAct,49.tar_1503.09075.gz_November2016_sys_with_parameters_arXiv_black.pdf,46,section,0.0,0.0,0.0,0.0
PdfAct,32.tar_1503.00256.gz_arxiv_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,33.tar_1503.00986.gz_article_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,49.tar_1503.09130.gz_TwoHierarcies3_0_black.pdf,7,section,0.013333333333333334,1.0,0.02631578947368421,0.04078014184397162
Pdfact,38.tar_1503.03019.gz_EvoluteMidPlanes_black.pdf,11,section,0.1005586592178771,1.125,0.18461538461538463,0.13877551020408163
Pdfact,45.tar_1503.07102.gz_AIC_variant_black.pdf,16,section,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.48717948717948717
Pdfact,36.tar_1503.02390.gz_Yano_Komaki_MultistepModelSelection_20150309_black.pdf,1,section,0.0,0.0,0.0,0.08695652173913046
Pdfact,39.tar_1503.03504.gz_EP_JohanSamsing_AF_black.pdf,2,section,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.4558139534883721
PdfAct,37.tar_1503.02740.gz_main_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,35.tar_1503.01683.gz_SGBCOPP_black.pdf,2,section,0.012195121951219513,0.3333333333333333,0.023529411764705882,0.09900990099009903
Pdfact,48.tar_1503.08777.gz_Gr_blocks_spin_pumping_arxiv_Submit_black.pdf,7,section,0.04,0.04,0.04,0.12371134020618556
Pdfact,44.tar_1503.06300.gz_dodona_ijhcs_revised_round2_black.pdf,6,section,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3561643835616438
Pdfact,39.tar_1503.03948.gz_sensor_evaluation_black.pdf,2,section,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.717948717948718
PdfAct,43.tar_1503.05999.gz_InvertibleCA_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,34.tar_1503.01128.gz_CII_paper_v8_ArXiV_black.pdf,3,section,1.0,1.0,1.0,1.0
Pdfact,38.tar_1503.03099.gz_Draft8_black.pdf,14,section,1.0,1.0,1.0,1.0
PdfAct,48.tar_1503.08457.gz_Article_resubmitted_all_changes_accepted_black.pdf,12,section,0.0,0.0,0.0,0.0
