Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,64.tar_1803.02978.gz_LCs_breakout_v5PV_black.pdf,6,section,0.0,0.0,0.0,0.0
Pdfact,78.tar_1803.08182.gz_theory_report_stage_gate_0318_black.pdf,0,section,0.0,0.0,0.0,0.19565217391304343
Pdfact,76.tar_1803.07474.gz_arxiv_black.pdf,6,section,0.0,0.0,0.0,0.125
PdfAct,73.tar_1803.06513.gz_0317eit_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,65.tar_1803.03311.gz_RealizationFunctor_black.pdf,6,section,0.015384615384615385,0.2,0.028571428571428574,0.11149825783972118
Pdfact,80.tar_1803.08870.gz_main_black.pdf,2,section,0.0,0.0,0.0,0.040114613180515735
Pdfact,77.tar_1803.07695.gz_SORMS_black.pdf,3,section,0.0,0.0,0.0,0.0
Pdfact,73.tar_1803.06309.gz_surfaces_paper_black.pdf,1,section,0.0,0.0,0.0,0.03314917127071823
Pdfact,64.tar_1803.03014.gz_Zdrag_black.pdf,9,section,0.0,0.0,0.0,0.07272727272727267
PdfAct,69.tar_1803.04755.gz_main_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,72.tar_1803.05952.gz_Matter_Power_Spectrum_Bayer_black.pdf,2,section,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9635036496350365
Pdfact,70.tar_1803.05496.gz_camfredkin_black.pdf,10,section,0.3,1.0,0.4615384615384615,0.5614035087719298
Pdfact,59.tar_1803.01042.gz_optreeshape20_black.pdf,15,section,0.0,0.0,0.0,0.11764705882352942
Pdfact,80.tar_1803.09029.gz_wp_black.pdf,0,section,0.0,0.0,0.0,0.2
Pdfact,57.tar_1803.00484.gz_main_black.pdf,10,section,1.0,1.0,1.0,1.0
Pdfact,73.tar_1803.06455.gz_A-infinity_algebras_strand_algebras_contact_categories_v1_black.pdf,25,section,0.03125,0.2,0.05405405405405406,0.2234042553191489
Pdfact,86.tar_1803.11332.gz_Info-geo2A_black.pdf,31,section,0.0,0.0,0.0,0.17031630170316306
Pdfact,81.tar_1803.09374.gz_variations_on_vqa_hadamard_product_black.pdf,0,section,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.5490196078431372
