Tool,ID,Page,Label,F1,SpatialDist
PdfAct,67.tar_1703.10917.gz_boundedness_results_for_2-adic_Galois_images_associated_to_hyperelliptic_Jacobians_black.pdf,13,reference,0.0,0.0
PdfAct,58.tar_1703.07388.gz_SB_transform_black.pdf,30,reference,0.022564102564102566,0.8045744064852346
PdfAct,47.tar_1703.02342.gz_Measurement_compression_black.pdf,18,reference,0.004014049172102358,0.4570427470217239
PdfAct,54.tar_1703.05670.gz_Report_black.pdf,40,reference,0.0,0.0
PdfAct,43.tar_1703.00731.gz_final_black.pdf,1,reference,0.0,0.0
PdfAct,61.tar_1703.08598.gz_Bisbas_black.pdf,16,reference,0.0,0.0
PdfAct,65.tar_1703.10135.gz_tts_arxiv_black.pdf,7,reference,0.0,0.0
PdfAct,49.tar_1703.03334.gz_heavytailedmutation_arxiv_v2_black.pdf,30,reference,0.004000000000000001,0.24766534476141744
PdfAct,60.tar_1703.07885.gz_paper_black.pdf,29,reference,0.0,0.0
PdfAct,61.tar_1703.08574.gz_resub-EL1_black.pdf,12,reference,0.0,0.0
PdfAct,45.tar_1703.01468.gz_AUSDM2016_black.pdf,9,reference,0.0,0.0
PdfAct,43.tar_1703.00652.gz_arxiv_v2_leal_black.pdf,31,reference,0.0,0.12366341236634128
PdfAct,48.tar_1703.02959.gz_arxiv-v3_black.pdf,24,reference,0.0,0.0
PdfAct,45.tar_1703.01606.gz_main_black.pdf,11,reference,0.005865102639296188,0.9917671836109515
PdfAct,52.tar_1703.04574.gz_terzic_hansard_3d_black.pdf,18,reference,0.0017149717029669013,0.14666899633077904
PdfAct,42.tar_1703.00175.gz_JR_states_submitted_black.pdf,3,reference,0.0,0.0
PdfAct,51.tar_1703.04130.gz_Feb_2000_152_black.pdf,9,reference,0.0,0.0
PdfAct,66.tar_1703.10289.gz_WTG_black.pdf,26,reference,0.0,0.0
PdfAct,58.tar_1703.07325.gz_HydroPaper_black.pdf,3,reference,0.0,0.0
PdfAct,47.tar_1703.02405.gz_cat_channels_arxiv_v1_black.pdf,7,reference,0.0,0.0
PdfAct,58.tar_1703.07382.gz_ms_black.pdf,17,reference,0.004155124653739612,0.5921222343486456
PdfAct,60.tar_1703.08223.gz_pds456_black.pdf,8,reference,0.0,0.0
PdfAct,62.tar_1703.08984.gz_PuCoGa5PRB_black.pdf,4,reference,0.0,0.0
PdfAct,58.tar_1703.07475.gz_PKU3D_egpaper_final_black.pdf,9,reference,0.00249221183800623,0.45444759761229087
PdfAct,58.tar_1703.07201.gz_Capillary_surfaces_black.pdf,16,reference,0.06227106227106227,0.893455922120065
PdfAct,64.tar_1703.09902.gz_textgen-survey_black.pdf,95,reference,0.004338756779307467,0.05540007340796478
PdfAct,52.tar_1703.04755.gz_fe2alb2_black.pdf,8,reference,0.0,0.0
PdfAct,52.tar_1703.04714.gz_CHY_FEY_black.pdf,24,reference,0.01447178002894356,0.1448509198562064
PdfAct,49.tar_1703.03200.gz_main_black.pdf,11,reference,0.0018885741265344664,0.8329696969696969
PdfAct,46.tar_1703.01963.gz_A_new_belief_Markov_chain_model_and_its_application_black.pdf,28,reference,0.0,0.0
PdfAct,43.tar_1703.00885.gz_Gowers_norms_control_Diophantine_inequalities_fourth_revision_black.pdf,53,reference,0.0,0.0
PdfAct,53.tar_1703.05002.gz_arXiv17_v0.1_black.pdf,8,reference,0.0020080321285140565,0.22544931703810206
PdfAct,49.tar_1703.03079.gz_vortshortv1.33_black.pdf,5,reference,0.0,0.0
PdfAct,43.tar_1703.00856.gz_main_black.pdf,0,reference,0.0,0.0
PdfAct,64.tar_1703.09913.gz_skill_determination_black.pdf,9,reference,0.0028551034975017845,0.16246267888397
PdfAct,52.tar_1703.04624.gz_manuscript_final_v2_27july_black.pdf,40,reference,0.0034188034188034192,0.23862420801448195
PdfAct,59.tar_1703.07688.gz_HAL_v2_black.pdf,18,reference,0.0,0.0
PdfAct,48.tar_1703.02760.gz_VK_epidemics_anita_arxiv_black.pdf,20,reference,0.025263157894736838,0.14620431115276475
PdfAct,57.tar_1703.06907.gz_root_black.pdf,5,reference,0.0,0.0
PdfAct,54.tar_1703.05552.gz_zpaper_v7_black.pdf,19,reference,0.0,0.0
PdfAct,60.tar_1703.07836.gz_ms_black.pdf,13,reference,0.0,0.0
PdfAct,61.tar_1703.08416.gz_JLT-arxiv_black.pdf,6,reference,0.0,0.0
PdfAct,48.tar_1703.02773.gz_Qun-Soc-Opt_arxiv__black.pdf,4,reference,0.0,0.0
PdfAct,47.tar_1703.02558.gz_raby.cetup2016v2_black.pdf,11,reference,0.0683111954459203,0.7031729785056295
PdfAct,49.tar_1703.03261.gz_cuestas_arxiv_black.pdf,22,reference,0.0,0.0
PdfAct,54.tar_1703.05623.gz_2017-icra-macobs-decposmdp_black.pdf,7,reference,0.0,0.0
PdfAct,61.tar_1703.08392.gz_MALBaranBodyArxiv_black.pdf,31,reference,0.0,0.0
PdfAct,53.tar_1703.04972.gz_diffuse-bieberbach-arxiv_black.pdf,5,reference,0.08123791102514508,0.9889182058047493
PdfAct,64.tar_1703.09617.gz_btz_black.pdf,10,reference,0.010332103321033211,0.5212229148115167
PdfAct,65.tar_1703.10117.gz_dataMining_black.pdf,4,reference,0.0,0.0
PdfAct,53.tar_1703.05175.gz_nips_2017_black.pdf,9,reference,0.0037243947858473002,0.6666666666666665
PdfAct,54.tar_1703.05479.gz_rev2_swift_j1753_black.pdf,8,reference,0.0,0.0
PdfAct,47.tar_1703.02367.gz_submitted_black.pdf,13,reference,0.002688172043010753,0.3808285342745681
PdfAct,51.tar_1703.04201.gz_Main_black.pdf,12,reference,0.0,0.0
PdfAct,60.tar_1703.08003.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,56.tar_1703.06189.gz_ICCV_arxiv_black.pdf,8,reference,0.009302325581395349,0.5334157141386057
PdfAct,53.tar_1703.05002.gz_arXiv17_v0.1_black.pdf,10,reference,0.005524861878453039,0.41875164603634446
PdfAct,60.tar_1703.07955.gz_2017_Rank_invariance_journal_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,55.tar_1703.05877.gz_interferometry_black.pdf,6,reference,0.0,0.0
PdfAct,49.tar_1703.03357.gz_Hernandes-Miranda-Penafort_black.pdf,12,reference,0.0032258064516129032,0.5483359746434231
PdfAct,62.tar_1703.08927.gz_IntegralSUGRA_black.pdf,27,reference,0.004135079255685734,0.49428127001555494
PdfAct,53.tar_1703.05102.gz_outerplanar-arxiv_black.pdf,25,reference,0.00668896321070234,0.34223113717018977
PdfAct,52.tar_1703.04591.gz_ssc_sub_black.pdf,6,reference,0.0,0.0
PdfAct,63.tar_1703.09197.gz_survey-dl-for-modrec_black.pdf,6,reference,0.0,0.0
PdfAct,51.tar_1703.04184.gz_VH_arxivV5_Feb6_black.pdf,20,reference,0.012809564474807855,0.2513348946135831
PdfAct,52.tar_1703.04729.gz_MainAdiposeTissues_black.pdf,38,reference,0.052980132450331126,0.2290345313601128
PdfAct,65.tar_1703.10024.gz_heatengine_black.pdf,4,reference,0.0,0.0
PdfAct,61.tar_1703.08572.gz_split_black.pdf,55,reference,0.003666361136571952,0.4198866563626996
PdfAct,48.tar_1703.02785.gz_HNCO-2.3.17_black.pdf,4,reference,0.0,0.0
PdfAct,52.tar_1703.04594.gz_ijhpca-v28-submission_black.pdf,15,reference,0.0,0.0
PdfAct,49.tar_1703.03066.gz_absolute_fsd_spaces_black.pdf,7,reference,0.007220216606498194,0.3605412483631602
PdfAct,44.tar_1703.01127.gz_embedding_analysis_black.pdf,26,reference,0.0047169811320754715,0.1325145442792501
PdfAct,59.tar_1703.07815.gz_egpaper_final_black.pdf,8,reference,0.029038112522686024,0.76449980537174
PdfAct,62.tar_1703.08895.gz_main_black.pdf,21,reference,0.0,0.0
PdfAct,54.tar_1703.05487.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,43.tar_1703.00459.gz_Main_Text_black.pdf,8,reference,0.0,0.0
PdfAct,47.tar_1703.02465.gz_XXZ_May_11_black.pdf,23,reference,0.04183266932270917,0.6061415220293724
PdfAct,52.tar_1703.04615.gz_spam_cnn_arXiv_black.pdf,5,reference,0.0,0.0
PdfAct,51.tar_1703.04211.gz_main_black.pdf,7,reference,0.0,0.0
