Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,15.tar_1801.06252.gz_MainDocument_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.9859299834001496
PdfAct,10.tar_1801.03989.gz_ms_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.997426511114549
PdfAct,14.tar_1801.05854.gz_main_black.pdf,2,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.8719041862606141
PdfAct,9.tar_1801.03461.gz_cyano_revised_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.9271309176293268
PdfAct,19.tar_1801.07462.gz_draft-Karevski-2_black.pdf,8,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.8408662847239763
PdfAct,5.tar_1801.01995.gz_QuantumSpinSuperfluidPRLarxivFinish_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.8397632942637573
PdfAct,14.tar_1801.05804.gz_shaw_stappers_weltevrede_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.748107343095369
PdfAct,15.tar_1801.06253.gz_SGL-shadow_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.8062855889040398
PdfAct,4.tar_1801.01669.gz_Incipient_Fault_Detection_and_Location_in_Distribution_Networks_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.8395119022031876
PdfAct,9.tar_1801.03659.gz_YFe2Al10_v5-1_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.7816366891877846
PdfAct,6.tar_1801.02337.gz_FDR_black.pdf,0,title,0.783673061785338,0.7681038946675748,0.7212797224677244,0.3138708342409308
PdfAct,12.tar_1801.05000.gz_21.0_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.7112375244554177
PdfAct,4.tar_1801.01503.gz_noslipla2_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.7244052237957072
PdfAct,8.tar_1801.03009.gz_main_final_black.pdf,0,title,0.1904761904761905,0.8758169934640523,0.0660668884289845,0.113470751460983
PdfAct,14.tar_1801.05469.gz_main_black.pdf,0,title,0.783673061785338,0.7681038946675748,0.7212797224677244,0.4098429173259134
PdfAct,13.tar_1801.05334.gz_balanced_ce10_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.7987619516801859
PdfAct,12.tar_1801.05040.gz_article_jonas_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.9425461561528647
PdfAct,15.tar_1801.06148.gz_Probability_characterization_final_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.7038964355147704
PdfAct,10.tar_1801.04050.gz_comm_ci_jmlr_prefinal_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.8119070409962946
PdfAct,19.tar_1801.07749.gz_papier_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.9986290836452372
PdfAct,16.tar_1801.06368.gz_main_black.pdf,8,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.7606662651739132
PdfAct,19.tar_1801.07462.gz_draft-Karevski-2_black.pdf,6,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.7538718674856603
PdfAct,8.tar_1801.03318.gz_paper_gan_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.9267731847617012
PdfAct,8.tar_1801.03279.gz_Diffusion_edit_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.7115128856081692
PdfAct,9.tar_1801.03655.gz_continuity_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.9316027422736431
PdfAct,19.tar_1801.07462.gz_draft-Karevski-2_black.pdf,12,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.776865633026115
PdfAct,1.tar_1801.00434.gz_bjpc-weibull-class_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.8263431086564919
PdfAct,6.tar_1801.02368.gz_paper_ass_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.8864146731892713
PdfAct,5.tar_1801.02162.gz_wcloud_black.pdf,10,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.9906190601735156
PdfAct,14.tar_1801.05653.gz_NonLocalFisherKPP_HAL_v1_black.pdf,0,title,0.783673061785338,0.7681038946675748,0.7212797224677244,0.4092962864407812
PdfAct,12.tar_1801.04876.gz_paper-morse_black.pdf,2,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.7946626022103075
PdfAct,8.tar_1801.03289.gz_SW-6_black.pdf,7,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.7556059584316652
PdfAct,12.tar_1801.04916.gz_ms_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.8804543004930877
PdfAct,9.tar_1801.03458.gz_egpaper_for_review_black.pdf,0,title,0.0,0.7619047619047619,0.523820334441337,0.2337791993867664
PdfAct,15.tar_1801.06246.gz_kicksvf_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.8534192590207816
PdfAct,13.tar_1801.05248.gz_manuscript_black.pdf,0,title,0.783673061785338,0.7681038946675748,0.7212797224677244,0.4860184667187213
PdfAct,6.tar_1801.02238.gz_brown_njp_black.pdf,0,title,0.9209733632447037,0.8854141507797366,0.9733031031044286,0.9479690427157792
