Tool,ID,Page,Label,SpatialDist
PdfAct,36.tar_1403.5567.gz_TheoryClosingHierarchy_black.pdf,15,footer,0, 0, 0, 0.25563909774436083
PdfAct,37.tar_1403.6417.gz_synthetic_v2.2_black.pdf,14,footer,0, 0, 0, 0.0392156862745098
PdfAct,35.tar_1403.5022.gz_tsp-clean_black.pdf,6,footer,1.0, 1.0, 1.0, 1.0
PdfAct,33.tar_1403.4172.gz_Type_Decomposition_In_Posets_black.pdf,10,footer,0.18181818181818182, 0.1, 1.0, 0.36666666666666664
PdfAct,31.tar_1403.2926.gz_paper_black.pdf,5,footer,1.0, 1.0, 1.0, 0.9411764705882354
PdfAct,30.tar_1403.2217.gz_anderson_mnras_v2_black.pdf,2,footer,0, 0, 0, 0.05
PdfAct,31.tar_1403.2580.gz__FD-WPCN__FinalSubmission__ArXiv__black.pdf,0,footer,0.11475409836065574, 0.11475409836065574, 0.11475409836065574, 0.37484276729559746
PdfAct,30.tar_1403.2526.gz_osteocyte-density-arxiv_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,30.tar_1403.2216.gz_braidingY_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,31.tar_1403.2694.gz_ms_black.pdf,6,footer,0.24096385542168675, 0.18867924528301888, 0.3333333333333333, 0.3747534516765286
PdfAct,38.tar_1403.6787.gz_modeltran032514_black.pdf,15,footer,0, 0, 0, 0.22950819672131145
PdfAct,37.tar_1403.6606.gz_est_GLM_full_version_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,36.tar_1403.5541.gz_QEDFT_Top_Down_black.pdf,13,footer,0.040983606557377046, 0.040983606557377046, 0.040983606557377046, 0.11267605633802816
PdfAct,32.tar_1403.3368.gz_virial_black.pdf,6,footer,0, 0, 0, 0.03045685279187822
PdfAct,33.tar_1403.3690.gz_paper_v1_black.pdf,19,footer,0, 0, 0, 0.009876543209876586
PdfAct,30.tar_1403.2409.gz_ms_black.pdf,4,footer,0, 0, 0, 0.07804878048780495
PdfAct,36.tar_1403.5768.gz_ad-investment-arxiv-v2_black.pdf,2,footer,0, 0, 0, 0.05676855895196511
PdfAct,39.tar_1403.7535.gz_newproof_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,38.tar_1403.6813.gz_galileon_black.pdf,11,footer,0, 0, 0, 0.009514747859181796
PdfAct,30.tar_1403.2085.gz_misspecified_panel_37_black.pdf,13,footer,0.3611111111111111, 0.3611111111111111, 0.3611111111111111, 0.6231343283582089
PdfAct,37.tar_1403.6636.gz_aclshort_black.pdf,0,footer,0, 0, 0, 0.11338582677165349
PdfAct,38.tar_1403.6968.gz_mod447-nikolic_black.pdf,10,footer,0.9508196721311476, 0.9354838709677419, 0.9666666666666667, 0.9666666666666667
PdfAct,37.tar_1403.6540.gz_Book_chapter19_black.pdf,15,footer,0.044444444444444446, 0.02631578947368421, 0.14285714285714285, 0.16730038022813687
PdfAct,33.tar_1403.3843.gz_Part-I-Hencky-21-07_black.pdf,4,footer,0, 0, 0, 0.0018921475875117721
PdfAct,35.tar_1403.5271.gz_Galli_TET_black.pdf,2,footer,0.3333333333333333, 0.19642857142857142, 1.1, 0.23028785982478098
PdfAct,33.tar_1403.3729.gz_WeakNikishin6_black.pdf,28,footer,0, 0, 0, 0.0
PdfAct,27.tar_1403.0290.gz_tateiwa_black.pdf,0,footer,0, 0, 0, 0.18181818181818188
PdfAct,33.tar_1403.4172.gz_Type_Decomposition_In_Posets_black.pdf,6,footer,0.9846153846153847, 0.9846153846153847, 0.9846153846153847, 0.992399565689468
PdfAct,35.tar_1403.5306.gz_S5_S6_ringdown_search_black.pdf,6,footer,0.10344827586206896, 0.10344827586206896, 0.10344827586206896, 0.30567685589519655
PdfAct,40.tar_1403.7962.gz_paper16_black.pdf,1,footer,0.2692307692307693, 0.23333333333333334, 0.3181818181818182, 0.39087947882736157
PdfAct,32.tar_1403.3305.gz_NC14_black.pdf,0,footer,0.21568627450980393, 0.21568627450980393, 0.21568627450980393, 0.3580786026200873
PdfAct,35.tar_1403.5022.gz_tsp-clean_black.pdf,8,footer,0.29411764705882354, 0.2564102564102564, 0.3448275862068966, 0.49647390691114246
PdfAct,38.tar_1403.7206.gz_graphene_v16_black.pdf,0,footer,0.08888888888888889, 0.05333333333333334, 0.26666666666666666, 0.23333333333333328
PdfAct,38.tar_1403.6840.gz_review_v1_black.pdf,11,footer,0, 0, 0, 0.11494252873563213
PdfAct,29.tar_1403.1806.gz_rdd_paper.arXiv_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,37.tar_1403.6500.gz_paper.submit_black.pdf,6,footer,0, 0, 0, 0.2395833333333333
PdfAct,33.tar_1403.3690.gz_paper_v1_black.pdf,9,footer,0, 0, 0, 0.01098901098901095
PdfAct,33.tar_1403.3690.gz_paper_v1_black.pdf,25,footer,0, 0, 0, 0.024539877300613425
PdfAct,33.tar_1403.3691.gz_vuds_structure_black.pdf,8,footer,0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.14765100671140943
PdfAct,35.tar_1403.5226.gz_gtmds_rev_web_black.pdf,5,footer,0, 0, 0, 0.0038759689922480333
PdfAct,36.tar_1403.5730.gz_globecom_camera_ready_black.pdf,1,footer,0.7666666666666666, 0.5897435897435898, 1.0952380952380953, 0.6844660194174758
PdfAct,34.tar_1403.4565.gz_flux_qubit_revivals-revised_black.pdf,0,footer,0, 0, 0, 0.04566210045662103
PdfAct,35.tar_1403.4855.gz_GravPestWaveguidesv12_black.pdf,2,footer,0.25, 0.25, 0.25, 0.3645461043602573
PdfAct,34.tar_1403.4669.gz_cognitive_paper_REVISE_v5_Salman_black.pdf,7,footer,0.4242424242424243, 0.42424242424242425, 0.42424242424242425, 0.6529411764705882
PdfAct,27.tar_1403.0418.gz_paper10_black.pdf,18,footer,0.1164021164021164, 0.1164021164021164, 0.1164021164021164, 0.3011937557392103
