Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,33.tar_1403.4119.gz_carina_black.pdf,12,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,28.tar_1403.0639.gz_unfold-r1_black.pdf,5,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,32.tar_1403.3362.gz_brody_hadjipetri_black.pdf,18,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,35.tar_1403.4862.gz_HRTmodules_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,0.9841269841269842
PdfAct,36.tar_1403.5494.gz_Phong-Honor-resumit_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,36.tar_1403.5782.gz_paper-vmm-final_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,32.tar_1403.3592.gz_form_paper_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,31.tar_1403.2580.gz__FD-WPCN__FinalSubmission__ArXiv__black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,0.6829268292682927
PdfAct,35.tar_1403.5254.gz_Active-disclinations-long-mar26_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,38.tar_1403.7022.gz_fm15-full_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,37.tar_1403.6606.gz_est_GLM_full_version_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,0.9772727272727272
PdfAct,30.tar_1403.2427.gz_skyrme_iso-36-arxiv_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,27.tar_1403.0226.gz_ISCCSP14_black.pdf,0,title,0.0,0,0.0,0.0
PdfAct,39.tar_1403.7535.gz_newproof_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,0.987012987012987
PdfAct,28.tar_1403.0836.gz_LOWBP_CR_arxiv_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,34.tar_1403.4565.gz_flux_qubit_revivals-revised_black.pdf,17,title,0.828784186777369,0.8438572242440671,0.8554867312877132,0.963855421686747
PdfAct,37.tar_1403.6636.gz_aclshort_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,1.0
PdfAct,40.tar_1403.8057.gz_forarxiv2_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,0.9775280898876404
PdfAct,38.tar_1403.6729.gz_latt_cont_vma_apr23_14_black.pdf,0,title,0.828784186777369,0.8438572242440671,0.8554867312877132,0.9729729729729728
